11 27 434 46 7 49 5 44 34 47 17 48 9 39 3 31 17 38 50 45 16 40 7 41 49 43 22 18 35 42 19 34 41 22 6 29 27 6 11 35 23 9 4 32 27 19 46 20 41 27 49 30 46 7 12 28 13
12 27 426 49 25 47 44 42 41 46 18 48 29 44 10 37 30 23 5 45 26 43 27 40 50 36 21 34 48 17 38 27 7 10 6 21 13 41 39 32 40 3 31 30 21 9 36 28 36 39 23 29 39 18 15 15 25
13 27 464 49 48 48 23 47 26 45 48 36 43 38 14 46 18 39 44 41 46 43 42 44 10 40 14 17 44 42 37 33 30 35 11 30 15 29 16 28 28 31 5 27 44 16 10 5 31 37 5 26 20 22 10 34 17
14 27 454 48 9 43 49 49 15 46 17 45 5 47 35 31 37 36 46 39 24 35 9 37 19 44 30 41 44 23 31 6 5 32 45 42 9 27 19 16 34 40 8 34 44 38 4 22 21 28 20 25 31 21 4 14 24
15 27 465 49 19 47 2 48 32 39 45 43 27 42 23 45 42 46 20 44 21 34 36 41 40 36 6 24 36 37 35 28 34 33 26 21 33 32 3 38 8 40 11 26 48 35 41 11 3 31 13 15 28 27 16 18 23
16 27 463 49 23 45 45 39 2 14 38 46 48 48 31 47 5 41 8 40 13 42 49 34 24 44 32 36 10 11 11 35 43 27 22 38 47 37 1 33 25 43 27 32 27 20 33 30 25 25 8 28 14 21 28 22 31
17 27 478 47 42 49 28 48 30 37 3 40 21 45 2 34 1 44 33 46 43 43 27 42 10 39 16 35 50 29 8 36 30 38 28 18 42 28 15 32 15 31 30 19 31 33 20 41 47 30 47 24 31 23 6 26 1
18 27 462 45 34 49 8 48 5 32 20 47 9 44 11 37 13 46 44 41 30 42 43 40 23 43 4 35 27 33 33 39 9 20 40 27 1 36 19 29 2 34 49 16 50 22 4 6 24 28 37 31 23 25 43 30 35
19 27 459 48 41 49 27 43 47 47 37 25 38 46 33 37 33 45 7 41 12 38 19 39 41 26 7 36 17 42 25 23 6 34 38 33 34 32 8 44 30 40 49 35 45 27 49 30 33 7 6 31 7 15 41 5 41
20 27 444 49 35 40 8 44 49 46 26 47 47 48 25 38 33 45 11 41 4 43 26 42 30 33 11 29 3 21 30 26 7 34 3 36 9 20 33 37 41 28 12 1 37 35 46 39 12 12 9 27 1 3 43 24 3
21 27 452 46 47 47 34 49 47 30 24 44 6 32 30 35 49 48 24 41 13 43 5 45 49 36 1 40 13 38 39 42 1 33 39 39 25 31 24 19 18 37 6 28 40 20 9 27 29 10 49 14 43 26 1 4 46
22 27 447 49 22 32 13 48 32 46 26 44 47 47 16 45 32 39 24 41 11 43 26 42 23 12 36 23 22 8 12 40 42 34 25 38 36 16 39 28 46 36 36 35 40 37 2 17 22 30 28 31 14 19 40 15 9
23 27 443 49 30 47 44 46 50 43 39 48 10 44 38 45 20 34 28 20 49 42 39 12 47 40 7 35 4 24 37 37 46 30 47 41 34 31 25 11 30 16 30 22 3 10 21 38 6 39 22 18 38 32 50 33 11
24 27 456 49 47 48 6 46 49 42 26 45 49 47 45 44 8 38 31 34 23 32 34 37 38 15 6 39 43 30 36 41 4 24 20 43 9 40 10 27 13 31 34 14 35 17 50 19 19 25 20 36 1 21 36 29 38
25 27 447 48 14 19 28 46 13 49 48 45 38 47 42 21 13 25 7 36 30 41 31 43 20 26 4 35 3 39 28 44 30 40 20 13 6 24 7 42 8 6 17 29 48 23 50 34 9 38 12 12 50 32 19 37 8
26 27 454 31 19 46 4 49 10 48 9 10 25 18 14 47 1 42 38 45 24 36 28 44 38 38 12 41 22 35 28 43 37 37 5 40 3 16 36 14 37 13 6 39 27 34 17 28 3 27 24 25 22 32 44 30 10
27 27 444 49 10 48 33 45 41 47 5 43 36 46 30 40 8 42 36 38 48 29 26 15 27 44 15 35 6 41 31 31 32 23 26 10 15 19 32 34 21 28 7 1 36 32 21 27 50 39 15 22 11 36 37 25 33
28 27 464 49 31 48 33 45 21 47 36 42 17 46 49 38 16 29 49 44 38 35 49 39 27 41 17 43 22 31 9 37 8 24 41 40 26 33 35 30 7 22 34 25 19 10 8 8 27 32 4 27 48 28 30 36 3
29 27 465 49 14 48 3 44 29 47 19 38 34 39 43 46 49 45 50 34 50 37 50 41 28 42 43 43 26 33 33 40 34 36 26 31 8 22 50 30 7 28 8 9 21 21 8 35 4 25 43 27 28 17 1 23 22
30 27 454 49 4 48 27 31 32 47 9 41 24 46 46 43 35 45 45 35 15 30 4 44 14 38 48 42 37 12 5 28 9 40 21 37 11 36 7 39 47 34 25 32 3 24 43 17 10 1 44 33 25 27 50 10 24
31 27 439 48 38 46 46 49 32 47 30 44 6 41 20 36 2 45 22 40 31 42 22 43 33 26 41 29 49 35 46 37 31 17 27 38 17 28 4 39 27 25 26 31 44 15 1 27 36 21 45 5 29 14 37 11 33
32 27 467 49 28 47 50 48 49 46 10 45 18 12 21 41 19 37 25 44 32 42 7 43 48 39 18 40 24 30 24 34 32 24 21 19 46 33 11 27 40 29 31 36 9 28 30 13 50 38 15 23 41 32 25 35 25
33 27 432 48 30 49 47 46 44 42 11 45 42 27 3 44 37 40 2 47 39 18 3 5 29 24 30 43 40 2 4 41 2 39 45 38 41 13 21 32 30 37 39 35 24 9 33 34 4 7 23 36 25 33 49 31 6
34 27 453 47 29 49 21 48 32 46 45 41 13 38 2 5 32 37 11 43 11 33 37 40 26 44 3 45 19 42 43 39 37 31 6 25 10 22 35 26 18 27 2 24 28 21 18 30 45 34 3 13 6 20 44 36 33
35 27 462 19 19 48 40 49 7 33 43 47 37 45 33 44 47 34 35 26 33 35 45 15 29 23 20 43 5 46 38 42 46 29 36 41 7 32 5 40 40 39 16 36 49 38 4 37 19 22 11 16 14 17 49 28 12
36 27 458 49 24 47 23 48 37 43 47 34 21 46 13 44 37 39 44 33 9 30 33 20 33 42 44 45 48 41 41 38 37 40 35 36 37 29 28 21 28 31 41 37 37 26 48 25 19 35 19 1 7 32 37 5 42
37 27 453 49 26 44 17 47 11 48 27 43 29 38 40 46 30 37 38 45 14 31 42 29 23 33 31 41 43 34 41 39 39 40 20 18 23 21 20 42 27 36 28 32 14 19 10 22 1 16 5 10 36 35 47 12 36
38 27 445 46 41 48 34 40 4 39 44 49 10 43 19 44 2 47 43 5 40 35 38 45 37 42 14 41 42 34 12 31 22 37 39 28 17 25 27 32 5 36 38 38 49 33 25 11 23 15 5 19 34 18 11 9 23
39 27 433 49 21 14 9 47 28 45 5 41 5 46 6 48 46 19 48 43 12 23 38 29 21 15 29 7 44 36 22 32 43 2 31 44 40 35 44 39 47 42 23 30 28 37 4 38 45 13 26 40 21 31 36 21 38
40 27 433 48 13 49 38 41 24 46 40 47 17 25 4 44 13 13 22 39 48 36 14 40 16 35 49 45 36 43 31 38 14 26 40 42 6 34 37 8 7 10 12 33 30 29 22 11 42 4 19 37 30 15 39 28 30
41 27 443 47 31 48 8 49 24 46 40 43 28 40 13 45 3 44 9 42 13 38 27 34 43 30 39 41 29 31 3 33 32 4 38 22 38 17 6 35 36 20 48 39 26 37 47 7 33 12 16 21 11 32 42 29 29
42 27 436 49 42 46 41 48 26 47 14 45 13 42 15 44 7 43 38 41 41 39 47 29 50 12 18 35 7 6 14 38 14 25 48 34 35 40 33 31 8 33 10 37 4 15 12 16 39 19 16 22 32 36 2 1 44
43 27 440 48 20 49 35 46 13 47 32 42 3 45 22 37 11 40 42 23 33 43 31 38 41 31 17 44 1 33 23 15 36 24 14 26 12 5 13 41 23 36 22 14 21 11 21 16 7 39 49 32 46 34 31 22 6
44 27 473 49 2 45 2 42 22 47 13 48 25 46 5 41 6 28 16 43 5 44 36 39 41 38 43 22 12 33 19 40 22 34 43 36 15 20 6 19 9 32 44 30 35 26 27 37 34 27 43 24 45 25 27 31 46
45 27 458 49 16 47 7 27 35 48 6 46 2 41 25 45 28 38 21 43 37 37 10 35 34 29 7 40 15 44 31 42 29 20 17 26 47 36 45 30 29 13 44 9 21 28 32 39 4 22 20 33 8 25 20 24 39
46 27 455 49 44 47 28 44 1 39 45 48 23 40 32 32 27 35 32 45 2 46 32 42 15 43 10 36 38 38 35 23 12 30 36 37 7 31 15 34 29 41 48 6 28 19 23 16 8 7 34 25 41 28 30 29 1
47 27 463 41 41 49 21 48 47 47 26 44 34 31 40 45 18 46 45 38 50 29 23 32 10 40 48 42 28 12 50 37 32 39 38 43 15 33 43 35 36 13 33 36 9 24 40 19 50 25 14 15 28 30 20 34 42
48 27 437 49 38 44 48 48 5 47 49 37 23 46 15 42 7 45 31 43 33 41 50 35 16 36 12 38 24 40 23 39 25 31 26 9 50 34 27 23 50 7 30 30 37 28 15 33 5 1 21 2 35 19 10 27 22
49 27 450 49 22 48 7 47 13 39 1 37 27 45 1 7 40 46 2 32 24 14 46 31 30 18 2 42 39 27 1 36 25 43 22 30 6 8 50 29 30 44 48 34 36 35 32 40 12 38 45 26 23 41 23 15 40
50 27 445 36 1 46 50 49 45 44 42 47 47 48 4 45 30 19 18 43 4 41 13 42 15 39 46 38 22 40 50 23 48 28 8 14 12 24 33 37 30 10 41 29 9 30 1 21 6 18 30 32 33 31 4 16 37
51 27 458 47 41 48 32 49 8 46 21 44 3 45 3 39 50 32 48 40 2 43 37 28 13 42 19 25 14 41 37 36 12 15 46 34 29 37 43 30 45 33 44 38 44 8 45 29 50 18 33 23 45 20 46 27 38
52 27 451 49 25 48 8 22 25 23 17 46 43 47 6 45 44 44 20 37 13 33 42 42 6 43 1 12 23 41 20 31 35 40 19 39 30 36 8 35 42 21 39 38 18 27 18 8 30 34 30 6 26 30 16 25 22
53 27 443 40 30 36 32 48 41 49 16 46 36 41 18 47 18 44 41 43 30 30 15 42 25 39 4 34 21 45 37 12 5 38 3 37 40 33 38 35 11 13 48 31 5 21 26 32 26 24 27 8 5 15 48 4 35
54 27 448 45 33 49 48 48 12 46 24 20 10 27 31 42 13 47 19 44 4 28 48 38 17 41 11 40 17 13 30 32 24 43 33 23 7 39 3 37 29 7 43 30 25 33 21 11 43 35 14 36 10 31 48 12 39
55 27 463 49 44 48 1 47 28 36 36 45 48 46 13 44 45 43 3 25 13 42 21 40 30 41 37 37 10 27 36 32 21 30 48 3 3 35 36 39 18 38 21 34 22 17 11 29 47 23 48 33 39 24 21 19 30
56 27 455 37 33 49 48 48 50 44 19 47 34 38 27 39 40 42 2 46 9 45 7 32 50 43 21 34 15 21 45 41 40 30 21 40 34 28 10 25 14 12 50 24 41 14 17 35 9 15 37 20 48 36 39 26 15
57 27 459 49 32 45 25 40 34 37 32 47 8 39 23 46 45 41 46 48 35 21 49 31 6 44 24 22 27 43 32 42 3 25 1 26 22 14 40 35 36 18 47 38 15 33 44 24 19 16 40 32 41 36 25 27 10
58 27 464 49 40 43 17 47 30 42 1 45 26 48 45 46 30 41 44 27 6 44 8 36 33 32 39 15 21 35 17 33 32 40 37 37 31 39 7 31 29 18 4 34 18 38 14 30 39 7 43 24 30 23 43 25 37
59 27 458 48 31 47 32 49 46 46 18 20 16 45 27 40 21 42 8 43 42 28 23 41 28 44 6 37 4 35 24 39 6 34 35 16 10 33 12 31 47 18 3 27 10 36 48 30 49 38 41 3 9 14 9 32 42
60 27 461 49 12 48 34 47 14 25 6 35 19 45 20 44 36 46 21 43 10 17 42 28 2 33 38 38 18 36 25 23 9 42 41 6 24 37 3 41 14 30 12 31 50 24 45 39 23 15 14 27 49 40 27 34 4
61 27 456 46 14 48 34 47 29 41 6 49 9 43 2 44 35 38 17 36 15 45 37 42 31 34 47 28 1 40 39 31 3 39 18 26 4 29 40 35 41 32 10 15 41 6 48 24 18 16 49 37 24 21 40 20 33
62 27 458 47 10 49 3 46 8 44 4 48 49 38 16 42 41 36 14 45 47 43 38 32 8 16 13 41 34 12 42 40 40 20 39 22 40 35 13 17 3 34 41 37 33 30 3 19 41 27 17 33 44 39 15 24 11
63 27 461 49 9 48 33 46 28 47 9 29 2 39 16 35 50 41 20 44 15 26 19 45 24 43 37 34 32 42 17 22 49 38 26 32 40 40 18 24 30 16 25 31 22 13 49 28 44 36 14 17 13 20 17 37 30
64 27 428 43 29 42 11 49 4 46 49 45 47 47 45 34 20 48 13 33 27 26 19 37 19 25 10 39 5 31 43 44 30 41 41 29 40 12 35 40 14 24 40 4 13 11 17 27 26 5 8 36 5 32 47 6 34
65 27 451 48 7 49 50 46 48 47 35 45 10 41 32 43 33 39 44 44 36 36 16 42 11 29 24 14 6 40 15 33 28 20 23 24 36 37 4 30 49 38 34 32 28 19 41 34 25 23 25 31 33 12 4 7 20
66 27 469 49 48 48 31 47 10 46 13 44 17 40 7 45 37 43 38 42 1 27 22 41 39 31 37 36 29 34 6 12 10 38 17 26 48 24 1 39 16 30 35 37 13 9 37 32 19 33 22 35 49 28 34 22 11
67 27 442 48 13 49 19 37 47 45 22 46 30 47 34 44 45 39 16 42 37 31 34 19 29 40 29 18 13 43 17 41 1 32 39 33 20 29 31 20 30 36 25 30 31 16 35 7 14 38 18 8 9 23 7 24 9
68 27 467 48 31 49 35 46 12 47 32 22 6 44 12 27 14 28 40 41 12 42 44 43 8 45 20 37 22 39 21 40 41 32 14 30 9 31 10 19 3 17 20 35 16 33 17 26 16 38 42 34 33 5 26 36 46
69 27 461 49 32 46 35 48 23 47 48 34 43 37 4 28 10 42 10 43 44 40 30 45 7 29 25 44 19 33 9 41 32 38 34 27 26 36 3 39 37 35 44 31 21 26 14 25 40 20 13 12 7 7 29 21 49
70 27 451 49 5 48 42 47 22 34 43 45 28 44 45 46 34 43 43 11 30 40 28 8 20 39 39 28 31 42 1 36 27 2 19 38 14 27 48 35 19 29 39 41 26 33 1 23 19 37 6 31 21 15 34 32 13
71 27 456 45 42 49 16 46 49 48 36 25 33 37 41 44 39 47 8 40 28 38 18 36 4 43 46 41 47 34 42 28 7 16 11 42 13 35 19 11 14 33 24 12 14 39 45 30 21 24 26 22 37 31 35 17 41
72 27 436 49 28 39 9 37 49 47 27 48 17 42 21 46 50 40 36 45 4 43 38 44 33 30 7 38 7 35 21 34 34 41 1 36 38 5 10 20 14 2 41 13 25 25 24 24 34 32 49 23 18 1 46 33 1
73 27 458 48 50 47 32 49 45 46 23 44 4 35 10 42 18 45 21 30 10 19 25 41 44 39 14 15 11 18 35 22 2 31 31 37 41 43 5 24 44 36 11 33 2 40 1 38 50 27 41 23 29 34 6 11 45
74 27 458 49 12 47 41 42 31 46 43 48 44 45 43 39 10 44 33 36 36 43 13 23 46 38 19 30 31 16 6 40 10 25 41 41 49 22 49 37 21 7 20 31 13 24 26 33 26 34 45 13 20 29 13 35 1
75 27 455 48 5 49 43 44 9 47 8 43 9 45 23 26 43 41 35 46 35 37 22 32 14 22 47 42 40 39 34 35 34 5 28 38 24 40 40 34 7 3 9 25 31 36 7 17 26 29 33 31 19 27 7 30 15
76 27 451 47 3 46 35 49 41 48 18 43 27 40 38 42 12 37 30 45 17 44 22 36 35 38 12 29 12 41 43 39 21 24 40 20 11 30 16 26 41 33 28 25 9 21 50 5 29 23 43 13 9 32 47 27 15
77 27 464 49 48 44 44 42 31 39 33 48 28 47 44 41 15 45 44 46 22 19 50 37 7 40 30 36 11 38 7 28 6 43 21 30 37 35 38 33 31 17 24 27 15 24 12 34 16 8 45 31 48 15 7 32 33
78 27 469 49 12 46 23 44 10 48 9 45 44 47 17 22 19 41 14 38 27 42 10 27 36 43 29 30 15 40 8 36 43 39 24 31 4 29 21 37 37 33 29 16 8 21 17 26 28 35 29 28 39 34 33 11 42
79 27 468 49 5 48 1 46 46 23 18 45 7 40 11 47 18 34 39 42 9 35 12 26 38 39 12 44 32 11 32 22 41 43 44 32 20 24 21 37 16 38 20 21 18 31 18 33 12 20 20 36 42 41 29 30 27
80 27 449 49 12 48 41 47 20 45 29 44 5 43 33 42 23 35 29 46 7 26 23 3 31 40 28 41 41 38 31 37 43 34 7 36 42 17 42 31 9 20 16 8 28 33 27 39 44 29 29 13 43 28 40 27 38
81 27 468 48 23 47 28 49 33 43 12 46 5 44 6 45 2 38 16 37 34 22 44 40 2 42 10 41 9 34 43 36 47 39 46 35 8 27 46 18 16 28 9 25 47 32 8 33 29 15 24 24 11 19 46 30 21
82 27 443 49 4 43 17 47 27 46 41 48 6 31 13 45 48 33 41 14 12 17 8 15 5 36 47 34 11 41 28 18 16 44 48 38 39 37 33 42 32 28 20 35 15 21 44 29 35 40 25 9 12 20 2 26 29
83 27 463 49 46 45 50 48 39 43 13 40 43 42 36 39 19 33 11 47 11 46 23 29 46 28 19 38 39 44 13 36 42 31 36 3 15 32 28 35 27 26 15 16 38 27 14 30 18 41 35 23 42 18 22 37 13
84 27 452 45 2 49 44 48 25 46 18 47 45 43 17 44 15 41 36 36 30 37 50 35 24 5 11 38 11 19 14 40 34 42 13 31 22 39 50 32 14 33 6 34 17 28 48 15 48 24 37 9 40 22 29 23 12
85 27 466 48 1 49 23 41 23 44 30 46 50 40 38 30 24 43 19 45 44 47 29 38 12 29 45 33 29 39 4 24 1 42 37 3 19 34 46 26 22 36 14 35 8 28 22 37 1 32 41 22 13 14 2 27 40
86 27 439 49 16 47 14 40 31 48 32 44 45 43 6 45 8 46 50 39 50 35 2 37 34 28 40 41 1 1 19 42 4 38 26 33 8 34 22 30 14 31 46 23 8 16 49 2 30 32 10 14 24 24 45 17 33
87 27 451 49 3 48 45 46 32 47 48 41 7 30 38 43 30 45 42 40 22 5 17 1 35 31 24 27 11 44 2 42 47 28 48 39 38 19 24 37 18 38 20 35 48 23 40 33 41 36 42 24 48 22 9 29 43
88 27 440 47 40 49 15 48 23 45 4 46 9 3 9 39 15 42 31 44 47 5 40 40 34 20 34 37 29 33 37 32 8 38 1 41 37 43 6 27 13 21 25 26 17 34 35 25 2 36 27 24 23 1 7 35 15
89 27 445 49 18 45 46 40 49 47 49 48 2 42 41 27 14 46 19 43 16 38 46 44 10 6 21 18 23 25 13 35 17 36 33 37 10 41 45 31 8 39 9 32 27 17 40 30 8 29 34 24 28 5 10 16 25
90 27 442 49 3 48 16 36 22 47 5 42 3 46 5 24 49 41 28 39 13 35 15 45 21 43 45 38 40 40 36 33 19 20 14 34 50 44 36 2 28 32 10 19 35 30 44 37 25 17 23 23 41 13 49 7 25
91 27 448 45 33 49 19 48 49 47 13 44 36 39 4 46 49 33 13 31 8 8 34 41 6 35 26 30 14 43 26 38 45 11 36 40 20 42 41 13 3 23 47 5 46 36 47 37 30 28 45 29 5 32 35 24 32
92 27 464 45 6 38 36 48 13 49 1 39 23 47 8 46 8 42 17 44 13 41 21 33 12 29 8 32 18 43 14 37 14 34 8 13 16 36 8 28 45 40 31 2 48 27 26 22 7 30 32 35 32 24 25 25 46
93 27 457 49 1 46 32 48 32 45 12 47 23 44 20 40 16 37 45 41 32 27 13 42 31 38 22 43 26 33 49 24 19 19 25 39 20 22 49 15 36 36 15 34 16 32 15 28 17 35 4 20 18 18 31 13 40
94 27 460 49 12 47 18 42 3 29 22 44 25 43 41 46 3 48 41 45 3 36 49 30 26 25 3 40 14 26 25 13 44 39 31 37 19 33 3 24 35 31 43 34 19 32 6 28 31 5 20 41 17 16 9 38 12
95 27 469 49 38 43 12 45 35 46 25 48 13 47 37 42 38 41 27 33 10 40 2 44 8 27 20 38 37 22 41 39 44 34 24 36 49 35 50 37 16 14 26 29 27 30 30 31 32 4 46 28 4 32 3 25 19
96 27 444 48 34 40 18 47 7 49 7 45 40 42 50 35 23 5 42 46 23 38 39 44 24 12 44 28 48 19 4 33 32 41 5 16 33 22 13 29 23 6 6 43 20 34 32 36 22 39 8 24 30 37 38 30 4
97 27 465 48 19 49 41 45 46 46 20 37 5 34 25 47 44 41 3 36 31 44 37 35 41 39 11 42 49 17 34 19 6 40 23 32 20 38 38 43 27 26 43 24 6 31 9 25 27 21 10 29 1 33 17 9 14
98 27 444 48 19 49 1 47 13 44 9 46 2 37 38 42 1 41 40 40 26 45 6 34 12 35 49 30 11 43 38 23 39 39 2 24 9 27 21 6 18 38 34 4 9 31 28 26 8 9 15 28 16 36 41 17 50
99 27 444 42 46 49 3 46 37 48 30 47 15 34 43 44 24 45 5 43 45 35 12 7 12 38 23 40 20 41 46 31 50 2 44 39 11 19 45 23 46 37 25 6 43 29 29 30 17 33 45 21 14 32 33 28 38
