38 27 317 29 1918 35 1440 37 6 42 1189 23 905 18 1528 32 1560 36 643 43 2689 7 1449 20 417 28 1769 1 1860 9 615 17 1976 14 1007 5 2430 22 1309 40 2481 2 1825 25 1597 33 45 49 2174 4 2774 24 1515 10 84 30 1126
39 27 341 10 131 36 925 39 1086 29 1270 42 1900 31 1732 32 457 8 2428 20 2143 24 2505 43 2349 16 2374 26 75 5 1553 19 637 38 2793 25 772 45 768 23 325 9 2857 14 1288 28 806 34 2949 12 1545 21 1939 13 714 41 559
40 27 326 28 585 26 2801 12 726 7 122 34 570 9 463 22 2497 24 684 41 539 21 611 27 1215 38 671 29 1401 5 2435 43 1563 13 2879 15 1140 11 2250 42 22 19 2893 44 928 1 133 48 1564 14 2251 32 1142 3 1636 45 198
41 27 320 39 175 37 2505 15 1754 27 2927 3 318 17 1589 43 627 32 1472 28 1314 22 2791 25 1685 6 2827 47 893 5 1043 42 895 30 399 33 983 12 2338 44 813 4 782 31 1964 29 2610 2 1903 34 2496 8 2662 16 1636 10 204
42 27 384 23 1708 37 1057 34 600 44 130 12 798 13 2769 30 226 47 2141 5 748 42 109 33 1387 17 245 20 660 15 813 22 818 35 1381 6 1591 7 2337 46 971 36 708 39 17 48 2600 18 2786 38 624 29 2000 45 548 27 2156
43 27 322 28 993 12 1516 38 2684 1 1498 22 2017 33 1460 23 2274 45 2572 13 2357 43 2576 21 1280 31 495 18 2524 6 47 16 2619 3 915 26 284 35 1888 8 2210 34 1380 48 1088 24 2561 7 2574 37 421 44 770 11 741 17 2116
44 27 314 43 1881 18 470 16 1854 9 1324 13 2193 5 2497 40 1142 24 1015 4 1531 39 1817 17 1361 29 1323 6 2099 27 2466 45 1934 33 1277 3 1054 7 763 21 307 22 1319 46 663 11 1717 23 901 35 891 15 916 41 733 37 2666
45 27 317 37 964 19 491 6 1277 5 1223 47 1911 44 1418 8 1758 10 1520 26 2332 20 1710 24 2032 23 139 49 2937 31 1384 40 468 18 538 22 1760 34 2855 13 1494 12 522 35 1499 28 2168 17 2710 1 2868 15 167 48 410 3 1504
46 27 315 22 1946 17 695 8 256 1 1742 7 2381 10 1879 48 728 40 48 29 790 28 1218 16 48 13 1454 15 1231 3 576 33 1606 23 1444 38 2328 47 2031 36 2427 42 665 24 1019 6 474 49 746 27 2315 26 27 9 1690 14 2618
47 27 386 40 169 17 919 43 2162 6 2273 8 2887 34 178 24 2060 49 2030 33 1847 27 272 25 2441 29 2551 19 1740 42 1075 3 1561 16 471 37 416 41 492 38 1000 30 745 36 1260 45 160 48 1929 26 2200 18 1526 10 1872 28 2694
48 27 357 15 1364 9 1157 7 2796 39 893 42 1900 11 1538 10 466 14 2235 17 1096 2 2847 30 287 16 2908 46 287 25 2981 40 89 19 649 37 375 29 2868 36 2191 5 2246 22 309 38 675 45 1322 41 742 47 1471 49 2396 24 627
49 27 331 15 1261 17 1371 6 2268 44 815 5 533 23 1341 19 412 21 457 39 2663 48 1385 33 2001 22 395 24 308 46 1121 35 2994 41 2105 49 660 37 657 1 1999 7 712 9 2969 16 2082 28 1211 3 2361 34 1289 4 474 36 1145
50 27 274 19 450 27 455 8 2978 5 1481 2 2963 44 1137 21 1991 7 2379 12 2672 39 882 16 2651 6 1141 10 2626 28 427 23 2234 37 1950 41 1069 3 2353 13 2839 46 753 15 2557 1 2282 9 118 36 1915 35 1826 31 253 14 203
51 27 329 38 1250 4 2228 19 1206 33 2931 45 307 37 2942 12 2503 28 2059 9 1617 31 545 39 2231 8 1626 11 312 15 502 18 81 7 1724 13 1489 20 2672 25 413 35 1579 24 2762 22 2958 16 840 49 900 26 2064 41 1532 34 503
52 27 322 16 2665 29 2727 3 1418 49 610 35 2066 2 1595 27 1927 15 50 11 2498 25 1830 18 2035 39 2208 17 1925 13 532 43 611 41 1960 46 828 4 2040 44 2408 20 1022 23 2052 26 258 47 2179 10 1961 22 1553 14 2082 5 859
53 27 336 12 1110 1 1355 17 2969 24 1891 36 698 42 1164 19 520 8 2132 22 956 10 946 16 1371 6 2970 43 1810 35 1476 37 2378 47 2163 18 2137 49 2865 30 62 34 1301 32 2760 48 2093 5 15 14 962 20 1333 40 2662 7 864
54 27 356 13 1019 32 151 19 248 31 683 33 1881 25 2665 29 1674 7 685 38 2572 47 2023 20 444 14 161 8 1887 27 2314 42 684 5 381 24 1987 40 1923 35 2563 22 1603 3 1518 39 1069 46 1151 26 382 41 484 16 2764 30 1348
55 27 342 39 2868 13 1695 25 2952 19 909 16 2000 30 1468 4 2649 43 336 34 1789 40 2917 18 932 2 1537 9 1368 41 67 8 2129 35 332 32 1456 48 455 24 765 45 363 23 278 14 547 47 1298 11 2606 17 1263 3 2605 44 2233
56 27 370 47 2450 6 113 7 2032 22 952 45 1746 31 2250 12 2127 8 425 32 1613 41 1196 26 898 17 440 39 557 34 141 35 2884 46 2247 42 1128 20 1395 24 1666 25 1929 4 798 36 230 29 2901 21 1927 48 176 30 2689 14 1036
57 27 323 27 2400 26 1961 33 624 10 2374 3 1479 21 328 46 1096 2 2424 1 1599 31 2329 5 823 39 396 40 565 45 866 28 2429 41 1437 17 275 22 763 23 538 24 1373 47 1104 8 256 6 1090 35 2396 37 674 12 1984 18 2025
58 27 349 44 1192 48 6 15 420 45 239 42 1792 1 1950 2 333 7 593 17 2 29 1991 13 1412 33 854 26 1964 30 1093 40 2073 37 2338 9 325 41 2253 18 2185 49 470 36 1952 3 2092 21 2445 22 1813 46 610 11 2009 14 1991
59 27 335 39 2646 42 850 22 2734 4 141 18 2902 10 403 3 1764 46 1396 35 2290 19 47 47 1806 8 2716 2 799 21 504 15 1061 12 304 43 1685 38 2546 25 2307 34 62 49 1550 7 46 17 182 45 2922 24 1954 40 77 5 2060
60 27 326 30 1471 22 1824 32 776 16 1166 15 462 42 471 8 2775 9 1324 41 1956 39 424 35 698 14 1238 37 1990 44 98 19 1745 45 1344 10 1162 21 1503 31 381 5 2356 48 1764 6 2330 18 757 12 2261 4 2283 27 1774 23 470
61 27 343 37 1287 29 1159 39 1011 41 1770 25 1181 30 2779 40 1626 2 1945 5 2222 15 1874 26 1487 33 961 13 308 27 25 23 1458 34 2462 18 74 42 1607 9 624 48 2601 38 1494 7 461 10 2781 19 2324 31 2434 17 994 28 25
62 27 320 48 1703 13 245 5 3000 41 2561 12 2900 43 1601 37 1663 24 2834 45 907 18 866 16 2078 7 882 23 613 15 2193 1 644 20 1698 46 1682 2 2034 35 913 34 957 21 2620 6 1866 27 123 31 2292 25 326 42 2519 4 1085
63 27 348 38 2551 33 769 45 2134 2 581 48 2999 15 1355 46 2887 26 1516 42 191 17 2922 36 1120 10 2663 11 104 16 216 3 2766 22 1523 13 1808 27 2543 7 1675 9 1263 47 2588 37 2739 31 1831 19 2426 23 1925 34 2538 40 2273
64 27 365 42 1906 47 2167 20 754 43 1114 10 2869 23 1925 19 1512 28 1959 11 265 45 529 8 1159 15 532 44 1155 22 1868 46 1929 14 964 48 1919 29 2026 35 1505 17 354 16 797 7 2929 4 1237 21 2661 37 545 40 2741 39 2144
65 27 339 21 2502 43 589 10 1255 19 1037 40 1673 6 445 41 2252 8 1050 38 2455 46 358 18 942 45 12 31 2037 29 1139 25 2722 11 77 16 750 36 970 20 2772 9 295 27 1153 35 830 13 736 39 2000 7 277 4 20 42 598
66 27 379 17 671 10 1693 36 311 30 1708 31 903 16 2227 32 921 13 311 33 3000 2 1532 39 787 41 198 46 569 26 1288 25 2904 37 585 48 2575 45 2727 27 981 49 2405 12 1969 23 1853 35 1857 6 2129 24 1455 40 181 15 329
67 27 303 15 64 3 2012 40 1184 20 2232 45 1584 11 2356 5 1579 31 1141 35 2644 23 2692 29 553 9 1669 33 1876 32 1535 37 1873 28 2994 22 1577 34 1610 13 214 2 1649 10 571 14 2004 12 1518 36 2292 19 1178 43 1599 6 2868
68 27 319 49 1417 32 2264 21 2730 23 2441 6 407 25 1717 24 1584 39 2462 28 2635 30 2757 18 223 11 2607 13 2475 14 2783 33 864 3 946 45 2866 19 251 42 1487 27 2726 38 953 12 1069 9 1629 43 2416 10 703 22 874 2 2970
69 27 364 22 2490 24 169 3 570 36 2873 23 1528 9 699 5 2936 38 2557 47 1106 17 127 49 33 6 1959 32 1545 34 1866 40 2875 39 2358 29 161 45 201 33 1622 10 2031 26 1847 20 134 43 525 19 625 35 1556 28 892 16 2759
70 27 365 37 1184 44 1654 23 371 43 82 49 1405 27 1252 13 2119 28 2009 38 213 1 2062 15 2471 39 2801 16 1045 26 833 29 1720 36 1151 42 730 35 140 34 2113 20 1614 5 1340 41 913 6 2913 12 1146 17 707 21 2249 33 2464
71 27 324 21 1725 47 1035 17 819 49 2372 8 1341 36 2387 46 901 27 818 35 1357 40 2099 4 2958 5 2926 6 1641 18 1291 2 1106 28 2703 34 197 23 1584 20 382 25 555 22 1455 39 2442 30 1540 7 2837 33 2394 14 5 13 2735
72 27 326 44 1799 33 68 32 202 8 756 19 1180 13 2717 18 2004 22 2750 45 929 36 2590 30 277 16 16 42 1622 5 2805 1 1955 40 1068 38 2543 17 346 25 213 6 1394 27 1143 12 1357 31 403 21 60 10 2231 28 2569 34 1559
73 27 327 49 122 1 167 17 1751 6 1991 15 2461 36 2234 38 2231 45 1246 11 449 22 1831 4 1148 5 1265 30 1282 34 961 16 2744 37 1196 29 2655 35 1997 13 2897 32 1847 14 1893 24 2694 48 697 26 303 46 2030 18 2926 3 1238
74 27 340 29 2496 17 1043 28 1573 41 1764 19 1306 11 652 4 1446 16 2748 43 2376 38 1669 31 2833 48 1950 10 1361 2 1347 49 2546 9 2591 26 1581 34 2989 1 2941 3 444 47 118 25 58 36 3 33 1232 35 40 8 2583 37 569
75 27 353 25 1162 1 1160 2 1100 4 1895 49 2623 38 1224 32 2773 28 1431 12 2662 45 1354 31 1393 7 2615 39 2843 27 299 48 783 46 757 21 789 6 300 19 2685 11 2232 18 907 35 1217 37 2330 42 1205 5 2091 44 168 34 725
76 27 305 18 4 11 531 35 329 37 2819 47 2376 48 2321 28 158 21 2619 13 1997 12 1264 3 2755 14 1992 41 2259 27 2070 23 2198 7 2878 15 1125 24 2840 25 1094 20 1134 16 90 2 1111 8 1826 44 1060 9 2537 43 1923 19 696
77 27 368 43 2943 41 2262 29 106 4 1276 19 105 37 835 12 1212 42 1311 48 1285 21 961 49 1867 35 912 8 2127 34 1561 31 1055 17 520 26 372 46 896 39 97 22 101 45 609 7 2357 2 1436 20 137 3 1361 30 1514 27 2762
78 27 358 19 2560 42 2059 7 815 9 2753 25 1982 11 1132 22 339 24 2127 44 1110 26 1513 27 1228 23 515 48 2104 31 2739 35 2417 49 1928 2 574 14 2057 30 2005 5 1483 15 1308 38 843 36 2160 39 276 46 582 34 1787 16 51
79 27 369 37 717 30 1990 40 238 4 698 19 2660 28 2774 42 2301 38 2449 39 2332 36 1100 21 2715 31 2796 10 62 29 599 35 2344 26 985 49 2079 32 268 9 41 11 1530 1 1213 17 603 2 1887 34 2129 46 2463 27 773 45 2161
80 27 342 18 1157 36 1804 5 367 35 2524 8 1395 14 39 7 1445 22 1108 38 2062 11 2027 28 1344 10 1506 39 874 34 1613 21 744 32 27 33 2750 15 1722 47 2422 19 368 31 175 42 2435 29 1619 23 112 43 1208 41 1250 3 692
81 27 359 20 211 48 785 33 547 8 2451 16 1790 27 1773 14 2010 5 894 7 633 12 2829 47 95 23 2656 10 343 46 1711 37 2030 36 166 40 2082 25 692 18 2472 32 1403 26 2140 35 1540 44 138 39 2289 9 1056 30 2992 31 1221
82 27 291 41 2346 13 1644 25 1996 46 2403 37 2432 42 1158 17 279 1 404 28 986 39 1586 19 513 24 1310 21 180 15 2662 12 2105 7 4 2 378 14 1399 30 452 31 1073 9 1097 4 1009 16 1015 5 2842 26 2277 23 1514 36 2277
83 27 346 48 2744 30 2766 46 10 32 2144 41 2183 26 1566 44 1774 19 2152 28 2401 18 216 25 2959 2 683 4 2844 33 2991 12 312 7 1909 23 1840 14 1022 29 2517 47 2021 34 2399 20 855 16 1085 27 1327 9 2730 42 1778 17 755
84 27 327 13 39 36 2993 7 1043 41 1927 26 2389 46 1432 5 1232 11 1731 8 1694 40 1421 19 753 10 2530 18 961 30 685 16 2594 25 1551 39 981 45 2929 23 2670 4 1926 37 1116 48 835 32 2469 22 1078 6 746 34 1830 14 2089
85 27 301 27 985 44 132 10 430 48 917 9 1867 12 2990 35 1751 14 2764 21 2505 4 1371 30 611 18 481 3 2310 25 1466 49 2101 1 894 32 2712 31 629 39 2495 46 944 2 98 7 2833 8 1324 13 1678 26 2622 43 1372 6 445
86 27 305 15 1988 7 939 20 1137 40 2761 33 2403 41 2163 17 38 6 2453 39 555 9 423 13 2632 35 292 8 948 1 2432 3 2896 46 2690 2 2987 12 1540 28 2972 22 1330 14 1684 48 2701 44 1760 43 1799 4 2289 37 292 23 503
87 27 378 43 602 26 2064 33 489 47 2931 41 2535 32 1183 30 2494 37 1236 40 2139 5 1687 44 543 39 444 29 2581 1 435 2 1261 17 2994 36 1100 16 593 25 804 31 2171 19 425 12 968 20 1605 46 1202 3 399 38 2701 45 2706
88 27 308 46 1330 6 1222 45 1750 1 930 18 45 43 2026 13 2910 48 69 7 2201 21 857 39 2213 9 1789 8 1748 42 1652 4 1887 34 2611 10 2280 12 2807 30 2642 25 2427 17 1452 28 2451 26 634 2 1597 41 2840 11 1251 31 2871
89 27 302 48 1174 24 1803 10 2207 15 520 39 477 26 868 20 1650 46 62 18 2450 19 2795 45 781 3 1193 23 743 5 1225 25 2575 1 377 9 1007 41 2178 6 1065 38 1857 12 852 11 2322 21 411 13 110 7 2815 49 2833 30 1541
90 27 327 1 2739 43 2268 46 2012 23 1512 32 574 4 2456 34 326 28 2494 31 1159 5 2505 15 2871 6 398 11 2280 29 1504 19 1403 24 1187 37 661 12 388 42 935 49 18 18 2877 14 1663 9 1022 17 565 38 1237 20 2687 47 301
91 27 328 18 2702 32 786 4 706 22 2954 44 2633 17 2383 26 1601 25 1970 43 1003 35 1855 11 558 23 2275 48 1809 47 2534 8 597 3 2709 29 2539 15 1136 12 1470 36 2162 20 1088 37 1596 7 831 38 1308 1 610 21 878 34 2778
92 27 332 27 1636 36 1905 24 1002 40 36 21 170 31 1606 2 45 19 1649 4 1152 46 47 39 2905 47 2150 37 547 20 1716 30 1697 42 2417 35 2798 43 2536 7 359 10 964 41 264 9 10 12 1814 11 510 1 414 8 2202 22 320
93 27 324 35 170 13 152 4 1011 46 1592 1 2775 9 336 49 273 11 2863 38 471 24 1297 23 1489 7 2724 41 1362 45 412 47 1367 22 2986 37 819 12 445 27 2746 5 2851 6 2319 39 2878 42 937 32 1993 20 2033 3 38 10 994
94 27 319 48 2472 30 1968 36 327 23 2012 22 2929 12 2128 47 1502 7 2640 39 2757 31 232 45 2137 3 2880 41 888 42 2400 13 2160 8 2089 33 1019 11 233 10 1734 1 1524 4 672 5 1335 19 2443 32 2529 35 425 15 618 27 2777
95 27 345 10 2367 11 1881 29 2674 15 869 33 1198 16 1335 22 319 9 28 5 877 20 2946 24 1203 26 1910 30 2106 47 960 3 2725 21 2719 36 701 49 2159 17 2818 43 1715 27 1788 4 2035 41 1831 45 2170 38 1871 25 1490 44 485
96 27 378 36 1411 27 1702 45 1856 41 498 40 7 10 1153 43 1914 33 1096 35 1354 7 119 29 1281 48 925 37 2519 18 771 6 1280 8 2075 5 2048 24 46 49 1747 44 2426 32 2056 12 1015 38 1653 26 980 25 2539 11 1881 28 992
97 27 355 17 828 42 2765 24 2959 9 2887 25 264 45 1088 31 751 33 2576 32 58 5 1169 34 445 29 2014 13 1644 26 932 21 118 48 239 43 1358 4 1596 6 2269 41 2843 49 1141 19 1182 16 1301 23 2469 47 1090 1 1812 27 95
98 27 348 5 2996 42 145 40 2852 26 2093 47 2683 12 1837 27 2612 29 1846 45 1045 46 2736 19 2614 37 1512 1 1238 25 2986 16 769 13 2263 4 2114 14 1347 10 999 23 77 22 1168 41 182 30 2046 18 2869 20 655 36 489 49 2798
99 27 342 1 1287 3 2216 25 600 10 2523 27 1535 48 2702 24 2819 8 2915 46 2397 42 1414 17 49 49 2957 47 2898 9 2233 34 401 36 1912 12 446 26 861 29 1806 13 1031 30 2460 23 2895 22 621 20 870 11 854 39 922 33 1560
