45 27 466 49 49 46 4 47 35 13 17 39 9 48 27 43 4 42 2 36 14 45 1 37 2 44 46 20 26 41 30 40 17 27 31 38 25 33 42 26 20 35 42 32 11 19 18 25 31 31 8 22 3 30 14 24 1
46 27 449 44 42 49 13 48 46 43 43 42 18 45 46 47 35 46 37 40 43 41 49 39 19 37 7 36 37 38 4 31 3 29 6 28 8 35 45 6 41 12 42 34 9 30 28 33 44 5 15 32 46 2 50 27 47
47 27 446 49 50 48 1 47 27 46 6 32 45 41 28 45 34 35 34 44 23 40 42 39 43 43 25 33 40 15 7 37 6 42 23 20 38 14 22 36 11 22 19 23 50 28 22 29 2 18 6 34 43 30 42 3 25
48 27 467 49 41 47 31 48 30 40 45 46 36 44 4 45 42 31 25 29 24 23 39 42 19 43 17 39 24 32 39 38 13 9 43 33 13 37 35 41 21 34 48 36 3 35 9 22 11 28 29 26 35 30 3 8 21
49 27 458 49 45 46 20 48 29 44 49 47 39 45 46 41 3 42 16 43 37 37 2 31 23 38 6 35 37 40 38 29 44 16 45 34 7 33 35 30 16 23 43 36 39 4 23 39 48 8 14 28 46 19 17 32 23
50 27 478 49 50 48 38 42 31 45 3 46 29 47 17 32 41 37 25 41 15 40 37 43 20 30 19 44 14 39 19 21 32 31 16 34 44 33 8 36 6 25 45 35 23 38 11 26 17 29 33 18 46 27 25 20 2
51 27 457 49 35 48 7 46 15 40 4 45 32 47 4 34 7 44 41 11 43 42 13 41 9 21 37 38 37 39 4 35 47 43 42 32 40 27 5 31 9 10 46 26 4 37 24 19 31 29 38 36 36 28 19 17 29
52 27 469 49 39 48 30 47 23 44 22 40 17 46 6 45 8 42 24 41 14 43 4 39 36 33 3 37 16 32 19 35 2 19 17 38 31 36 22 26 16 12 47 20 2 27 10 34 34 30 24 29 35 24 49 23 11
53 27 471 48 15 49 25 42 5 40 29 47 32 46 4 45 10 36 43 44 31 43 14 41 8 23 42 30 29 35 40 39 20 34 47 29 13 20 30 38 16 26 17 37 2 31 18 17 26 33 9 19 37 18 5 32 6
54 27 467 49 34 48 5 46 1 42 39 45 21 47 35 39 34 40 50 44 7 41 35 23 25 43 39 34 3 31 16 38 5 14 8 37 15 33 21 35 13 36 44 29 1 32 2 20 29 16 50 21 8 27 29 24 39
55 27 450 42 43 49 29 35 9 48 49 47 40 45 2 46 17 44 25 43 5 40 24 34 22 36 11 41 49 13 46 16 46 11 10 39 32 32 11 21 5 29 50 38 27 37 43 22 13 27 14 26 3 31 13 9 23
56 27 474 49 11 43 38 48 48 40 35 47 48 45 18 46 44 38 12 41 7 19 22 44 22 37 28 29 39 35 9 42 41 21 26 31 48 30 15 15 47 34 41 25 31 39 33 36 23 26 40 32 12 33 17 23 42
57 27 455 48 39 49 10 44 48 39 5 47 9 40 48 42 33 45 37 46 37 43 28 41 34 32 32 37 19 38 29 33 26 19 49 21 30 34 1 30 27 36 36 20 6 27 48 18 33 15 1 31 13 22 41 14 44
58 27 469 49 50 48 36 46 41 42 1 47 26 44 11 45 49 43 31 38 41 35 32 32 35 36 5 40 33 17 47 41 20 39 6 10 42 31 8 37 14 33 40 12 41 25 3 34 47 28 17 30 10 29 48 27 25
59 27 469 49 25 48 17 38 13 44 15 47 1 46 33 41 32 45 32 42 46 36 4 39 21 43 2 34 39 33 8 15 27 40 25 27 28 37 15 25 40 32 31 28 27 30 1 23 49 35 43 21 19 29 39 11 36
60 27 475 49 18 45 2 46 12 47 30 48 49 39 36 43 20 41 38 22 50 44 1 42 2 40 48 36 31 38 38 25 4 28 46 35 6 37 12 30 29 33 37 31 4 34 19 23 32 12 30 27 50 26 3 29 24
61 27 443 49 11 47 37 48 8 46 48 37 22 36 23 45 10 41 48 43 35 44 42 38 3 40 18 18 32 33 10 30 5 42 27 24 23 32 43 39 32 12 44 34 34 31 48 19 3 6 41 16 9 26 22 11 17
62 27 473 49 13 46 38 43 4 47 21 48 44 42 42 44 15 45 41 40 7 37 28 41 48 22 3 38 47 21 48 39 24 25 8 36 35 30 36 34 43 35 45 29 9 32 47 26 31 16 50 28 34 33 24 20 14
63 27 449 49 2 45 34 48 39 47 37 46 28 43 16 41 2 28 15 42 37 44 47 34 2 39 13 29 37 37 47 40 14 38 18 13 25 30 16 10 1 35 26 31 39 21 40 24 43 36 42 12 48 14 16 23 38
64 27 462 48 7 49 4 32 45 47 17 46 25 41 47 42 21 45 24 43 5 38 2 37 26 40 33 44 14 39 34 34 15 36 5 26 6 35 18 25 7 24 25 33 16 27 35 9 42 29 3 31 17 6 41 19 29
65 27 429 49 30 47 35 48 14 42 20 46 32 45 18 44 27 34 21 35 47 40 19 43 17 18 13 9 44 13 42 39 19 41 12 38 14 37 15 30 32 15 27 33 4 31 13 8 48 36 8 2 19 16 17 19 14
66 27 465 49 1 48 49 42 22 43 50 45 22 44 18 47 42 46 15 32 16 34 5 39 18 41 26 37 33 40 26 26 14 30 32 36 47 27 20 19 30 35 49 33 1 38 16 25 7 9 33 22 46 28 26 16 47
67 27 462 49 47 19 42 48 26 42 8 47 2 44 15 45 44 46 20 43 10 40 32 39 29 31 43 41 6 36 2 30 50 37 14 38 45 34 36 6 31 29 7 24 48 35 39 33 45 32 42 23 11 9 18 25 8
68 27 480 49 41 47 45 42 26 48 33 38 26 44 49 46 8 37 19 45 28 43 26 29 39 41 32 26 12 40 4 39 17 35 28 34 33 19 4 33 26 30 11 31 5 28 15 32 2 27 40 24 28 36 33 17 17
69 27 436 49 48 47 4 48 39 46 13 45 19 40 49 39 34 43 31 12 6 44 41 36 21 38 14 41 40 42 10 5 33 16 9 33 43 35 21 21 15 37 43 11 15 34 32 23 37 18 39 31 8 14 31 24 18
70 27 454 49 19 48 49 47 2 45 11 41 2 46 48 42 5 36 20 44 8 39 44 43 27 21 15 40 18 38 17 34 48 35 12 32 31 14 11 28 38 37 43 20 30 24 45 29 42 10 38 31 41 19 37 16 16
71 27 461 47 9 49 26 45 32 48 36 46 32 31 15 43 2 41 3 6 26 36 44 44 17 28 31 32 8 40 44 38 36 42 6 39 9 35 25 37 34 34 15 17 1 30 40 33 3 20 21 26 15 22 9 13 13
72 27 480 49 32 48 3 47 9 37 10 44 9 46 42 40 5 45 19 41 27 31 37 39 30 29 31 42 20 43 35 38 15 16 40 33 39 28 31 30 30 36 31 32 10 34 28 26 18 22 42 25 37 35 23 24 9
73 27 476 46 49 49 41 47 5 44 9 35 20 48 31 45 16 43 44 32 33 38 50 37 36 42 8 40 17 39 35 41 43 26 5 33 4 36 25 31 30 34 28 16 31 30 46 27 35 17 12 25 34 23 38 29 34
74 27 486 49 6 46 40 48 10 39 2 41 49 35 1 47 22 44 42 45 47 30 9 32 44 40 45 25 43 43 20 42 44 34 43 23 10 36 31 37 17 24 18 38 45 26 48 33 11 27 24 31 48 29 47 28 32
75 27 468 49 47 48 19 47 47 32 16 44 8 46 46 45 42 15 47 41 28 43 2 38 6 37 6 33 16 39 50 42 21 34 15 40 36 27 16 24 50 28 16 31 45 30 29 36 44 16 12 14 2 35 15 22 25
76 27 459 49 9 47 37 48 18 46 7 42 28 44 41 45 3 43 4 35 36 36 13 38 28 41 10 39 16 34 49 40 47 37 40 33 46 27 7 2 34 31 10 30 31 28 48 15 15 23 31 11 46 29 29 26 17
77 27 462 49 10 48 8 47 30 46 20 43 35 44 37 40 2 31 36 45 13 41 9 27 26 42 24 39 9 37 15 34 37 26 6 36 13 38 22 32 40 33 42 35 49 4 32 19 16 29 2 7 45 30 20 22 50
78 27 455 49 7 28 11 48 11 45 21 47 25 46 6 39 28 44 9 43 29 41 10 42 31 37 11 27 5 40 33 11 47 25 50 38 48 14 2 31 31 36 29 35 27 32 20 7 34 17 32 22 13 34 15 33 6
79 27 457 38 18 49 45 48 5 44 14 47 19 46 23 39 49 43 6 41 12 45 6 40 24 42 20 32 42 34 50 33 10 8 18 30 22 37 33 31 50 26 28 27 16 36 37 35 50 15 28 22 25 2 26 24 40
80 27 480 48 41 47 31 49 35 45 45 44 48 46 1 32 11 36 34 43 43 31 37 40 41 41 15 37 2 42 18 35 39 39 14 24 50 29 49 38 3 25 19 26 5 33 28 30 3 27 26 17 5 34 30 23 23
81 27 474 49 25 46 48 48 6 45 42 47 10 36 48 44 21 38 6 40 9 37 12 43 37 34 14 41 50 42 35 35 25 28 33 32 23 39 10 30 19 33 11 29 8 22 49 11 27 31 35 17 20 25 28 26 29
82 27 455 49 45 48 50 47 41 44 30 42 31 46 30 45 37 41 25 43 9 40 12 36 36 38 40 4 49 39 3 32 31 37 9 34 38 5 27 28 29 30 12 26 15 27 12 25 14 33 16 29 7 12 49 31 21
83 27 470 49 50 48 12 43 13 47 27 46 23 38 40 42 23 40 27 31 31 45 12 39 45 44 16 18 12 41 26 35 2 37 23 36 42 20 41 32 33 29 12 34 50 27 14 28 7 25 41 33 32 14 46 19 46
84 27 452 49 45 48 34 39 41 45 17 47 4 38 29 46 8 37 49 42 46 41 14 36 11 44 50 43 17 40 5 35 26 28 6 17 16 18 29 32 7 20 16 30 22 33 14 11 21 23 34 5 42 34 21 24 24
85 27 453 49 30 48 48 47 46 46 48 45 32 44 17 42 45 41 10 43 39 36 45 40 10 20 23 22 30 33 27 38 11 39 37 37 18 34 13 30 42 19 42 32 11 23 29 16 16 13 36 31 18 18 41 21 4
86 27 461 49 33 48 31 47 36 46 7 20 9 45 7 44 22 43 43 41 44 39 45 42 38 23 33 37 47 28 25 40 22 35 27 32 1 31 32 36 46 38 46 34 9 33 43 27 19 25 30 26 18 4 44 10 25
87 27 463 48 31 47 34 49 13 46 15 41 41 45 13 44 5 39 32 42 33 37 21 36 11 31 35 34 18 43 7 38 21 40 28 7 37 24 17 30 4 33 37 26 20 27 2 23 46 35 9 22 19 21 1 19 33
88 27 448 49 28 48 26 45 6 47 2 46 35 44 23 32 45 43 49 15 12 42 49 41 6 37 40 23 30 38 45 4 25 25 45 36 22 29 1 40 27 39 17 28 29 31 13 34 5 35 37 24 44 19 10 2 39
89 27 452 48 38 49 8 47 1 43 2 42 6 44 24 39 1 46 39 41 10 34 48 45 36 38 3 37 6 31 2 35 42 40 17 17 33 25 13 36 4 30 20 26 38 3 49 22 13 33 1 13 48 8 37 32 31
90 27 475 49 27 48 41 47 5 17 22 37 20 46 29 43 34 45 49 44 37 27 36 41 43 42 28 21 7 40 32 35 41 34 13 39 47 32 5 31 8 36 50 13 29 25 32 30 25 38 5 28 27 33 16 29 14
91 27 472 48 5 49 24 46 31 47 34 35 40 45 41 43 8 44 43 42 8 37 48 34 10 38 40 20 17 40 14 41 24 36 38 39 26 29 4 30 7 33 4 28 32 31 36 4 9 27 36 32 29 26 49 21 38
92 27 450 49 2 47 9 32 21 45 31 46 32 48 44 44 38 38 9 11 34 31 47 43 35 41 27 33 25 42 1 22 9 40 32 37 26 39 7 35 43 36 2 30 20 29 30 18 18 28 39 13 9 17 37 7 9
93 27 455 49 40 46 41 47 39 48 32 45 15 40 43 43 10 34 5 44 26 24 50 39 20 38 24 41 25 42 19 31 38 28 13 12 33 36 28 32 15 7 5 37 8 22 8 30 47 25 21 33 14 35 8 3 8
94 27 461 49 32 48 31 45 11 47 37 46 3 44 30 16 32 24 1 42 29 43 20 35 11 18 32 10 35 38 14 33 11 37 2 41 48 40 28 39 45 22 37 29 5 27 45 36 39 31 27 34 44 17 20 32 32
95 27 440 47 45 41 38 49 14 48 8 46 18 45 11 44 7 43 35 40 49 38 21 29 6 42 22 35 8 34 19 20 25 32 18 36 5 39 32 23 23 37 30 28 30 25 29 3 20 8 47 17 24 1 32 31 46
96 27 470 49 39 47 2 44 21 48 3 46 26 45 10 43 40 37 22 42 43 40 39 39 31 27 37 28 47 17 19 38 28 41 13 34 32 21 6 29 39 32 28 26 47 36 34 22 44 35 21 31 43 20 31 24 22
97 27 457 48 1 49 30 46 35 40 33 38 41 47 28 45 5 22 28 39 42 36 44 43 19 44 26 34 17 41 1 42 35 5 44 20 24 31 32 35 12 19 1 17 25 37 30 32 34 30 49 28 36 33 48 14 20
98 27 449 45 28 49 50 48 47 46 38 47 31 43 25 41 38 44 49 36 45 23 46 42 38 37 1 31 44 39 11 38 16 34 48 40 13 19 19 9 28 32 3 6 6 29 22 16 9 28 47 27 37 35 46 14 43
99 27 467 49 44 47 39 48 32 45 33 44 34 46 18 37 50 31 5 43 15 26 32 41 4 33 12 35 41 40 17 42 33 25 1 39 42 32 48 28 41 29 8 36 30 34 37 22 32 38 8 14 33 11 35 19 17
