64 27 365 42 2906 47 2167 20 4754 43 114 10 3869 23 6925 19 1512 28 9959 11 2265 45 8529 8 5159 15 532 44 155 22 4868 46 6929 14 8964 48 4919 29 5026 35 505 17 8354 16 7797 7 6929 4 4237 21 5661 37 2545 40 8741 39 7144
65 27 339 21 4502 43 8589 10 255 19 7037 40 2673 6 445 41 2252 8 6050 38 455 46 7358 18 7942 45 5012 31 1037 29 9139 25 8722 11 1077 16 7750 36 8970 20 3772 9 5295 27 5153 35 6830 13 8736 39 5000 7 1277 4 3020 42 4598
66 27 379 17 9671 10 9693 36 9311 30 3708 31 2903 16 7227 32 9921 13 4311 33 5000 2 1532 39 8787 41 2198 46 1569 26 3288 25 1904 37 4585 48 575 45 727 27 9981 49 9405 12 8969 23 1853 35 4857 6 5129 24 8455 40 4181 15 3329
67 27 303 15 7064 3 9012 40 8184 20 7232 45 1584 11 3356 5 579 31 4141 35 5644 23 1692 29 2553 9 1669 33 4876 32 8535 37 2873 28 6994 22 8577 34 3610 13 5214 2 649 10 4571 14 6004 12 1518 36 8292 19 3178 43 2599 6 2868
68 27 319 49 8417 32 9264 21 8730 23 3441 6 2407 25 717 24 584 39 3462 28 7635 30 4757 18 9223 11 6607 13 9475 14 8783 33 6864 3 1946 45 2866 19 7251 42 3487 27 6726 38 1953 12 9069 9 6629 43 416 10 4703 22 3874 2 970
69 27 364 22 490 24 4169 3 3570 36 8873 23 9528 9 4699 5 8936 38 4557 47 1106 17 6127 49 8033 6 7959 32 2545 34 9866 40 1875 39 3358 29 2161 45 3201 33 2622 10 4031 26 847 20 6134 43 3525 19 5625 35 556 28 5892 16 9759
70 27 365 37 8184 44 4654 23 9371 43 7082 49 5405 27 3252 13 5119 28 6009 38 3213 1 1062 15 6471 39 7801 16 45 26 4833 29 2720 36 151 42 2730 35 2140 34 113 20 5614 5 4340 41 2913 6 2913 12 4146 17 3707 21 8249 33 464
71 27 324 21 1725 47 3035 17 7819 49 372 8 1341 36 387 46 8901 27 2818 35 8357 40 99 4 5958 5 926 6 6641 18 8291 2 5106 28 3703 34 3197 23 584 20 6382 25 9555 22 8455 39 9442 30 9540 7 6837 33 7394 14 1005 13 735
72 27 326 44 6799 33 5068 32 202 8 9756 19 1180 13 3717 18 4004 22 6750 45 3929 36 9590 30 2277 16 3016 42 622 5 5805 1 8955 40 6068 38 4543 17 8346 25 5213 6 5394 27 2143 12 6357 31 1403 21 3060 10 6231 28 4569 34 2559
73 27 327 49 1122 1 7167 17 7751 6 8991 15 461 36 1234 38 9231 45 9246 11 4449 22 831 4 3148 5 6265 30 1282 34 2961 16 9744 37 3196 29 6655 35 1997 13 4897 32 7847 14 893 24 1694 48 6697 26 2303 46 7030 18 1926 3 1238
74 27 340 29 5496 17 5043 28 4573 41 764 19 5306 11 5652 4 3446 16 6748 43 3376 38 3669 31 2833 48 6950 10 5361 2 2347 49 2546 9 9591 26 8581 34 5989 1 9941 3 9444 47 1118 25 1058 36 8003 33 3232 35 3040 8 583 37 2569
75 27 353 25 7162 1 1160 2 1100 4 6895 49 3623 38 7224 32 6773 28 1431 12 4662 45 5354 31 8393 7 615 39 3843 27 8299 48 4783 46 4757 21 5789 6 1300 19 5685 11 8232 18 6907 35 5217 37 8330 42 5205 5 5091 44 6168 34 7725
76 27 305 18 5004 11 8531 35 329 37 6819 47 2376 48 321 28 158 21 4619 13 1997 12 264 3 1755 14 8992 41 4259 27 6070 23 2198 7 8878 15 1125 24 7840 25 1094 20 9134 16 5090 2 1111 8 9826 44 4060 9 5537 43 3923 19 4696
77 27 368 43 9943 41 5262 29 4106 4 6276 19 2105 37 2835 12 7212 42 1311 48 2285 21 3961 49 1867 35 6912 8 2127 34 6561 31 4055 17 7520 26 2372 46 8896 39 1097 22 4101 45 609 7 7357 2 436 20 8137 3 2361 30 8514 27 3762
78 27 358 19 7560 42 9059 7 3815 9 3753 25 8982 11 8132 22 6339 24 3127 44 2110 26 2513 27 228 23 2515 48 1104 31 8739 35 417 49 9928 2 7574 14 2057 30 2005 5 1483 15 4308 38 2843 36 2160 39 9276 46 6582 34 5787 16 1051
79 27 369 37 2717 30 5990 40 6238 4 8698 19 3660 28 6774 42 3301 38 9449 39 332 36 9100 21 8715 31 3796 10 4062 29 1599 35 6344 26 2985 49 5079 32 6268 9 3041 11 530 1 7213 17 8603 2 887 34 3129 46 5463 27 773 45 2161
80 27 342 18 9157 36 2804 5 3367 35 3524 8 7395 14 5039 7 3445 22 3108 38 8062 11 1027 28 9344 10 8506 39 3874 34 3613 21 1744 32 3027 33 9750 15 6722 47 4422 19 3368 31 7175 42 3435 29 5619 23 8112 43 6208 41 5250 3 8692
81 27 359 20 3211 48 6785 33 5547 8 6451 16 7790 27 8773 14 6010 5 8894 7 4633 12 4829 47 95 23 1656 10 7343 46 711 37 3030 36 6166 40 8082 25 2692 18 8472 32 6403 26 6140 35 8540 44 8138 39 2289 9 3056 30 4992 31 1221
82 27 291 41 7346 13 7644 25 3996 46 9403 37 1432 42 158 17 9279 1 2404 28 3986 39 3586 19 5513 24 1310 21 7180 15 6662 12 2105 7 4004 2 9378 14 8399 30 8452 31 3073 9 4097 4 7009 16 15 5 8842 26 8277 23 7514 36 1277
83 27 346 48 5744 30 5766 46 1010 32 2144 41 6183 26 5566 44 8774 19 8152 28 5401 18 8216 25 8959 2 7683 4 844 33 4991 12 6312 7 8909 23 4840 14 1022 29 8517 47 3021 34 1399 20 9855 16 3085 27 5327 9 8730 42 8778 17 1755
84 27 327 13 7039 36 3993 7 1043 41 4927 26 1389 46 2432 5 9232 11 9731 8 4694 40 7421 19 5753 10 4530 18 7961 30 8685 16 5594 25 3551 39 3981 45 5929 23 3670 4 2926 37 5116 48 4835 32 469 22 4078 6 6746 34 8830 14 4089
85 27 301 27 4985 44 1132 10 3430 48 6917 9 2867 12 5990 35 6751 14 3764 21 1505 4 9371 30 6611 18 5481 3 4310 25 6466 49 5101 1 3894 32 5712 31 2629 39 5495 46 8944 2 1098 7 5833 8 4324 13 8678 26 5622 43 372 6 6445
86 27 305 15 8988 7 7939 20 1137 40 1761 33 1403 41 8163 17 9038 6 5453 39 4555 9 6423 13 1632 35 7292 8 4948 1 6432 3 8896 46 6690 2 4987 12 8540 28 8972 22 9330 14 9684 48 9701 44 7760 43 799 4 3289 37 9292 23 6503
87 27 378 43 9602 26 1064 33 2489 47 3931 41 7535 32 5183 30 8494 37 4236 40 139 5 3687 44 5543 39 8444 29 5581 1 8435 2 261 17 3994 36 7100 16 5593 25 7804 31 9171 19 1425 12 6968 20 9605 46 1202 3 399 38 1701 45 2706
88 27 308 46 5330 6 1222 45 1750 1 7930 18 5045 43 8026 13 8910 48 4069 7 1201 21 4857 39 213 9 9789 8 8748 42 1652 4 9887 34 7611 10 1280 12 8807 30 3642 25 8427 17 6452 28 6451 26 4634 2 8597 41 4840 11 8251 31 8871
89 27 302 48 5174 24 4803 10 207 15 2520 39 4477 26 4868 20 650 46 5062 18 2450 19 4795 45 5781 3 4193 23 7743 5 6225 25 4575 1 4377 9 8007 41 4178 6 7065 38 8857 12 9852 11 6322 21 4411 13 6110 7 1815 49 2833 30 541
90 27 327 1 4739 43 5268 46 2012 23 512 32 3574 4 9456 34 9326 28 3494 31 7159 5 6505 15 1871 6 1398 11 5280 29 1504 19 6403 24 7187 37 661 12 3388 42 3935 49 3018 18 2877 14 9663 9 22 17 6565 38 5237 20 2687 47 9301
91 27 328 18 7702 32 1786 4 7706 22 3954 44 9633 17 383 26 4601 25 3970 43 7003 35 4855 11 9558 23 7275 48 9809 47 3534 8 597 3 3709 29 1539 15 4136 12 4470 36 5162 20 6088 37 9596 7 9831 38 7308 1 5610 21 5878 34 7778
92 27 332 27 9636 36 2905 24 2002 40 8036 21 8170 31 1606 2 4045 19 8649 4 4152 46 47 39 8905 47 7150 37 5547 20 5716 30 6697 42 1417 35 7798 43 6536 7 9359 10 964 41 3264 9 7010 12 1814 11 3510 1 2414 8 6202 22 4320
93 27 324 35 8170 13 6152 4 7011 46 5592 1 4775 9 5336 49 7273 11 6863 38 7471 24 7297 23 5489 7 2724 41 362 45 8412 47 2367 22 986 37 3819 12 9445 27 8746 5 7851 6 7319 39 8878 42 6937 32 7993 20 2033 3 1038 10 6994
94 27 319 48 9472 30 2968 36 8327 23 2012 22 8929 12 2128 47 9502 7 6640 39 2757 31 7232 45 9137 3 880 41 6888 42 9400 13 1160 8 1089 33 5019 11 1233 10 734 1 3524 4 6672 5 335 19 3443 32 9529 35 1425 15 9618 27 777
95 27 345 10 7367 11 4881 29 1674 15 4869 33 3198 16 3335 22 8319 9 1028 5 1877 20 3946 24 3203 26 7910 30 5106 47 1960 3 7725 21 8719 36 6701 49 6159 17 1818 43 8715 27 1788 4 5035 41 6831 45 4170 38 871 25 2490 44 9485
96 27 378 36 2411 27 5702 45 9856 41 7498 40 3007 10 8153 43 3914 33 7096 35 354 7 5119 29 1281 48 4925 37 5519 18 6771 6 4280 8 75 5 2048 24 9046 49 4747 44 1426 32 6056 12 15 38 3653 26 3980 25 8539 11 8881 28 1992
97 27 355 17 7828 42 8765 24 6959 9 6887 25 1264 45 1088 31 4751 33 2576 32 8058 5 9169 34 1445 29 8014 13 8644 26 2932 21 3118 48 239 43 1358 4 4596 6 9269 41 5843 49 8141 19 8182 16 6301 23 5469 47 6090 1 2812 27 2095
98 27 348 5 5996 42 4145 40 7852 26 4093 47 683 12 5837 27 6612 29 2846 45 1045 46 3736 19 4614 37 8512 1 2238 25 8986 16 9769 13 6263 4 4114 14 347 10 9999 23 9077 22 4168 41 2182 30 7046 18 4869 20 5655 36 4489 49 3798
99 27 342 1 8287 3 1216 25 7600 10 6523 27 2535 48 6702 24 2819 8 5915 46 8397 42 3414 17 2049 49 3957 47 9898 9 5233 34 9401 36 8912 12 1446 26 8861 29 1806 13 3031 30 460 23 895 22 3621 20 9870 11 4854 39 1922 33 6560
