17 27 15234 1950 50 1578 3 175 37 105 47 1888 1 1444 20 204 40 1006 14 390 14 1971 33 503 19 1062 25 1515 25 222 6 119 31 1733 18 1130 12 1273 6 1449 27 1805 36 1580 48 607 33 1737 13 1196 29 628 18 1211 32 1988 24
18 27 14031 707 2 1999 30 457 19 1910 42 889 41 203 13 1399 3 241 3 1338 20 802 47 1955 40 261 2 1368 38 1020 30 370 9 1906 28 1213 6 1669 24 969 12 1964 11 1117 26 109 19 717 13 809 36 464 5 490 4 1717 42
19 27 12299 1073 6 1363 5 1325 23 612 4 285 17 163 6 1942 31 1219 6 193 35 381 2 1454 47 316 12 1985 30 1718 26 485 36 1169 9 741 33 615 18 1956 26 1521 42 444 33 1249 36 1165 18 291 8 802 21 11 7 120 26
20 27 13448 1220 6 1105 39 1281 41 1074 50 1850 15 1684 16 232 39 42 2 583 37 1787 31 1222 1 298 12 308 2 535 18 58 6 644 28 1461 50 566 43 41 40 1894 42 1454 28 1057 37 1568 50 1788 50 287 26 1981 10 877 30
21 27 15742 1724 36 81 8 206 39 1615 49 1416 25 1300 33 519 42 1972 13 1933 27 1990 42 1813 9 1143 1 59 31 1878 41 1641 4 1020 14 290 1 1973 45 1239 37 1695 4 1013 46 986 31 1038 10 295 22 1086 36 1015 49 545 8
22 27 12694 851 3 290 28 993 32 1834 12 1997 23 1112 21 969 2 1907 15 1707 21 360 45 1154 47 354 48 1071 39 84 35 689 28 242 41 1582 34 619 26 1165 2 937 14 926 1 246 2 93 12 1161 13 1971 5 516 20 558 14
23 27 15955 790 48 399 24 1037 28 1468 29 959 3 1897 34 1867 50 1172 30 1977 24 1566 24 1378 8 185 38 1020 8 742 38 579 1 1851 20 1998 1 945 36 1978 14 665 36 1466 13 1171 35 1613 44 1064 41 618 29 867 47 638 1
24 27 12917 884 8 1910 27 1545 38 1627 47 559 24 347 4 1362 26 267 26 1963 35 938 33 1769 2 178 34 1195 45 165 11 1493 2 1463 26 459 23 704 5 212 30 453 23 306 49 626 17 1826 44 44 38 1680 33 1272 48 587 50
25 27 12864 632 31 596 46 193 39 1949 5 816 8 1379 20 1114 43 201 17 1065 8 717 42 876 43 1637 19 682 17 604 4 764 40 1403 47 1322 50 894 14 438 43 1520 4 1602 1 1125 15 1193 27 281 7 535 48 298 12 1892 34
26 27 11387 1033 23 1250 36 526 16 1177 30 112 48 630 8 363 19 200 34 1024 1 1484 48 515 26 177 48 932 13 497 31 824 38 1515 6 960 16 1491 38 1481 17 469 45 1516 48 1302 30 517 1 464 42 1301 47 40 17 975 18
27 27 16704 1666 6 1630 12 1487 5 549 3 661 11 468 3 50 49 1522 18 1893 39 1968 44 1619 36 1046 32 727 48 380 18 864 4 1685 30 1612 16 1043 50 471 44 1154 33 1804 21 1985 5 1921 8 722 13 1247 39 1358 15 1876 3
28 27 13033 1298 3 1100 27 1720 16 1383 7 1197 46 1422 39 1147 42 182 50 1726 37 1920 11 541 41 1568 15 5 16 655 15 30 31 469 27 1133 21 1356 4 588 40 960 34 435 32 374 31 625 8 1880 1 1596 1 413 37 343 32
29 27 12799 103 50 1498 7 766 27 1639 34 1206 23 1506 13 327 43 2 38 228 36 19 4 368 46 1861 49 1346 6 1101 10 1944 44 441 46 495 38 1155 10 1817 45 845 24 268 1 286 44 795 39 583 23 1074 2 1976 43 1949 38
30 27 16518 391 46 1643 41 1755 39 1286 47 336 32 837 42 1391 3 987 38 378 4 1290 15 199 34 1653 31 1106 28 1734 33 870 32 1620 12 1679 15 1454 33 1905 40 1980 40 1223 16 434 16 1820 20 1553 49 1025 42 1563 23 925 17
31 27 14629 355 33 644 41 1815 15 122 37 1828 3 1753 31 1585 7 372 16 1896 45 1083 29 560 2 100 14 1802 24 1305 14 698 31 1282 3 1315 27 1493 32 141 16 1268 18 118 20 1249 5 676 22 1970 23 1566 5 1604 27 658 3
32 27 12080 940 10 1179 46 175 26 1177 7 1280 41 1733 22 324 26 1090 41 545 7 962 45 1613 39 117 35 912 34 1339 17 511 46 921 50 807 49 46 34 1975 24 790 4 416 24 378 40 1451 17 682 46 1025 44 140 40 1632 6
33 27 13746 924 45 290 14 1761 2 961 32 953 18 1132 48 1101 6 923 42 712 41 1467 41 430 18 907 11 913 33 1106 4 1272 40 12 47 1984 1 1160 47 1804 21 778 6 240 9 106 42 1367 28 1933 30 718 49 1870 49 668 28
34 27 15688 962 32 1410 17 1336 34 1156 47 1580 42 1999 42 1588 4 1212 17 909 3 625 14 1494 43 394 28 772 11 1528 41 196 18 1923 27 1530 41 1814 15 1497 12 494 40 1862 37 927 15 1148 43 924 2 619 39 795 12 682 22
35 27 13842 85 45 452 28 1106 47 1197 30 1125 26 1720 41 1640 18 802 36 907 16 422 35 1030 22 1827 5 1223 46 946 20 1759 27 1293 43 123 44 920 30 742 17 959 19 1194 31 1509 36 950 12 1671 7 1677 44 41 9 365 20
36 27 12111 1715 40 665 10 661 23 639 5 617 11 49 37 341 42 5 49 1360 48 681 18 383 31 1882 3 1839 8 849 31 968 13 450 33 1504 16 1342 14 240 30 469 7 741 19 745 33 362 49 1083 22 1946 14 941 29 1746 22
37 27 13455 733 34 732 31 166 49 1146 18 381 49 433 25 1165 25 54 35 1881 46 1205 25 578 16 1373 11 1639 20 1776 32 350 21 1753 33 1456 36 1015 21 535 12 940 15 1513 25 989 27 749 45 1013 31 892 19 1957 20 486 31
38 27 13909 1482 25 1350 7 1408 50 1129 12 1134 34 348 50 556 32 1012 46 148 24 1220 39 1552 20 1235 16 1300 26 1484 6 1947 19 936 28 445 37 1036 2 336 14 1364 21 1099 11 321 5 944 32 1502 43 207 23 931 10 1392 17
39 27 15692 1025 43 643 10 650 39 828 35 369 25 221 4 1476 9 1920 41 729 18 1253 1 672 48 1084 25 1991 40 1949 23 1751 40 1790 27 734 34 1986 33 1372 16 1319 42 790 42 1496 17 1152 15 160 32 432 12 1633 6 1960 16
40 27 10584 332 2 358 31 1574 8 1972 15 1235 6 498 20 440 22 737 11 313 26 2 10 495 3 654 34 65 18 165 26 84 46 1029 41 1128 3 900 50 317 34 157 17 1706 48 1388 42 1058 50 320 9 1860 14 563 35 1819 49
41 27 11981 494 35 1666 8 963 49 1506 41 541 33 593 41 84 12 1926 42 780 33 1540 17 777 47 218 48 1656 29 261 20 214 31 868 7 665 34 1717 27 282 22 1618 25 206 12 615 42 175 42 1233 4 875 22 1120 3 1369 40
42 27 11611 1450 26 118 12 1945 31 492 13 1390 6 1346 8 783 29 679 2 1153 36 1313 19 1877 38 1011 12 441 37 233 13 239 3 1602 40 1328 19 101 23 402 42 437 43 99 34 1600 31 464 30 1632 17 217 47 87 44 784 49
43 27 15099 1555 26 1685 39 1488 25 92 41 314 19 1160 16 1043 13 1357 31 407 6 1964 6 688 28 987 22 396 3 1968 32 1648 3 1931 4 678 17 1693 16 594 34 1958 9 1554 17 25 49 1381 33 779 37 1188 43 144 28 1522 30
44 27 13084 1251 17 333 18 750 30 320 32 1534 49 1351 28 1866 44 1361 24 1202 16 1292 28 214 23 1311 43 811 50 87 5 1077 10 84 27 228 18 1896 27 1100 17 361 35 1916 11 562 33 6 24 1956 9 1891 48 1137 5 272 47
45 27 14715 1449 32 1296 37 36 23 1846 22 1051 23 1591 49 1401 40 1865 11 26 32 1823 39 265 30 1212 20 1739 5 1819 25 1559 40 1321 9 1524 16 1245 11 1340 40 382 43 1162 25 41 14 1014 7 675 42 389 49 330 3 1029 44
46 27 14066 1224 17 1348 43 1993 8 1484 13 616 9 280 10 1270 22 1301 3 1066 14 327 6 1727 43 1362 3 1084 2 1602 13 754 32 1658 30 100 5 1372 42 614 7 1404 29 918 35 1440 37 6 42 189 23 1905 18 528 32 560 42
47 27 14343 736 43 343 39 1407 49 1670 17 1778 19 773 1 1860 37 1059 15 967 26 1650 9 514 7 1850 5 1430 7 1922 9 90 31 902 25 475 47 1514 33 1045 35 1649 24 1304 24 674 15 160 34 1130 26 60 31 236 25 1489 36
48 27 11612 1979 20 192 50 1579 31 732 32 1457 8 428 20 143 24 505 43 1349 10 916 24 26 25 458 5 553 19 637 38 1793 26 1225 22 1395 18 23 25 400 5 509 7 664 38 1178 6 1464 34 949 12 545 14 1186 21 939 45
49 27 11818 1725 43 863 14 982 5 1191 9 778 35 326 1 262 26 1907 22 934 20 409 13 1376 22 497 24 684 41 539 21 1611 27 215 38 1671 29 401 5 435 43 1563 13 879 38 365 40 965 21 261 50 1192 22 713 19 893 9
50 27 13412 1594 28 601 33 148 14 1609 14 251 32 142 3 636 27 945 48 1789 25 437 5 1315 4 1127 27 3 18 1300 17 1589 43 627 32 472 28 1314 22 1791 25 1685 43 906 27 1747 43 755 43 442 45 1217 30 1399 33 983 25
51 27 12662 1162 38 1194 13 404 32 1005 31 1964 29 610 29 800 2 903 34 1496 8 662 42 52 16 636 43 310 4 1723 8 1087 7 584 50 394 30 1412 48 1263 19 180 26 597 41 855 48 1892 9 583 37 1917 45 980 20 660 15
52 27 15638 813 22 1818 35 1381 6 1591 17 207 37 446 21 1486 8 739 17 1286 37 1157 42 1786 48 600 18 786 18 1612 15 1188 24 1379 50 1945 48 886 27 1156 28 1993 12 1516 38 1684 1 498 22 1017 33 460 23 274 45 1572 23
53 27 11263 613 7 93 26 121 30 1551 1 1631 45 1751 18 1524 6 47 16 619 13 306 3 915 3 1076 34 585 38 808 10 484 30 434 48 1088 26 24 11 157 24 1763 37 1421 13 1006 44 770 3 811 41 967 16 43 31 1918 20
54 27 14098 516 4 1709 24 63 43 55 47 1640 42 1374 15 1054 31 1589 17 1317 11 329 23 656 49 1727 16 839 45 934 33 1277 3 1793 7 763 16 471 7 1522 19 946 13 693 11 1717 23 901 35 1891 11 1213 15 916 13 291 33
55 27 17439 1853 37 1666 37 964 19 491 6 1277 5 223 47 911 44 1418 8 758 10 1520 26 332 20 1710 24 1032 23 1139 49 1937 31 1384 40 1468 49 1226 31 269 18 1538 47 1672 10 1644 34 1855 13 1494 12 1522 13 1790 5 1785 49
56 27 12313 778 18 773 18 1467 10 49 50 851 18 250 26 650 19 144 37 415 17 298 10 1453 4 1822 46 1695 8 1256 1 1742 7 1381 10 1879 48 728 40 48 29 1790 17 178 18 916 48 713 4 1815 31 103 26 683 6 750 28
57 27 11108 73 44 1938 28 1047 31 786 27 1292 15 74 19 1956 24 299 46 740 27 315 6 1876 27 1109 40 257 14 618 40 169 17 919 43 162 6 273 8 887 8 1634 28 60 49 30 33 847 27 1272 25 441 29 1551 19 1592 25
58 27 12592 303 11 1366 21 1927 37 1416 41 1492 38 2000 30 745 36 1260 19 45 10 848 29 1006 26 200 33 1766 29 583 34 218 26 10 22 1087 28 1694 15 364 9 157 7 796 7 1289 43 142 50 711 38 1059 10 1466 14 1235 17
59 27 13848 1096 2 1847 30 1287 16 908 46 346 25 981 10 90 39 219 49 1237 25 1937 29 868 36 191 5 246 50 1222 9 1686 40 1757 37 1437 38 675 2 1045 22 1491 42 1697 21 1452 38 911 22 786 49 396 24 1627 15 261 17
60 27 13136 1371 6 268 44 815 5 533 23 1341 19 1412 15 1821 7 689 13 198 35 133 1 522 45 374 8 246 21 733 22 735 44 41 5 1499 10 1400 15 965 33 1587 7 1901 49 1024 23 1807 12 1735 6 448 19 709 19 1966 32
61 27 14487 628 11 203 11 434 39 354 24 1746 4 1486 45 869 50 1077 5 1458 28 1805 31 1402 13 544 37 671 41 1707 29 312 22 812 39 1882 16 651 16 655 6 1141 50 1560 26 1544 28 1427 23 1234 37 1950 41 69 3 1353 13
62 27 15015 839 23 1955 46 1753 16 569 15 1557 1 282 9 1118 36 1915 8 1335 26 1236 31 253 14 203 38 250 4 1228 19 206 33 931 45 1307 37 1942 12 1503 12 328 9 1312 9 1617 31 1545 33 1039 31 1708 26 461 12 1639 15
63 27 11720 502 39 1518 31 207 24 1013 39 1120 22 725 13 435 29 274 12 1989 38 1722 8 718 16 1840 8 849 50 733 11 563 22 676 14 612 45 1145 20 620 9 658 41 1532 34 1503 16 665 29 727 3 418 49 610 35 66 2
64 27 14088 1595 16 1053 27 927 15 1050 2 679 11 498 25 830 18 1035 39 1208 17 1925 13 532 39 1543 11 1241 10 411 3 1446 28 1004 40 94 8 1367 20 22 18 973 2 429 20 1226 8 939 11 1449 47 1179 23 1561 10 1961 3
65 27 15506 1672 3 1414 32 1755 9 1262 10 251 5 1517 19 374 41 736 48 942 14 1519 20 774 8 1132 22 956 10 1946 16 371 6 1970 43 1810 35 476 17 593 37 1378 43 1443 47 1163 18 1137 49 1865 30 1062 34 1301 37 193 32
66 27 14094 760 48 1093 5 15 14 962 36 1858 22 70 33 1040 12 422 17 1857 14 1663 19 32 1 1269 48 1581 33 1983 31 869 25 1665 29 1674 7 685 38 572 47 23 29 770 44 1114 11 1458 37 577 14 1750 42 684 33 1742 5
67 27 13473 381 24 987 13 907 5 890 23 1835 13 31 22 603 3 518 25 1383 39 1069 46 151 26 382 27 191 34 1670 26 616 14 1530 48 1789 18 63 45 1075 2 1969 9 1866 50 1780 18 954 49 1093 36 639 13 1184 39 1390 17
68 27 13756 1868 32 752 37 1509 18 1652 41 1067 41 258 29 135 32 432 6 593 48 455 24 765 8 1725 9 95 13 1073 28 1504 14 1547 23 1097 48 1611 6 17 13 348 34 703 5 564 39 289 48 1644 33 1997 50 1956 13 1857 32
69 27 18320 1322 2 395 46 1581 50 1912 27 1972 8 1425 32 1613 41 1196 12 876 48 917 40 1439 7 1139 34 1141 35 1884 46 247 42 1128 20 1874 16 1976 25 929 4 798 36 1230 29 1901 21 1927 12 1898 26 1480 39 1614 36 827 50
70 27 12539 176 11 1283 24 560 24 1103 29 121 28 1496 46 1802 24 1901 49 360 31 1329 10 153 5 823 50 1431 3 1739 46 1690 15 795 16 878 29 1841 37 155 45 267 25 622 13 722 23 538 24 1373 47 104 1 1508 6 308 31
71 27 13677 306 40 985 46 1837 24 1312 34 891 39 1412 31 1977 18 25 44 192 48 6 15 1420 45 239 42 1792 44 1845 1 950 2 333 7 593 17 2 29 1991 13 1233 4 1176 14 1830 43 340 23 1637 38 430 1 1109 25 1491 3
72 27 13228 1468 35 449 20 1486 2 1803 42 1544 21 1445 22 1813 7 1736 46 610 11 1009 42 3 50 864 41 1389 46 892 50 1322 34 1454 41 918 2 403 3 764 46 396 35 1290 19 47 47 806 42 1008 16 452 49 71 4 1015 11
73 27 14797 1892 12 1304 43 685 38 546 25 1307 47 434 12 1299 50 1907 46 1784 47 1117 32 1595 22 1274 4 1990 27 1105 10 580 21 472 24 1482 26 1916 16 165 12 342 21 908 25 1532 9 324 41 956 9 1339 24 641 35 698 14
74 27 11225 238 37 1990 44 1098 22 164 19 1745 45 1344 10 162 10 121 3 1331 31 1630 14 291 5 1356 48 764 44 22 6 330 19 21 18 1757 12 261 4 1283 27 774 27 773 20 687 37 329 9 1789 11 891 20 1225 31 75 30
75 27 13729 779 40 1626 2 945 5 222 15 874 30 1326 37 1183 11 263 8 1987 37 777 25 673 8 184 12 1468 24 583 42 607 9 1624 37 198 1 888 44 1907 11 810 31 1790 38 619 24 1448 33 1631 34 760 9 1292 17 994 5
76 27 14609 1684 19 1039 28 1025 48 703 13 245 5 91 11 1812 50 1693 1 1387 13 924 34 1895 7 268 16 1666 28 157 32 423 13 1565 43 1651 44 570 48 1346 32 295 2 34 35 913 45 1284 7 1446 21 1620 21 1856 16 1627 23
77 27 14928 731 42 1552 37 1525 26 1851 42 1519 4 85 38 1551 33 1769 45 134 2 581 48 1999 15 355 46 887 26 516 42 191 45 1217 22 1786 20 160 13 1446 11 1104 16 216 38 1403 16 1322 23 1963 8 1677 43 1557 25 759 13
78 27 11702 1822 47 588 37 739 31 831 7 52 19 1426 13 631 23 925 34 538 40 1273 42 906 47 167 20 754 43 114 10 1869 23 42 19 1512 28 1959 42 1561 15 1045 29 43 8 1159 15 532 44 155 22 868 46 929 14 964 48
79 27 14123 919 8 261 29 1026 35 505 17 354 16 1797 14 1010 7 929 4 237 21 1661 47 587 45 990 41 216 7 1539 44 1671 2 1643 39 1660 5 169 37 1740 23 456 45 1041 2 1108 50 1960 38 455 46 1358 18 1942 45 1012 31
80 27 14327 1037 29 1139 25 722 11 1077 16 1750 36 970 20 1772 9 1295 27 1153 35 830 13 736 39 1000 40 1336 8 1657 27 654 20 559 42 598 50 617 21 1210 43 386 11 780 8 1581 3 416 27 1482 21 1913 11 533 50 1452 32
81 27 14422 189 37 241 48 416 46 1569 26 1288 17 1375 4 1837 35 1948 25 1895 27 282 27 1981 49 1405 12 969 17 1773 3 316 26 1385 7 362 27 1406 29 1223 24 455 12 1140 31 765 29 1064 3 1012 40 184 40 1770 32 595 34
82 27 12358 553 11 1356 5 579 31 141 35 1644 20 840 23 1692 15 1579 3 1305 9 1669 33 876 32 535 37 873 20 1428 44 653 22 577 5 285 34 1610 13 1214 2 649 10 571 40 334 14 4 12 1518 10 1670 36 292 45 269 28
83 27 12271 783 43 599 11 487 2 584 15 456 18 1699 17 82 14 871 30 473 41 921 6 407 25 717 24 739 12 1228 35 1730 7 418 23 1356 30 61 7 1563 25 1414 33 1173 33 864 39 1053 46 1261 45 866 19 1251 42 1487 27
84 27 10961 726 25 988 3 212 19 709 29 643 16 1960 3 1022 24 178 38 656 2 970 22 490 24 169 3 1570 36 873 23 1528 9 699 5 936 38 557 47 1106 17 127 49 33 36 803 6 1959 32 545 17 1034 16 1190 25 239 8
85 27 14186 329 11 1095 1 1333 22 1560 31 1226 47 420 34 1993 25 103 19 1625 35 556 28 1892 16 1759 37 184 44 654 23 1371 43 1082 49 1405 27 1252 37 1150 13 1119 28 9 38 1213 1 1062 15 471 39 1801 28 1466 45 243 26
86 27 12422 833 29 720 36 151 42 730 35 140 34 113 43 870 14 905 40 341 13 1877 6 913 41 1220 35 329 23 1112 46 1417 7 1721 49 485 42 1734 37 1233 14 571 25 597 35 1467 19 649 22 158 41 1636 37 1246 1 1677 18
87 27 14972 635 7 190 49 854 8 1805 26 206 41 1718 41 1627 2 1106 50 1378 3 1584 47 1873 34 1920 32 1925 5 768 22 455 46 339 42 1504 30 1540 7 837 46 1283 44 336 2 1685 14 1005 40 863 35 844 49 283 18 1382 2
88 27 12446 1450 8 1756 19 1180 13 1717 18 4 22 750 45 1929 36 1590 13 980 27 1266 16 942 22 1805 5 1708 1 955 40 68 38 543 17 346 1 438 25 1213 6 1394 18 77 43 1462 7 81 3 271 10 31 38 427 22 510 31
89 27 14722 1128 19 1231 34 559 49 1122 1 1167 17 1751 6 991 15 461 36 1234 38 695 46 1311 49 1517 22 831 4 1148 5 265 30 1282 34 961 16 1744 11 837 46 129 5 1299 35 1997 13 897 32 1847 36 314 43 1032 24 1694 48
90 27 13757 697 26 303 46 1030 18 1926 14 1753 38 379 46 200 17 1043 28 573 41 764 19 1306 11 1652 4 1446 16 748 29 1941 43 1376 38 1669 31 833 48 950 10 1361 2 347 41 549 46 9 41 1226 31 284 39 1501 41 1649 3
91 27 10711 1444 47 1118 43 275 8 1336 3 47 4 33 32 53 34 341 16 35 40 208 33 1937 19 525 12 1501 10 1151 2 1100 1 154 45 949 23 1438 24 1032 23 1578 31 128 12 662 32 1295 4 649 31 393 7 615 32 1425 39
92 27 13549 1843 27 299 45 278 50 848 33 645 46 757 32 1371 39 1206 50 1219 35 1261 32 568 7 1585 17 587 30 425 1 1011 1 692 5 1477 42 550 5 1091 49 537 37 1896 44 168 19 1434 25 918 4 1761 31 1235 29 1437 19
93 27 14293 1897 26 1148 21 1928 8 521 19 1363 47 312 14 103 5 364 42 1841 9 637 11 1877 20 437 47 1073 48 1677 7 878 15 1125 24 1840 25 1094 20 1134 16 1090 48 1962 2 1111 15 1508 26 1408 48 85 44 60 13 113 47
94 27 13461 1459 37 694 37 1843 23 952 19 696 43 1943 41 1262 29 106 4 276 19 105 37 835 12 1212 42 1311 48 285 21 1961 49 1867 21 912 8 127 34 561 48 1881 5 92 21 1317 20 126 22 1796 46 476 34 1731 39 1097 22
95 27 14237 101 45 609 21 1057 7 1689 29 1642 2 436 20 137 48 1917 17 1403 11 37 21 1880 14 1442 27 1762 19 1560 42 1059 7 1815 9 1753 25 982 11 132 22 339 25 1974 27 244 10 826 13 127 28 873 15 1298 4 1381 39
96 27 15310 1131 42 1359 42 985 17 50 49 1928 2 1574 9 1314 7 1930 5 181 5 1483 24 365 8 1288 43 536 10 1709 35 1264 39 1276 46 582 34 1787 16 1051 37 717 30 1990 40 238 4 698 19 1660 28 774 42 1301 38 1449 39
97 27 13315 332 36 1100 40 521 15 1481 46 1460 12 429 49 1628 31 1435 44 1160 26 985 49 1079 32 268 40 559 41 231 11 530 32 1151 13 367 3 1252 37 1317 32 1034 29 1146 13 727 23 1645 11 1468 7 1936 4 905 17 485 24
98 27 13329 808 45 564 39 1957 45 1422 8 657 38 62 11 1027 28 1344 10 506 39 1874 34 1613 21 1744 32 32 35 283 50 1071 7 557 15 722 47 422 19 1368 31 1175 8 1942 35 886 21 1131 47 529 19 1523 12 1232 43 208 15
99 27 12367 771 41 1250 3 692 20 1211 48 785 33 1547 8 451 16 1790 27 773 33 1764 10 105 44 1307 33 512 29 1097 45 573 6 1110 43 246 11 747 37 1030 8 536 16 1890 32 75 42 1348 14 668 22 298 33 482 3 1676 40
