15 27 315 47 1955 40 261 2 1368 38 1020 30 370 9 1906 28 1213 6 707 19 724 12 1964 11 1117 26 109 17 1663 36 464 5 490 4 1717 42 1073 13 355 25 1073 35 867 31 1219 43 335 16 262 18 826 41 883 15 418 21 592
16 27 359 44 1683 49 386 15 468 41 1358 2 671 11 607 20 326 6 1105 39 1281 24 450 34 816 32 1639 42 1752 33 837 37 1831 22 951 48 1512 8 1452 35 318 28 1461 16 1093 40 1894 4 1578 7 37 18 1450 38 150 26 1981
17 27 345 10 877 30 1724 36 81 8 206 39 1615 49 1416 25 1300 33 519 42 1972 13 1933 27 1990 9 1143 1 59 31 1878 41 1641 4 1020 14 290 23 495 37 1695 46 986 38 1310 45 1322 15 899 3 290 28 993 32 1834 12 1997
18 27 332 23 1112 21 969 2 1907 15 1707 10 1045 4 1397 48 1071 39 84 35 689 28 242 41 1582 34 619 26 1165 37 1514 1 1834 46 1102 43 1612 11 1363 5 516 20 558 14 790 49 874 18 1279 9 703 47 1884 17 700 22 1380
19 27 366 27 1924 16 574 28 1658 35 538 20 508 42 1888 29 1651 1 1720 48 601 45 1386 14 665 36 1466 13 1171 44 1064 41 618 17 347 38 1051 34 1658 10 1977 47 559 24 347 4 1362 26 267 33 1769 2 178 15 61 43 802
20 27 334 13 376 9 1373 4 355 12 330 3 1123 6 799 26 1667 44 44 38 1680 33 1272 48 587 32 1781 46 796 43 89 49 1655 16 408 29 1520 14 1943 1 1567 15 858 17 42 37 919 40 1403 47 1322 20 1254 2 1251 25 715
21 27 361 43 1677 31 257 35 998 48 1762 42 1934 33 573 36 526 16 1177 30 112 8 363 19 200 34 1024 1 1484 15 676 27 1148 32 1063 47 1581 24 388 6 960 41 1838 17 469 45 1516 2 230 14 1892 40 167 25 568 12 1487
22 27 340 5 549 3 661 11 468 49 1522 18 1893 39 1968 44 1619 36 1046 32 727 48 380 14 1354 35 530 12 1666 43 1450 21 1944 4 1483 8 722 13 1247 15 1876 27 1720 16 1383 7 1197 46 1422 47 1892 26 337 20 1711 41 1841
23 27 321 18 1615 5 1166 15 30 31 469 27 1133 21 1356 4 588 40 960 34 435 32 374 25 908 30 351 46 151 13 137 43 332 3 700 48 757 16 1527 39 1234 6 1123 2 1638 28 436 19 954 11 599 1 110 44 1444 41 46
24 27 386 45 1938 5 1260 17 1145 24 268 1 286 44 795 39 583 23 1074 2 1976 43 1949 38 391 46 1643 41 1755 36 547 32 837 42 1391 3 987 28 1254 40 1015 49 84 31 1106 34 1433 20 1682 12 1679 15 1454 33 1905 30 240
25 27 321 23 816 34 966 20 1420 3 549 25 842 13 1223 17 355 33 644 41 1815 15 122 37 1828 31 1585 7 372 16 1896 45 1083 29 560 2 100 14 1802 24 1305 48 581 32 1053 27 1493 18 1968 49 55 26 1972 5 1604 8 1703
26 27 363 40 460 29 596 25 1876 27 1457 30 491 33 772 24 226 41 545 7 962 45 1613 39 117 35 912 34 1339 17 511 46 921 49 46 4 416 28 740 1 1467 32 1996 44 140 6 924 14 1761 2 961 3 1768 48 1101 23 242
27 27 347 12 1691 17 1441 30 918 7 1111 13 283 6 1404 22 1090 47 1984 1 1160 4 121 28 756 40 1909 42 1367 33 430 18 1399 20 1499 32 1410 36 1034 49 1092 38 154 9 1803 25 1014 44 343 11 1528 41 962 46 1768 23 127
28 27 371 30 341 14 915 47 1512 44 1340 12 1937 27 15 48 1643 24 1302 19 289 45 962 32 572 35 145 2 1078 6 647 25 726 20 1291 40 1568 36 907 16 422 22 1827 5 1223 46 946 9 1627 43 1843 23 1744 42 117 31 1509
29 27 333 36 950 12 1671 7 1677 44 41 9 365 20 1715 40 665 10 661 23 639 5 617 11 49 37 341 42 5 49 1360 48 681 18 383 31 1882 3 1839 8 849 13 450 33 1504 16 1342 14 240 30 469 41 869 45 1433 22 1946
30 27 345 14 941 29 1746 22 733 34 732 31 166 49 1146 18 381 33 75 15 1025 4 1985 46 1205 25 578 16 1373 11 1639 20 1776 32 350 21 1753 6 836 35 512 40 915 13 1725 39 677 45 1013 42 569 7 1470 36 1681 8 1700
31 27 310 29 1512 34 584 48 500 6 882 12 1496 24 1220 39 1552 20 1235 16 1300 26 1484 47 1969 36 1428 45 637 2 336 14 1364 21 1099 11 321 5 944 32 1502 43 207 23 931 10 1392 17 1025 28 1585 19 1625 4 1476 9 1920
32 27 333 41 729 18 1253 1 672 48 1084 25 1991 40 1949 23 1751 27 734 34 1986 33 1372 16 1319 42 790 46 617 2 1415 10 232 32 1412 6 1960 8 281 24 108 22 1715 35 706 20 440 37 111 13 1526 45 1153 4 1384 15 1368
33 27 324 15 376 34 496 29 441 28 603 17 134 7 1167 6 948 38 442 8 1700 20 1059 10 814 13 1785 19 299 44 235 16 658 49 1506 41 541 33 593 12 1926 42 780 40 167 27 597 18 1448 11 570 14 431 32 1222 25 206
34 27 365 12 615 42 175 33 954 25 772 20 3 19 1690 26 118 45 331 13 1390 6 1346 8 783 29 679 2 1153 36 1313 27 1488 11 1462 41 237 39 1953 40 1328 1 1273 37 143 49 134 31 464 30 1632 17 217 47 87 44 784
35 27 362 49 1555 26 1685 39 1488 25 92 41 314 19 1160 16 1043 13 1357 31 407 6 1964 38 428 37 672 46 1203 18 482 48 1103 4 678 17 1693 44 1784 8 1259 33 779 43 144 28 1522 30 1251 20 1032 34 1349 1 1578 11 1824
36 27 368 2 1266 42 1578 14 673 11 993 37 955 27 1960 34 327 28 768 46 977 17 361 35 1916 12 133 6 274 9 1891 48 1137 5 272 47 1449 32 1296 36 373 22 1051 23 1591 49 1401 40 1865 26 132 39 265 30 1212 20 1739
37 27 285 5 1819 25 1559 40 1321 9 1524 16 1245 11 1340 32 743 12 325 41 914 14 257 42 389 49 330 3 1029 44 1224 17 1348 43 1993 8 1484 13 616 30 1860 20 1972 1 3 27 1106 34 102 2 1413 4 982 22 92 7 1404
38 27 317 29 918 35 1440 37 6 42 189 23 1905 18 528 32 560 36 1643 43 689 7 1449 20 1417 28 1769 1 1860 9 1615 17 1976 14 7 5 1430 22 309 40 481 2 825 25 1597 33 1045 49 1174 4 774 24 1515 10 84 30 1126
39 27 341 10 1131 36 925 39 86 29 1270 42 1900 31 732 32 1457 8 428 20 143 24 505 43 1349 16 374 26 1075 5 553 19 637 38 1793 25 1772 45 1768 23 1325 9 1857 14 1288 28 806 34 949 12 545 21 939 13 714 41 559
40 27 326 28 585 26 801 12 726 7 1122 34 570 9 463 22 497 24 684 41 539 21 1611 27 215 38 1671 29 401 5 435 43 1563 13 879 15 1140 11 250 42 1022 19 893 44 1928 1 133 48 564 14 251 32 142 3 636 45 198
41 27 320 39 175 37 505 15 1754 27 1927 3 318 17 1589 43 627 32 472 28 1314 22 1791 25 1685 6 1827 47 1893 5 1043 42 895 30 1399 33 983 12 1338 44 813 4 782 31 1964 29 610 2 903 34 1496 8 662 16 636 10 204
42 27 384 23 1708 37 1057 34 600 44 130 12 798 13 769 30 1226 47 1141 5 1748 42 109 33 1387 17 1245 20 660 15 813 22 1818 35 1381 6 1591 7 337 46 1971 36 1708 39 17 48 600 18 786 38 624 29 2000 45 1548 27 1156
43 27 322 28 1993 12 1516 38 1684 1 498 22 1017 33 460 23 274 45 1572 13 357 43 576 21 1280 31 1495 18 1524 6 47 16 619 3 915 26 284 35 1888 8 1210 34 380 48 1088 24 1561 7 1574 37 1421 44 770 11 1741 17 1116
44 27 314 43 1881 18 1470 16 854 9 1324 13 193 5 497 40 1142 24 15 4 1531 39 817 17 1361 29 323 6 1099 27 1466 45 934 33 1277 3 1054 7 763 21 1307 22 1319 46 663 11 1717 23 901 35 1891 15 916 41 733 37 1666
45 27 317 37 964 19 491 6 1277 5 223 47 911 44 1418 8 758 10 1520 26 332 20 1710 24 1032 23 1139 49 1937 31 1384 40 1468 18 1538 22 1760 34 1855 13 1494 12 1522 35 1499 28 1168 17 710 1 1868 15 167 48 410 3 504
46 27 315 22 946 17 1695 8 1256 1 1742 7 1381 10 1879 48 728 40 48 29 1790 28 218 16 1048 13 1454 15 1231 3 576 33 606 23 444 38 1328 47 31 36 427 42 665 24 19 6 474 49 1746 27 315 26 1027 9 1690 14 618
47 27 386 40 169 17 919 43 162 6 273 8 887 34 178 24 60 49 30 33 847 27 1272 25 441 29 1551 19 740 42 75 3 561 16 471 37 1416 41 1492 38 2000 30 745 36 1260 45 160 48 929 26 200 18 526 10 872 28 1694
48 27 357 15 364 9 157 7 796 39 1893 42 900 11 538 10 1466 14 1235 17 1096 2 1847 30 1287 16 908 46 1287 25 981 40 89 19 649 37 375 29 868 36 191 5 246 22 309 38 675 45 322 41 1742 47 471 49 396 24 1627
49 27 331 15 261 17 1371 6 268 44 815 5 533 23 1341 19 1412 21 457 39 1663 48 385 33 1 22 1395 24 1308 46 1121 35 994 41 105 49 660 37 657 1 999 7 1712 9 969 16 1082 28 211 3 1361 34 1289 4 474 36 1145
50 27 274 19 450 27 455 8 978 5 481 2 1963 44 1137 21 991 7 1379 12 1672 39 1882 16 651 6 1141 10 626 28 1427 23 1234 37 1950 41 69 3 1353 13 839 46 1753 15 1557 1 282 9 1118 36 1915 35 1826 31 253 14 203
51 27 329 38 250 4 1228 19 206 33 931 45 1307 37 1942 12 1503 28 1059 9 1617 31 1545 39 1231 8 626 11 312 15 502 18 81 7 1724 13 1489 20 672 25 1413 35 579 24 762 22 1958 16 1840 49 1900 26 1064 41 1532 34 1503
52 27 322 16 665 29 727 3 418 49 610 35 66 2 1595 27 927 15 1050 11 498 25 830 18 1035 39 1208 17 1925 13 532 43 1611 41 1960 46 828 4 1040 44 408 20 22 23 1052 26 1258 47 1179 10 1961 22 1553 14 82 5 859
53 27 336 12 1110 1 1355 17 1969 24 1891 36 1698 42 1164 19 520 8 1132 22 956 10 1946 16 371 6 1970 43 1810 35 476 37 1378 47 1163 18 1137 49 1865 30 1062 34 1301 32 760 48 1093 5 15 14 962 20 333 40 662 7 1864
54 27 356 13 1019 32 1151 19 248 31 683 33 881 25 1665 29 1674 7 685 38 572 47 23 20 444 14 161 8 1887 27 1314 42 684 5 381 24 987 40 923 35 563 22 603 3 518 39 1069 46 151 26 382 41 484 16 1764 30 1348
55 27 342 39 868 13 695 25 952 19 909 16 2000 30 468 4 649 43 336 34 789 40 1917 18 1932 2 1537 9 1368 41 1067 8 1129 35 1332 32 456 48 455 24 765 45 363 23 1278 14 1547 47 298 11 606 17 1263 3 605 44 1233
56 27 370 47 450 6 1113 7 32 22 1952 45 746 31 250 12 1127 8 1425 32 1613 41 1196 26 1898 17 1440 39 1557 34 1141 35 1884 46 247 42 1128 20 395 24 666 25 929 4 798 36 1230 29 1901 21 1927 48 176 30 1689 14 1036
57 27 323 27 1400 26 1961 33 1624 10 1374 3 479 21 1328 46 96 2 424 1 599 31 1329 5 823 39 1396 40 565 45 1866 28 429 41 1437 17 275 22 1763 23 538 24 1373 47 104 8 256 6 90 35 396 37 674 12 984 18 25
58 27 349 44 192 48 6 15 1420 45 239 42 1792 1 950 2 333 7 593 17 2 29 1991 13 1412 33 1854 26 1964 30 1093 40 73 37 1338 9 1325 41 253 18 185 49 1470 36 952 3 1092 21 1445 22 1813 46 610 11 1009 14 1991
59 27 335 39 1646 42 850 22 734 4 1141 18 1902 10 403 3 764 46 396 35 1290 19 47 47 806 8 1716 2 1799 21 504 15 61 12 1304 43 685 38 546 25 1307 34 62 49 1550 7 46 17 182 45 1922 24 954 40 77 5 60
60 27 326 30 471 22 824 32 1776 16 166 15 462 42 1471 8 775 9 324 41 956 39 424 35 698 14 238 37 1990 44 1098 19 1745 45 1344 10 162 21 503 31 1381 5 1356 48 764 6 330 18 1757 12 261 4 1283 27 774 23 470
61 27 343 37 1287 29 1159 39 11 41 1770 25 1181 30 779 40 1626 2 945 5 222 15 874 26 1487 33 961 13 308 27 1025 23 1458 34 462 18 1074 42 607 9 1624 48 1601 38 1494 7 1461 10 781 19 1324 31 1434 17 994 28 1025
62 27 320 48 703 13 245 5 2000 41 561 12 900 43 1601 37 663 24 834 45 907 18 866 16 1078 7 1882 23 613 15 1193 1 644 20 1698 46 1682 2 34 35 913 34 957 21 1620 6 1866 27 123 31 1292 25 326 42 1519 4 85
63 27 348 38 1551 33 1769 45 134 2 581 48 1999 15 355 46 887 26 516 42 191 17 922 36 1120 10 1663 11 1104 16 216 3 1766 22 1523 13 1808 27 543 7 1675 9 263 47 588 37 739 31 831 19 1426 23 925 34 538 40 1273
64 27 365 42 906 47 167 20 754 43 114 10 1869 23 925 19 1512 28 1959 11 265 45 529 8 1159 15 532 44 155 22 868 46 929 14 964 48 919 29 1026 35 505 17 354 16 1797 7 929 4 237 21 1661 37 545 40 741 39 1144
65 27 339 21 502 43 589 10 255 19 1037 40 673 6 445 41 252 8 50 38 455 46 1358 18 1942 45 1012 31 1037 29 1139 25 722 11 1077 16 1750 36 970 20 1772 9 1295 27 1153 35 830 13 736 39 1000 7 1277 4 1020 42 598
66 27 379 17 1671 10 1693 36 1311 30 1708 31 903 16 1227 32 1921 13 311 33 1000 2 1532 39 787 41 198 46 1569 26 1288 25 1904 37 585 48 575 45 727 27 1981 49 1405 12 969 23 1853 35 857 6 1129 24 455 40 181 15 1329
67 27 303 15 1064 3 1012 40 184 20 1232 45 1584 11 1356 5 579 31 141 35 1644 23 1692 29 553 9 1669 33 876 32 535 37 873 28 994 22 577 34 1610 13 1214 2 649 10 571 14 4 12 1518 36 292 19 1178 43 599 6 868
68 27 319 49 417 32 1264 21 730 23 1441 6 407 25 717 24 584 39 1462 28 1635 30 757 18 1223 11 607 13 1475 14 783 33 864 3 1946 45 866 19 1251 42 1487 27 726 38 1953 12 1069 9 629 43 416 10 703 22 1874 2 970
69 27 364 22 490 24 169 3 1570 36 873 23 1528 9 699 5 936 38 557 47 1106 17 127 49 33 6 1959 32 545 34 1866 40 1875 39 1358 29 161 45 1201 33 622 10 31 26 847 20 134 43 1525 19 1625 35 556 28 1892 16 1759
70 27 365 37 184 44 654 23 1371 43 1082 49 1405 27 1252 13 1119 28 9 38 1213 1 1062 15 471 39 1801 16 45 26 833 29 720 36 151 42 730 35 140 34 113 20 1614 5 340 41 913 6 913 12 146 17 1707 21 249 33 464
71 27 324 21 1725 47 1035 17 1819 49 372 8 1341 36 387 46 901 27 818 35 357 40 99 4 1958 5 926 6 641 18 291 2 1106 28 1703 34 1197 23 584 20 382 25 1555 22 455 39 1442 30 1540 7 837 33 1394 14 1005 13 735
72 27 326 44 799 33 1068 32 202 8 1756 19 1180 13 1717 18 4 22 750 45 1929 36 1590 30 277 16 1016 42 622 5 1805 1 955 40 68 38 543 17 346 25 1213 6 1394 27 143 12 357 31 1403 21 1060 10 231 28 569 34 559
73 27 327 49 1122 1 1167 17 1751 6 991 15 461 36 1234 38 1231 45 1246 11 449 22 831 4 1148 5 265 30 1282 34 961 16 1744 37 1196 29 655 35 1997 13 897 32 1847 14 893 24 1694 48 697 26 303 46 1030 18 1926 3 1238
74 27 340 29 1496 17 1043 28 573 41 764 19 1306 11 1652 4 1446 16 748 43 1376 38 1669 31 833 48 950 10 1361 2 347 49 546 9 1591 26 581 34 1989 1 1941 3 1444 47 1118 25 1058 36 3 33 1232 35 1040 8 583 37 569
75 27 353 25 1162 1 1160 2 1100 4 895 49 1623 38 1224 32 773 28 1431 12 662 45 1354 31 393 7 615 39 1843 27 299 48 783 46 757 21 1789 6 1300 19 1685 11 232 18 907 35 1217 37 330 42 1205 5 1091 44 168 34 1725
76 27 305 18 1004 11 531 35 329 37 819 47 376 48 321 28 158 21 619 13 1997 12 264 3 1755 14 992 41 259 27 70 23 198 7 878 15 1125 24 1840 25 1094 20 1134 16 1090 2 1111 8 1826 44 60 9 1537 43 1923 19 696
77 27 368 43 1943 41 1262 29 106 4 276 19 105 37 835 12 1212 42 1311 48 285 21 1961 49 1867 35 912 8 127 34 561 31 55 17 1520 26 372 46 896 39 1097 22 101 45 609 7 1357 2 436 20 137 3 361 30 514 27 1762
78 27 358 19 1560 42 1059 7 1815 9 1753 25 982 11 132 22 339 24 1127 44 110 26 513 27 228 23 515 48 1104 31 739 35 417 49 1928 2 1574 14 57 30 5 5 1483 15 308 38 843 36 160 39 1276 46 582 34 1787 16 1051
79 27 369 37 717 30 1990 40 238 4 698 19 1660 28 774 42 1301 38 1449 39 332 36 1100 21 715 31 1796 10 62 29 1599 35 344 26 985 49 1079 32 268 9 1041 11 530 1 1213 17 603 2 887 34 1129 46 1463 27 773 45 161
80 27 342 18 1157 36 804 5 1367 35 1524 8 1395 14 1039 7 1445 22 1108 38 62 11 1027 28 1344 10 506 39 1874 34 1613 21 1744 32 1027 33 1750 15 722 47 422 19 1368 31 1175 42 1435 29 1619 23 112 43 208 41 1250 3 692
81 27 359 20 1211 48 785 33 1547 8 451 16 1790 27 773 14 10 5 894 7 633 12 829 47 95 23 1656 10 1343 46 711 37 1030 36 166 40 82 25 692 18 472 32 403 26 140 35 540 44 138 39 289 9 1056 30 992 31 1221
82 27 291 41 1346 13 1644 25 1996 46 1403 37 1432 42 158 17 1279 1 404 28 1986 39 1586 19 1513 24 1310 21 1180 15 662 12 105 7 4 2 1378 14 399 30 452 31 1073 9 97 4 1009 16 15 5 842 26 277 23 1514 36 1277
83 27 346 48 1744 30 1766 46 1010 32 144 41 183 26 1566 44 774 19 152 28 1401 18 216 25 959 2 1683 4 844 33 991 12 312 7 909 23 840 14 1022 29 517 47 1021 34 1399 20 1855 16 1085 27 1327 9 730 42 778 17 1755
84 27 327 13 1039 36 1993 7 1043 41 927 26 1389 46 432 5 1232 11 1731 8 694 40 1421 19 1753 10 530 18 1961 30 685 16 1594 25 1551 39 1981 45 1929 23 1670 4 926 37 1116 48 835 32 469 22 78 6 746 34 830 14 89
85 27 301 27 985 44 1132 10 1430 48 917 9 867 12 1990 35 751 14 1764 21 1505 4 1371 30 611 18 1481 3 310 25 466 49 1101 1 1894 32 1712 31 629 39 1495 46 944 2 1098 7 1833 8 324 13 678 26 1622 43 372 6 445
86 27 305 15 988 7 1939 20 1137 40 1761 33 1403 41 163 17 1038 6 1453 39 555 9 423 13 1632 35 1292 8 948 1 432 3 896 46 690 2 987 12 540 28 972 22 1330 14 1684 48 1701 44 1760 43 799 4 1289 37 1292 23 503
87 27 378 43 1602 26 1064 33 489 47 1931 41 1535 32 1183 30 494 37 236 40 139 5 1687 44 1543 39 444 29 1581 1 435 2 261 17 1994 36 1100 16 1593 25 1804 31 1171 19 1425 12 968 20 1605 46 1202 3 399 38 1701 45 706
88 27 308 46 1330 6 1222 45 1750 1 1930 18 1045 43 26 13 910 48 69 7 1201 21 857 39 213 9 1789 8 748 42 1652 4 1887 34 1611 10 1280 12 807 30 1642 25 427 17 452 28 451 26 634 2 597 41 840 11 251 31 871
89 27 302 48 1174 24 803 10 207 15 520 39 477 26 868 20 650 46 1062 18 450 19 795 45 1781 3 193 23 1743 5 225 25 575 1 377 9 7 41 178 6 1065 38 857 12 1852 11 322 21 411 13 110 7 1815 49 833 30 541
90 27 327 1 739 43 1268 46 12 23 512 32 1574 4 1456 34 1326 28 1494 31 1159 5 505 15 1871 6 1398 11 1280 29 1504 19 403 24 1187 37 661 12 1388 42 1935 49 1018 18 877 14 1663 9 22 17 565 38 1237 20 687 47 1301
91 27 328 18 1702 32 1786 4 1706 22 1954 44 1633 17 383 26 601 25 1970 43 1003 35 855 11 1558 23 1275 48 1809 47 1534 8 597 3 1709 29 1539 15 136 12 470 36 1162 20 88 37 1596 7 1831 38 1308 1 1610 21 1878 34 1778
92 27 332 27 1636 36 905 24 2 40 36 21 170 31 1606 2 45 19 649 4 152 46 47 39 905 47 1150 37 1547 20 1716 30 697 42 1417 35 1798 43 536 7 1359 10 964 41 1264 9 1010 12 1814 11 1510 1 414 8 202 22 320
93 27 324 35 170 13 152 4 1011 46 1592 1 775 9 1336 49 1273 11 863 38 1471 24 1297 23 1489 7 724 41 362 45 412 47 367 22 986 37 1819 12 1445 27 746 5 1851 6 1319 39 878 42 937 32 1993 20 33 3 1038 10 994
94 27 319 48 1472 30 968 36 327 23 12 22 929 12 128 47 1502 7 640 39 757 31 1232 45 1137 3 880 41 888 42 1400 13 1160 8 1089 33 1019 11 1233 10 734 1 1524 4 672 5 335 19 1443 32 1529 35 1425 15 1618 27 777
95 27 345 10 1367 11 881 29 1674 15 869 33 1198 16 1335 22 319 9 1028 5 1877 20 1946 24 1203 26 1910 30 1106 47 1960 3 1725 21 719 36 701 49 159 17 1818 43 715 27 1788 4 1035 41 831 45 170 38 871 25 490 44 1485
96 27 378 36 411 27 1702 45 1856 41 1498 40 1007 10 153 43 1914 33 1096 35 354 7 1119 29 1281 48 925 37 1519 18 771 6 280 8 75 5 48 24 1046 49 747 44 1426 32 56 12 15 38 1653 26 1980 25 539 11 881 28 1992
97 27 355 17 1828 42 765 24 959 9 887 25 1264 45 1088 31 751 33 576 32 58 5 1169 34 1445 29 14 13 644 26 932 21 1118 48 239 43 1358 4 596 6 1269 41 1843 49 141 19 182 16 301 23 1469 47 90 1 812 27 95
98 27 348 5 1996 42 145 40 1852 26 93 47 683 12 1837 27 612 29 846 45 1045 46 1736 19 614 37 512 1 238 25 986 16 1769 13 263 4 114 14 347 10 1999 23 1077 22 168 41 182 30 1046 18 869 20 1655 36 489 49 1798
99 27 342 1 287 3 1216 25 1600 10 523 27 535 48 702 24 819 8 1915 46 397 42 1414 17 49 49 1957 47 1898 9 1233 34 1401 36 912 12 1446 26 861 29 1806 13 1031 30 460 23 895 22 1621 20 1870 11 854 39 1922 33 560
