14 27 332 44 2920 4 490 6 1414 40 664 21 2733 3 2119 12 1225 15 1375 22 956 19 2631 33 68 30 1662 23 3656 49 3377 5 1336 48 607 37 1613 46 2479 28 3518 11 1482 38 2624 7 3502 10 542 39 1391 13 1399 41 1203 20 2802
15 27 315 47 1955 40 261 2 3368 38 1020 30 370 9 3906 28 3213 6 2707 19 724 12 1964 11 3117 26 109 17 1663 36 464 5 490 4 3717 42 1073 13 2355 25 3073 35 2867 31 3219 43 2335 16 2262 18 2826 41 883 15 418 21 2592
16 27 359 44 1683 49 386 15 468 41 3358 2 2671 11 607 20 2326 6 3105 39 3281 24 450 34 816 32 1639 42 3752 33 2837 37 1831 22 2951 48 1512 8 1452 35 318 28 3461 16 3093 40 3894 4 1578 7 2037 18 1450 38 150 26 1981
17 27 345 10 2877 30 1724 36 2081 8 2206 39 1615 49 1416 25 3300 33 519 42 1972 13 1933 27 1990 9 3143 1 2059 31 3878 41 3641 4 1020 14 290 23 2495 37 3695 46 986 38 3310 45 1322 15 899 3 2290 28 2993 32 3834 12 3997
18 27 332 23 3112 21 2969 2 1907 15 3707 10 1045 4 1397 48 3071 39 84 35 689 28 242 41 3582 34 2619 26 1165 37 1514 1 1834 46 1102 43 1612 11 1363 5 2516 20 2558 14 790 49 2874 18 1279 9 2703 47 3884 17 2700 22 1380
19 27 366 27 1924 16 574 28 3658 35 538 20 2508 42 3888 29 1651 1 1720 48 601 45 3386 14 665 36 3466 13 3171 44 1064 41 618 17 347 38 1051 34 1658 10 3977 47 2559 24 2347 4 1362 26 267 33 3769 2 2178 15 61 43 2802
20 27 334 13 376 9 1373 4 2355 12 2330 3 1123 6 2799 26 1667 44 44 38 1680 33 3272 48 2587 32 3781 46 796 43 89 49 1655 16 408 29 1520 14 1943 1 3567 15 858 17 42 37 2919 40 3403 47 1322 20 1254 2 3251 25 715
21 27 361 43 3677 31 257 35 2998 48 3762 42 1934 33 573 36 2526 16 3177 30 2112 8 2363 19 200 34 1024 1 1484 15 2676 27 3148 32 1063 47 3581 24 388 6 960 41 3838 17 2469 45 1516 2 230 14 1892 40 167 25 2568 12 1487
22 27 340 5 2549 3 661 11 2468 49 3522 18 3893 39 3968 44 1619 36 3046 32 2727 48 380 14 3354 35 530 12 3666 43 3450 21 1944 4 1483 8 722 13 1247 15 1876 27 1720 16 3383 7 3197 46 1422 47 1892 26 2337 20 3711 41 3841
23 27 321 18 1615 5 1166 15 30 31 469 27 1133 21 3356 4 588 40 960 34 435 32 2374 25 2908 30 351 46 151 13 2137 43 332 3 2700 48 2757 16 1527 39 3234 6 1123 2 1638 28 436 19 954 11 599 1 2110 44 1444 41 46
24 27 386 45 3938 5 3260 17 3145 24 268 1 286 44 2795 39 2583 23 1074 2 1976 43 3949 38 391 46 3643 41 3755 36 2547 32 2837 42 3391 3 2987 28 3254 40 1015 49 2084 31 3106 34 1433 20 1682 12 3679 15 1454 33 3905 30 240
25 27 321 23 816 34 966 20 3420 3 2549 25 2842 13 3223 17 2355 33 644 41 1815 15 2122 37 3828 31 1585 7 2372 16 1896 45 1083 29 560 2 2100 14 1802 24 3305 48 581 32 3053 27 3493 18 3968 49 2055 26 3972 5 1604 8 3703
26 27 363 40 460 29 596 25 1876 27 1457 30 2491 33 772 24 2226 41 2545 7 2962 45 1613 39 117 35 2912 34 3339 17 511 46 921 49 2046 4 2416 28 740 1 1467 32 1996 44 2140 6 2924 14 3761 2 961 3 3768 48 1101 23 242
27 27 347 12 1691 17 3441 30 918 7 3111 13 2283 6 1404 22 3090 47 1984 1 3160 4 121 28 2756 40 1909 42 1367 33 2430 18 3399 20 1499 32 1410 36 3034 49 3092 38 2154 9 3803 25 3014 44 2343 11 3528 41 962 46 1768 23 127
28 27 371 30 2341 14 2915 47 3512 44 3340 12 1937 27 2015 48 1643 24 1302 19 2289 45 962 32 2572 35 2145 2 1078 6 2647 25 2726 20 1291 40 1568 36 907 16 2422 22 1827 5 1223 46 946 9 3627 43 3843 23 1744 42 117 31 1509
29 27 333 36 950 12 1671 7 3677 44 2041 9 365 20 1715 40 665 10 2661 23 2639 5 2617 11 49 37 2341 42 5 49 1360 48 681 18 383 31 1882 3 3839 8 2849 13 2450 33 1504 16 1342 14 2240 30 2469 41 2869 45 3433 22 3946
30 27 345 14 941 29 3746 22 2733 34 732 31 2166 49 1146 18 381 33 2075 15 3025 4 1985 46 1205 25 2578 16 1373 11 3639 20 1776 32 2350 21 3753 6 836 35 512 40 2915 13 1725 39 2677 45 1013 42 2569 7 1470 36 3681 8 3700
31 27 310 29 1512 34 2584 48 500 6 882 12 3496 24 1220 39 3552 20 1235 16 3300 26 3484 47 3969 36 3428 45 2637 2 2336 14 3364 21 3099 11 321 5 2944 32 1502 43 2207 23 931 10 1392 17 3025 28 3585 19 3625 4 1476 9 3920
32 27 333 41 729 18 3253 1 672 48 3084 25 1991 40 1949 23 3751 27 734 34 1986 33 1372 16 3319 42 790 46 2617 2 1415 10 232 32 3412 6 1960 8 2281 24 2108 22 1715 35 2706 20 2440 37 2111 13 1526 45 3153 4 3384 15 1368
33 27 324 15 2376 34 496 29 441 28 2603 17 134 7 3167 6 2948 38 442 8 1700 20 1059 10 2814 13 3785 19 299 44 235 16 2658 49 3506 41 541 33 593 12 3926 42 780 40 167 27 597 18 3448 11 2570 14 2431 32 1222 25 206
34 27 365 12 615 42 2175 33 2954 25 772 20 2003 19 1690 26 2118 45 2331 13 1390 6 1346 8 2783 29 679 2 3153 36 3313 27 1488 11 3462 41 2237 39 1953 40 1328 1 3273 37 143 49 2134 31 464 30 3632 17 2217 47 87 44 784
35 27 362 49 3555 26 3685 39 1488 25 2092 41 2314 19 3160 16 3043 13 1357 31 2407 6 1964 38 2428 37 672 46 1203 18 2482 48 1103 4 2678 17 1693 44 3784 8 3259 33 2779 43 2144 28 3522 30 3251 20 1032 34 3349 1 3578 11 3824
36 27 368 2 3266 42 1578 14 673 11 993 37 2955 27 1960 34 2327 28 2768 46 977 17 2361 35 1916 12 2133 6 274 9 3891 48 1137 5 2272 47 3449 32 1296 36 373 22 3051 23 1591 49 1401 40 3865 26 2132 39 265 30 3212 20 1739
37 27 285 5 3819 25 1559 40 3321 9 1524 16 3245 11 1340 32 743 12 325 41 914 14 2257 42 389 49 2330 3 3029 44 3224 17 1348 43 3993 8 1484 13 616 30 3860 20 1972 1 2003 27 1106 34 102 2 1413 4 982 22 2092 7 1404
38 27 317 29 918 35 1440 37 6 42 2189 23 3905 18 528 32 560 36 3643 43 2689 7 1449 20 1417 28 1769 1 3860 9 1615 17 3976 14 7 5 3430 22 309 40 481 2 825 25 1597 33 3045 49 1174 4 2774 24 1515 10 2084 30 3126
39 27 341 10 3131 36 2925 39 2086 29 3270 42 1900 31 2732 32 3457 8 2428 20 2143 24 2505 43 3349 16 2374 26 3075 5 2553 19 637 38 1793 25 3772 45 1768 23 3325 9 3857 14 3288 28 2806 34 949 12 2545 21 939 13 2714 41 559
40 27 326 28 2585 26 2801 12 2726 7 3122 34 570 9 2463 22 497 24 684 41 2539 21 3611 27 215 38 3671 29 401 5 435 43 1563 13 2879 15 1140 11 2250 42 3022 19 2893 44 3928 1 133 48 564 14 2251 32 142 3 636 45 2198
41 27 320 39 2175 37 2505 15 1754 27 3927 3 318 17 1589 43 2627 32 2472 28 3314 22 3791 25 3685 6 3827 47 3893 5 1043 42 2895 30 1399 33 2983 12 3338 44 2813 4 2782 31 1964 29 2610 2 903 34 1496 8 2662 16 636 10 204
42 27 384 23 3708 37 3057 34 2600 44 2130 12 2798 13 2769 30 3226 47 1141 5 1748 42 2109 33 1387 17 3245 20 2660 15 813 22 1818 35 1381 6 3591 7 2337 46 1971 36 1708 39 17 48 600 18 2786 38 624 29 2000 45 3548 27 1156
43 27 322 28 1993 12 1516 38 3684 1 498 22 3017 33 460 23 274 45 1572 13 357 43 2576 21 1280 31 1495 18 1524 6 2047 16 619 3 2915 26 2284 35 1888 8 1210 34 380 48 1088 24 1561 7 3574 37 1421 44 770 11 1741 17 1116
44 27 314 43 3881 18 3470 16 854 9 1324 13 2193 5 497 40 3142 24 15 4 3531 39 817 17 1361 29 2323 6 3099 27 3466 45 934 33 1277 3 3054 7 763 21 3307 22 1319 46 2663 11 3717 23 2901 35 3891 15 916 41 733 37 1666
45 27 317 37 964 19 2491 6 1277 5 2223 47 2911 44 3418 8 758 10 1520 26 332 20 1710 24 1032 23 3139 49 3937 31 3384 40 1468 18 3538 22 1760 34 3855 13 3494 12 3522 35 3499 28 3168 17 710 1 3868 15 167 48 410 3 504
46 27 315 22 946 17 3695 8 3256 1 3742 7 1381 10 3879 48 728 40 48 29 1790 28 2218 16 3048 13 1454 15 1231 3 576 33 2606 23 444 38 3328 47 2031 36 2427 42 2665 24 2019 6 474 49 1746 27 315 26 1027 9 3690 14 618
47 27 386 40 2169 17 919 43 2162 6 2273 8 887 34 2178 24 2060 49 30 33 847 27 3272 25 2441 29 1551 19 740 42 2075 3 2561 16 2471 37 1416 41 3492 38 2000 30 745 36 3260 45 160 48 929 26 200 18 2526 10 872 28 3694
48 27 357 15 364 9 157 7 796 39 1893 42 900 11 538 10 1466 14 3235 17 1096 2 1847 30 3287 16 908 46 3287 25 2981 40 89 19 649 37 2375 29 868 36 2191 5 246 22 2309 38 2675 45 2322 41 1742 47 471 49 396 24 1627
49 27 331 15 261 17 3371 6 2268 44 2815 5 533 23 3341 19 1412 21 457 39 3663 48 2385 33 1 22 1395 24 3308 46 3121 35 994 41 105 49 660 37 657 1 999 7 3712 9 2969 16 3082 28 211 3 3361 34 3289 4 474 36 3145
50 27 274 19 2450 27 2455 8 2978 5 2481 2 1963 44 3137 21 991 7 3379 12 1672 39 1882 16 2651 6 1141 10 2626 28 1427 23 3234 37 1950 41 69 3 1353 13 2839 46 3753 15 3557 1 282 9 1118 36 1915 35 3826 31 253 14 203
51 27 329 38 250 4 3228 19 2206 33 2931 45 1307 37 1942 12 3503 28 3059 9 1617 31 1545 39 3231 8 2626 11 312 15 502 18 81 7 1724 13 1489 20 2672 25 1413 35 579 24 762 22 1958 16 1840 49 1900 26 3064 41 3532 34 3503
52 27 322 16 665 29 727 3 2418 49 2610 35 2066 2 1595 27 927 15 1050 11 2498 25 830 18 1035 39 3208 17 3925 13 532 43 1611 41 3960 46 2828 4 3040 44 408 20 2022 23 3052 26 1258 47 1179 10 1961 22 3553 14 82 5 859
53 27 336 12 1110 1 3355 17 3969 24 3891 36 3698 42 1164 19 2520 8 3132 22 2956 10 1946 16 2371 6 3970 43 3810 35 2476 37 1378 47 1163 18 3137 49 1865 30 3062 34 1301 32 2760 48 1093 5 15 14 962 20 333 40 662 7 3864
54 27 356 13 3019 32 1151 19 248 31 683 33 881 25 1665 29 3674 7 2685 38 2572 47 23 20 444 14 2161 8 3887 27 3314 42 2684 5 2381 24 987 40 2923 35 2563 22 2603 3 518 39 3069 46 151 26 2382 41 2484 16 3764 30 3348
55 27 342 39 868 13 695 25 952 19 2909 16 2000 30 2468 4 649 43 336 34 2789 40 1917 18 1932 2 3537 9 1368 41 1067 8 3129 35 3332 32 456 48 2455 24 2765 45 2363 23 1278 14 3547 47 298 11 2606 17 1263 3 2605 44 1233
56 27 370 47 450 6 3113 7 32 22 3952 45 746 31 250 12 1127 8 1425 32 3613 41 1196 26 1898 17 1440 39 1557 34 3141 35 1884 46 247 42 3128 20 395 24 666 25 929 4 798 36 1230 29 1901 21 1927 48 176 30 1689 14 3036
57 27 323 27 1400 26 3961 33 1624 10 3374 3 479 21 3328 46 2096 2 2424 1 2599 31 3329 5 823 39 1396 40 565 45 3866 28 2429 41 1437 17 2275 22 3763 23 2538 24 3373 47 2104 8 2256 6 2090 35 396 37 2674 12 2984 18 25
58 27 349 44 2192 48 2006 15 3420 45 2239 42 3792 1 2950 2 333 7 593 17 2002 29 3991 13 3412 33 1854 26 3964 30 1093 40 73 37 3338 9 3325 41 2253 18 2185 49 1470 36 2952 3 3092 21 1445 22 3813 46 2610 11 3009 14 1991
59 27 335 39 3646 42 2850 22 2734 4 3141 18 1902 10 2403 3 2764 46 396 35 3290 19 2047 47 806 8 1716 2 3799 21 504 15 2061 12 3304 43 685 38 546 25 3307 34 2062 49 3550 7 46 17 182 45 1922 24 2954 40 2077 5 60
60 27 326 30 471 22 2824 32 1776 16 2166 15 2462 42 3471 8 2775 9 2324 41 956 39 2424 35 698 14 238 37 3990 44 1098 19 1745 45 1344 10 162 21 2503 31 3381 5 1356 48 764 6 330 18 1757 12 261 4 3283 27 2774 23 470
61 27 343 37 3287 29 3159 39 11 41 3770 25 3181 30 779 40 3626 2 2945 5 2222 15 874 26 1487 33 2961 13 2308 27 1025 23 1458 34 2462 18 3074 42 2607 9 1624 48 1601 38 3494 7 3461 10 2781 19 3324 31 1434 17 2994 28 1025
62 27 320 48 2703 13 2245 5 2000 41 2561 12 900 43 1601 37 2663 24 834 45 2907 18 2866 16 1078 7 1882 23 613 15 3193 1 2644 20 1698 46 1682 2 34 35 913 34 2957 21 1620 6 3866 27 2123 31 3292 25 326 42 3519 4 2085
63 27 348 38 1551 33 1769 45 2134 2 581 48 3999 15 2355 46 2887 26 516 42 191 17 2922 36 1120 10 1663 11 1104 16 2216 3 3766 22 3523 13 1808 27 2543 7 1675 9 263 47 588 37 739 31 2831 19 3426 23 925 34 2538 40 1273
64 27 365 42 2906 47 167 20 2754 43 114 10 3869 23 925 19 1512 28 1959 11 265 45 2529 8 3159 15 2532 44 155 22 2868 46 929 14 964 48 2919 29 3026 35 505 17 2354 16 1797 7 929 4 237 21 1661 37 545 40 2741 39 3144
65 27 339 21 502 43 2589 10 255 19 3037 40 2673 6 445 41 2252 8 2050 38 2455 46 3358 18 3942 45 1012 31 1037 29 1139 25 2722 11 1077 16 3750 36 970 20 3772 9 1295 27 3153 35 2830 13 736 39 3000 7 3277 4 1020 42 598
66 27 379 17 3671 10 3693 36 3311 30 1708 31 903 16 3227 32 3921 13 311 33 3000 2 3532 39 2787 41 2198 46 3569 26 1288 25 3904 37 585 48 575 45 727 27 1981 49 1405 12 2969 23 3853 35 857 6 1129 24 455 40 2181 15 3329
67 27 303 15 3064 3 3012 40 2184 20 1232 45 1584 11 1356 5 579 31 141 35 3644 23 3692 29 2553 9 1669 33 2876 32 2535 37 873 28 2994 22 577 34 3610 13 3214 2 2649 10 2571 14 4 12 1518 36 2292 19 1178 43 2599 6 868
68 27 319 49 417 32 3264 21 730 23 3441 6 2407 25 717 24 584 39 3462 28 3635 30 757 18 1223 11 607 13 3475 14 2783 33 864 3 1946 45 2866 19 1251 42 1487 27 726 38 3953 12 1069 9 2629 43 416 10 703 22 1874 2 970
69 27 364 22 2490 24 169 3 3570 36 873 23 3528 9 2699 5 2936 38 557 47 1106 17 2127 49 2033 6 3959 32 2545 34 3866 40 3875 39 3358 29 161 45 1201 33 2622 10 31 26 2847 20 134 43 1525 19 1625 35 2556 28 3892 16 3759
70 27 365 37 184 44 2654 23 1371 43 3082 49 3405 27 3252 13 1119 28 2009 38 1213 1 3062 15 471 39 3801 16 45 26 2833 29 720 36 2151 42 730 35 140 34 113 20 1614 5 2340 41 913 6 913 12 146 17 3707 21 2249 33 464
71 27 324 21 3725 47 3035 17 1819 49 2372 8 3341 36 387 46 901 27 2818 35 357 40 99 4 1958 5 926 6 2641 18 291 2 1106 28 1703 34 1197 23 2584 20 382 25 3555 22 455 39 3442 30 3540 7 837 33 1394 14 3005 13 735
72 27 326 44 2799 33 1068 32 2202 8 1756 19 1180 13 3717 18 2004 22 750 45 3929 36 1590 30 277 16 1016 42 622 5 3805 1 2955 40 2068 38 2543 17 346 25 3213 6 3394 27 143 12 357 31 1403 21 1060 10 2231 28 569 34 559
73 27 327 49 1122 1 1167 17 3751 6 2991 15 2461 36 1234 38 3231 45 3246 11 2449 22 831 4 1148 5 265 30 3282 34 2961 16 1744 37 1196 29 2655 35 1997 13 897 32 1847 14 2893 24 1694 48 697 26 303 46 1030 18 1926 3 1238
74 27 340 29 3496 17 1043 28 573 41 2764 19 3306 11 3652 4 3446 16 748 43 1376 38 1669 31 833 48 2950 10 3361 2 347 49 2546 9 1591 26 2581 34 1989 1 3941 3 1444 47 1118 25 3058 36 2003 33 3232 35 3040 8 583 37 569
75 27 353 25 1162 1 3160 2 3100 4 895 49 3623 38 3224 32 773 28 1431 12 662 45 3354 31 2393 7 2615 39 1843 27 299 48 2783 46 2757 21 1789 6 3300 19 1685 11 232 18 2907 35 1217 37 2330 42 1205 5 1091 44 2168 34 3725
76 27 305 18 3004 11 2531 35 2329 37 2819 47 2376 48 321 28 158 21 2619 13 3997 12 264 3 1755 14 2992 41 2259 27 70 23 198 7 2878 15 1125 24 3840 25 3094 20 3134 16 1090 2 1111 8 3826 44 2060 9 3537 43 3923 19 2696
77 27 368 43 1943 41 3262 29 2106 4 2276 19 2105 37 2835 12 3212 42 1311 48 2285 21 3961 49 3867 35 912 8 127 34 561 31 2055 17 3520 26 2372 46 2896 39 1097 22 101 45 2609 7 1357 2 2436 20 2137 3 2361 30 514 27 3762
78 27 358 19 1560 42 1059 7 1815 9 1753 25 982 11 2132 22 339 24 3127 44 110 26 2513 27 228 23 2515 48 3104 31 739 35 417 49 1928 2 3574 14 2057 30 5 5 3483 15 2308 38 843 36 2160 39 3276 46 2582 34 1787 16 3051
79 27 369 37 2717 30 3990 40 238 4 698 19 3660 28 2774 42 3301 38 1449 39 2332 36 3100 21 715 31 1796 10 62 29 3599 35 2344 26 985 49 1079 32 2268 9 1041 11 2530 1 1213 17 2603 2 887 34 1129 46 3463 27 773 45 2161
80 27 342 18 1157 36 804 5 1367 35 1524 8 1395 14 3039 7 1445 22 3108 38 2062 11 1027 28 3344 10 2506 39 3874 34 1613 21 1744 32 1027 33 3750 15 722 47 2422 19 3368 31 1175 42 3435 29 3619 23 112 43 2208 41 1250 3 692
81 27 359 20 1211 48 785 33 1547 8 451 16 1790 27 773 14 2010 5 894 7 633 12 829 47 2095 23 3656 10 1343 46 2711 37 1030 36 2166 40 2082 25 692 18 472 32 2403 26 2140 35 2540 44 138 39 2289 9 1056 30 992 31 3221
82 27 291 41 3346 13 1644 25 3996 46 1403 37 3432 42 2158 17 1279 1 404 28 3986 39 1586 19 3513 24 3310 21 1180 15 662 12 105 7 4 2 3378 14 2399 30 452 31 1073 9 2097 4 3009 16 15 5 842 26 2277 23 1514 36 3277
83 27 346 48 3744 30 3766 46 3010 32 144 41 2183 26 1566 44 774 19 152 28 3401 18 216 25 959 2 3683 4 844 33 2991 12 312 7 909 23 840 14 3022 29 517 47 1021 34 1399 20 1855 16 1085 27 1327 9 2730 42 778 17 3755
84 27 327 13 1039 36 1993 7 1043 41 2927 26 1389 46 432 5 1232 11 1731 8 694 40 3421 19 1753 10 2530 18 1961 30 685 16 3594 25 1551 39 3981 45 1929 23 3670 4 2926 37 1116 48 835 32 469 22 78 6 746 34 830 14 89
85 27 301 27 985 44 1132 10 3430 48 917 9 2867 12 1990 35 2751 14 3764 21 3505 4 1371 30 2611 18 3481 3 310 25 2466 49 1101 1 3894 32 3712 31 629 39 3495 46 2944 2 1098 7 3833 8 2324 13 678 26 3622 43 372 6 2445
86 27 305 15 2988 7 3939 20 3137 40 1761 33 1403 41 2163 17 3038 6 1453 39 2555 9 423 13 3632 35 3292 8 2948 1 432 3 896 46 2690 2 987 12 2540 28 972 22 1330 14 3684 48 1701 44 3760 43 2799 4 3289 37 3292 23 2503
87 27 378 43 1602 26 3064 33 2489 47 3931 41 3535 32 3183 30 2494 37 2236 40 2139 5 3687 44 3543 39 444 29 3581 1 2435 2 2261 17 1994 36 1100 16 3593 25 3804 31 1171 19 1425 12 968 20 1605 46 3202 3 2399 38 1701 45 2706
88 27 308 46 1330 6 1222 45 3750 1 1930 18 3045 43 2026 13 910 48 2069 7 1201 21 857 39 2213 9 3789 8 2748 42 3652 4 1887 34 1611 10 1280 12 807 30 3642 25 427 17 2452 28 451 26 2634 2 597 41 840 11 2251 31 871
89 27 302 48 3174 24 2803 10 2207 15 520 39 2477 26 868 20 650 46 1062 18 450 19 795 45 3781 3 2193 23 3743 5 2225 25 2575 1 2377 9 2007 41 2178 6 3065 38 857 12 1852 11 2322 21 2411 13 2110 7 3815 49 2833 30 2541
90 27 327 1 739 43 3268 46 12 23 2512 32 3574 4 1456 34 1326 28 3494 31 1159 5 505 15 3871 6 1398 11 1280 29 1504 19 2403 24 1187 37 661 12 3388 42 3935 49 1018 18 2877 14 1663 9 2022 17 2565 38 1237 20 2687 47 1301
91 27 328 18 1702 32 1786 4 3706 22 1954 44 3633 17 2383 26 2601 25 3970 43 3003 35 2855 11 3558 23 3275 48 1809 47 3534 8 597 3 3709 29 1539 15 2136 12 2470 36 3162 20 88 37 1596 7 1831 38 1308 1 1610 21 3878 34 1778
92 27 332 27 1636 36 2905 24 2002 40 36 21 2170 31 1606 2 2045 19 649 4 152 46 47 39 2905 47 3150 37 3547 20 3716 30 697 42 3417 35 3798 43 536 7 3359 10 2964 41 3264 9 3010 12 3814 11 1510 1 414 8 202 22 320
93 27 324 35 170 13 2152 4 1011 46 3592 1 775 9 1336 49 1273 11 863 38 1471 24 1297 23 3489 7 2724 41 362 45 412 47 2367 22 2986 37 3819 12 3445 27 2746 5 3851 6 3319 39 2878 42 2937 32 1993 20 2033 3 1038 10 2994
94 27 319 48 3472 30 2968 36 327 23 12 22 2929 12 128 47 1502 7 640 39 757 31 1232 45 1137 3 2880 41 2888 42 3400 13 1160 8 3089 33 1019 11 1233 10 2734 1 3524 4 2672 5 335 19 3443 32 1529 35 1425 15 3618 27 777
95 27 345 10 1367 11 2881 29 3674 15 2869 33 3198 16 3335 22 319 9 1028 5 1877 20 1946 24 3203 26 1910 30 1106 47 1960 3 1725 21 719 36 2701 49 159 17 3818 43 2715 27 1788 4 1035 41 831 45 170 38 2871 25 2490 44 3485
96 27 378 36 411 27 1702 45 1856 41 3498 40 3007 10 2153 43 3914 33 1096 35 2354 7 3119 29 1281 48 925 37 3519 18 771 6 2280 8 75 5 48 24 1046 49 2747 44 1426 32 2056 12 15 38 1653 26 1980 25 2539 11 881 28 1992
97 27 355 17 1828 42 765 24 959 9 887 25 1264 45 3088 31 751 33 576 32 2058 5 1169 34 1445 29 2014 13 644 26 932 21 3118 48 2239 43 3358 4 596 6 1269 41 3843 49 2141 19 2182 16 301 23 1469 47 90 1 812 27 2095
98 27 348 5 1996 42 2145 40 3852 26 2093 47 2683 12 1837 27 2612 29 846 45 3045 46 1736 19 2614 37 512 1 238 25 986 16 3769 13 263 4 114 14 2347 10 3999 23 3077 22 2168 41 182 30 1046 18 869 20 1655 36 2489 49 1798
99 27 342 1 2287 3 3216 25 3600 10 2523 27 535 48 2702 24 819 8 3915 46 2397 42 1414 17 2049 49 3957 47 3898 9 3233 34 3401 36 2912 12 3446 26 861 29 1806 13 3031 30 460 23 2895 22 3621 20 3870 11 854 39 1922 33 560
