62 27 320 48 23 13 5 5 30 41 11 12 20 43 11 37 13 24 14 45 7 18 26 16 8 7 12 23 13 15 3 1 14 20 18 46 2 2 24 35 13 34 27 21 10 6 6 27 3 31 12 25 26 42 29 4 5
63 27 348 38 1 33 19 45 4 2 11 48 29 15 5 46 7 26 16 42 11 17 12 36 10 10 23 11 14 16 6 3 6 22 23 13 8 27 23 7 25 9 3 47 8 37 9 31 1 19 26 23 5 34 18 40 23
64 27 365 42 16 47 7 20 4 43 4 10 19 23 5 19 12 28 9 11 25 45 19 8 19 15 22 44 15 22 8 46 9 14 4 48 29 29 16 35 5 17 24 16 17 7 19 4 7 21 21 37 5 40 11 39 14
65 27 339 21 12 43 19 10 25 19 17 40 23 6 25 41 2 8 30 38 25 46 28 18 12 45 12 31 27 29 29 25 22 11 17 16 30 36 10 20 12 9 25 27 13 35 20 13 16 39 20 7 7 4 20 42 28
66 27 379 17 11 10 13 36 11 30 28 31 3 16 7 32 21 13 11 33 30 2 2 39 7 41 18 46 29 26 28 25 24 37 15 48 25 45 27 27 21 49 5 12 19 23 23 35 27 6 29 24 15 40 1 15 29
67 27 303 15 4 3 2 40 14 20 12 45 24 11 16 5 19 31 1 35 4 23 22 29 13 9 19 33 16 32 5 37 13 28 24 22 17 34 20 13 4 2 29 10 1 14 24 12 18 36 12 19 8 43 9 6 18
68 27 319 49 7 32 14 21 30 23 11 6 17 25 7 24 24 39 2 28 25 30 27 18 13 11 27 13 15 14 23 33 24 3 16 45 16 19 11 42 17 27 26 38 23 12 19 9 9 43 16 10 13 22 4 2 30
69 27 364 22 30 24 19 3 30 36 23 23 28 9 9 5 26 38 7 47 26 17 7 49 3 6 9 32 15 34 6 40 25 39 18 29 11 45 21 33 2 10 21 26 17 20 14 43 15 19 25 35 26 28 22 16 29
70 27 365 37 14 44 4 23 11 43 22 49 25 27 22 13 19 28 29 38 3 1 22 15 11 39 11 16 25 26 23 29 10 36 11 42 10 35 20 34 13 20 24 5 20 41 13 6 3 12 6 17 17 21 29 33 4
71 27 324 21 15 47 15 17 9 49 2 8 21 36 17 46 1 27 8 35 7 40 29 4 18 5 16 6 21 18 1 2 26 28 3 34 17 23 24 20 22 25 15 22 15 39 12 30 10 7 17 33 24 14 5 13 5
72 27 326 44 29 33 8 32 22 8 6 19 10 13 17 18 24 22 20 45 29 36 10 30 7 16 16 42 2 5 15 1 5 40 18 38 23 17 16 25 3 6 14 27 3 12 7 31 13 21 30 10 11 28 19 34 29
73 27 327 49 2 1 17 17 11 6 11 15 1 36 14 38 11 45 16 11 29 22 1 4 8 5 5 30 22 34 1 16 14 37 26 29 15 35 17 13 17 32 17 14 3 24 24 48 7 26 3 46 20 18 16 3 8
74 27 340 29 6 17 23 28 13 41 24 19 16 11 22 4 6 16 18 43 6 38 19 31 13 48 30 10 11 2 27 49 26 9 11 26 21 34 19 1 1 3 24 47 28 25 28 36 3 33 2 35 10 8 3 37 29
75 27 353 25 22 1 20 2 20 4 5 49 13 38 24 32 13 28 21 12 22 45 4 31 13 7 5 39 23 27 29 48 3 46 7 21 9 6 30 19 15 11 12 18 7 35 17 37 20 42 5 5 21 44 18 34 5
76 27 305 18 4 11 21 35 29 37 29 47 6 48 11 28 8 21 9 13 17 12 4 3 25 14 12 41 9 27 30 23 8 7 28 15 15 24 20 25 14 20 24 16 30 2 1 8 26 44 10 9 17 43 3 19 6
77 27 368 43 3 41 12 29 16 4 16 19 15 37 25 12 12 42 21 48 25 21 1 49 7 35 12 8 27 34 1 31 5 17 10 26 12 46 26 39 7 22 11 45 9 7 17 2 26 20 17 3 11 30 14 27 2
78 27 358 19 10 42 19 7 5 9 23 25 2 11 22 22 9 24 27 44 30 26 13 27 28 23 5 48 4 31 9 35 17 49 8 2 4 14 17 30 25 5 13 15 18 38 3 36 30 39 6 46 12 34 17 16 21
79 27 369 37 27 30 10 40 28 4 8 19 20 28 14 42 21 38 19 39 22 36 20 21 15 31 6 10 2 29 29 35 4 26 25 49 9 32 28 9 11 11 30 1 13 17 3 2 27 34 29 46 3 27 23 45 1
80 27 342 18 17 36 4 5 7 35 4 8 15 14 9 7 5 22 28 38 22 11 17 28 24 10 6 39 4 34 23 21 24 32 27 33 20 15 12 47 22 19 8 31 25 42 5 29 29 23 22 43 8 41 20 3 2
81 27 359 20 1 48 5 33 7 8 21 16 20 27 3 14 30 5 24 7 3 12 9 47 5 23 16 10 13 46 1 37 20 36 16 40 12 25 2 18 12 32 23 26 10 35 10 44 18 39 9 9 6 30 22 31 21
82 27 291 41 6 13 24 25 16 46 3 37 2 42 18 17 9 1 14 28 26 39 26 19 3 24 20 21 30 15 22 12 5 7 4 2 18 14 19 30 2 31 23 9 17 4 19 16 25 5 22 26 27 23 14 36 27
83 27 346 48 14 30 6 46 10 32 14 41 23 26 6 44 4 19 22 28 1 18 6 25 19 2 23 4 24 33 21 12 12 7 19 23 10 14 2 29 27 47 11 34 29 20 15 16 5 27 7 9 30 42 8 17 5
84 27 327 13 9 36 23 7 23 41 7 26 19 46 22 5 2 11 21 8 14 40 11 19 3 10 10 18 1 30 25 16 14 25 21 39 21 45 19 23 30 4 6 37 6 48 25 32 9 22 28 6 26 34 30 14 19
85 27 301 27 25 44 12 10 10 48 17 9 7 12 20 35 11 14 4 21 15 4 21 30 11 18 1 3 30 25 26 49 1 1 24 32 12 31 29 39 5 46 14 2 8 7 13 8 4 13 28 26 12 43 22 6 25
86 27 305 15 8 7 9 20 27 40 1 33 3 41 3 17 8 6 23 39 15 9 3 13 22 35 22 8 18 1 2 3 16 46 20 2 17 12 10 28 2 22 10 14 4 48 1 44 20 43 29 4 9 37 22 23 23
87 27 378 43 2 26 24 33 9 47 21 41 15 32 13 30 4 37 6 40 9 5 7 44 3 39 24 29 1 1 15 2 1 17 24 36 20 16 23 25 24 31 11 19 5 12 8 20 15 46 2 3 9 38 1 45 6
88 27 308 46 10 6 22 45 10 1 30 18 15 43 16 13 30 48 9 7 11 21 17 39 23 9 19 8 8 42 2 4 27 34 1 10 30 12 17 30 2 25 27 17 12 28 21 26 4 2 7 41 20 11 21 31 21
89 27 302 48 4 24 3 10 17 15 10 39 27 26 28 20 30 46 2 18 20 19 5 45 1 3 23 23 23 5 25 25 25 1 17 9 17 41 18 6 15 38 27 12 12 11 12 21 21 13 20 7 25 49 13 30 11
90 27 327 1 9 43 18 46 2 23 12 32 4 4 26 34 26 28 4 31 19 5 15 15 21 6 8 11 30 29 4 19 23 24 17 37 1 12 28 42 5 49 18 18 27 14 13 9 2 17 25 38 7 20 17 47 1
91 27 328 18 2 32 6 4 16 22 14 44 23 17 13 26 11 25 20 43 13 35 25 11 18 23 25 48 9 47 14 8 27 3 9 29 19 15 26 12 30 36 2 20 8 37 6 7 21 38 18 1 10 21 8 34 18
92 27 332 27 16 36 15 24 12 40 6 21 20 31 16 2 15 19 29 4 12 46 17 39 25 47 20 37 7 20 6 30 17 42 17 35 8 43 16 7 29 10 4 41 24 9 10 12 14 11 30 1 24 8 12 22 20
93 27 324 35 20 13 2 4 21 46 2 1 15 9 6 49 3 11 13 38 21 24 7 23 19 7 24 41 12 45 22 47 17 22 16 37 9 12 25 27 16 5 1 6 9 39 28 42 7 32 13 20 23 3 8 10 4
94 27 319 48 12 30 18 36 27 23 2 22 19 12 28 47 2 7 30 39 27 31 22 45 7 3 30 41 18 42 30 13 30 8 19 33 29 11 23 10 24 1 24 4 12 5 15 19 13 32 9 35 5 15 18 27 17
95 27 345 10 27 11 21 29 4 15 29 33 28 16 15 22 19 9 28 5 7 20 6 24 3 26 20 30 6 47 30 3 25 21 19 36 11 49 29 17 28 43 5 27 18 4 25 41 1 45 10 38 11 25 20 44 5
96 27 378 36 1 27 22 45 26 41 18 40 7 10 13 43 24 33 16 35 4 7 29 29 21 48 25 37 29 18 21 6 20 8 5 5 8 24 16 49 7 44 26 32 16 12 25 38 3 26 20 25 19 11 21 28 2
97 27 355 17 18 42 5 24 19 9 7 25 24 45 8 31 1 33 26 32 28 5 29 34 25 29 4 13 24 26 2 21 28 48 29 43 8 4 6 6 19 41 23 49 1 19 12 16 11 23 9 47 10 1 12 27 5
98 27 348 5 26 42 25 40 2 26 23 47 13 12 7 27 2 29 16 45 25 46 6 19 4 37 12 1 8 25 16 16 19 13 13 4 14 14 27 10 9 23 17 22 28 41 2 30 6 18 19 20 25 36 9 49 8
99 27 342 1 27 3 26 25 30 10 3 27 5 48 2 24 29 8 5 46 27 42 4 17 19 49 17 47 18 9 13 34 11 36 22 12 26 26 21 29 6 13 11 30 30 23 15 22 21 20 30 11 14 39 22 33 30
