17 27 335 1 87 42 299 10 160 3 399 15 337 14 12 18 149 5 60 39 123 30 197 13 104 40 326 17 390 45 379 16 397 27 156 47 176 20 136 41 81 37 162 9 53 36 140 48 195 25 112 32 69 34 15 7 330
18 27 355 10 236 37 58 13 107 43 103 39 247 46 326 25 234 12 262 26 165 9 120 6 234 33 189 2 225 17 331 28 118 35 80 49 378 24 30 14 184 47 17 44 21 29 209 3 283 32 185 31 343 34 281 22 20
19 27 350 19 96 49 183 31 156 32 329 24 306 44 201 1 164 10 279 22 273 33 207 4 318 45 62 27 5 5 107 26 125 25 323 9 105 40 386 47 129 48 292 16 278 15 138 13 21 30 65 41 11 39 231 6 384
20 27 379 20 188 26 155 41 172 33 347 21 126 12 1 40 301 13 361 44 242 27 349 11 350 18 101 31 195 14 88 25 56 39 17 15 350 46 78 2 35 29 264 47 272 7 324 22 300 43 83 49 310 35 381 48 68
21 27 350 37 282 44 242 20 263 42 177 21 339 5 222 24 185 35 320 6 141 45 180 14 193 49 348 23 255 48 193 41 129 38 282 1 300 3 342 29 174 33 235 19 80 27 26 22 272 16 160 18 308 8 318 32 212
22 27 346 15 224 2 245 12 85 45 113 38 189 41 63 21 375 7 178 6 371 29 175 27 189 34 146 10 226 13 22 48 317 16 87 49 29 33 205 28 245 42 74 32 132 20 167 31 383 8 375 1 30 44 86 40 91
23 27 345 9 234 3 208 39 396 32 222 27 3 40 356 36 275 43 193 49 295 24 77 44 23 20 379 30 121 14 213 2 154 5 313 8 120 19 333 35 367 28 11 21 385 15 384 17 29 38 272 34 300 11 143 47 276
24 27 347 44 378 33 138 16 275 6 199 11 223 28 73 17 50 8 81 1 274 20 302 3 91 37 302 29 273 42 276 36 205 32 273 21 108 31 221 18 303 48 291 49 300 25 167 19 161 15 23 12 345 47 255 46 342
25 27 287 25 179 17 47 36 247 19 103 49 368 45 219 16 196 22 17 20 40 37 250 10 248 32 261 30 115 7 56 5 223 4 340 21 272 39 291 6 87 12 373 8 251 9 159 13 306 24 96 34 76 33 365 2 241
26 27 350 22 7 15 25 48 35 42 155 38 135 45 393 21 257 30 59 24 289 31 314 17 399 47 144 11 95 23 182 3 37 8 351 7 194 27 394 28 221 39 100 29 303 32 88 10 111 35 128 9 182 41 344 18 313
27 27 338 28 370 49 235 20 371 44 66 37 393 19 27 43 348 30 274 9 295 48 269 31 126 29 362 8 265 35 187 21 58 1 264 23 99 3 116 10 269 7 371 4 191 11 281 25 229 38 134 45 69 18 183 40 241
28 27 351 2 356 13 150 10 30 19 190 41 339 25 145 22 307 49 162 20 229 31 194 9 219 27 6 39 346 38 337 37 28 42 343 40 203 24 160 43 65 44 141 15 400 26 269 12 332 17 237 5 273 4 243 48 284
29 27 330 19 274 43 11 38 141 4 30 36 320 29 78 46 249 1 356 10 285 34 201 23 50 37 249 12 305 48 78 2 381 27 24 9 64 16 62 3 334 26 33 25 33 42 18 40 321 21 263 11 126 44 382 15 164
30 27 338 28 245 38 13 30 174 33 98 12 274 15 338 16 388 24 261 8 338 10 260 36 138 18 127 31 102 13 66 22 294 41 254 42 204 43 397 14 55 6 154 17 166 3 252 23 330 46 62 19 305 40 140 49 332
31 27 353 46 142 35 73 49 276 17 148 41 273 3 244 39 218 47 390 20 221 21 104 16 118 38 141 43 330 28 93 12 273 34 348 23 115 31 314 37 184 7 126 5 67 25 77 40 80 22 305 10 45 4 327 14 46
32 27 377 40 88 31 87 36 166 10 50 47 175 38 32 33 113 32 360 16 21 27 188 24 172 2 200 35 199 41 74 29 377 9 194 42 12 48 25 45 62 11 34 43 320 1 165 49 286 15 270 37 66 7 285 6 282
33 27 335 15 284 41 11 22 252 2 85 49 29 31 311 16 55 10 117 23 154 13 221 42 79 28 96 1 132 29 334 24 189 7 225 43 92 36 113 38 342 6 113 46 159 27 266 30 2 9 46 4 192 40 165 39 15
34 27 314 33 361 2 345 43 268 5 308 16 365 34 83 17 43 42 246 44 51 18 289 9 382 23 314 24 35 20 236 38 90 3 6 35 72 29 269 39 281 11 88 26 32 12 112 4 186 46 329 14 99 40 342 1 193
35 27 362 28 125 36 156 43 375 4 62 10 184 40 93 45 101 26 300 23 181 7 37 29 111 11 318 8 52 9 210 34 130 44 327 6 231 32 70 42 165 35 361 12 261 46 34 41 52 22 271 14 284 48 32 30 85
36 27 345 16 309 30 292 17 111 23 386 2 389 46 338 49 106 9 53 35 201 6 208 19 92 12 343 27 111 24 206 48 339 32 382 39 6 41 394 14 380 43 371 29 103 15 256 28 222 44 140 4 114 3 4 36 47
37 27 380 20 143 18 262 37 183 42 31 4 22 35 128 36 340 6 209 22 355 26 65 45 268 10 316 23 115 31 354 2 379 48 35 33 31 28 113 34 249 47 263 39 68 46 162 25 21 19 289 30 156 17 294 38 22
38 27 333 46 66 45 92 16 181 24 296 8 286 31 208 34 293 43 74 13 38 35 287 9 60 7 299 36 54 25 331 41 397 28 158 19 23 23 244 20 282 2 41 15 145 33 140 22 327 30 338 1 28 44 238 17 148
39 27 344 31 309 18 305 33 14 25 16 44 378 6 160 22 138 30 209 26 376 41 115 28 270 9 365 3 129 37 75 45 136 7 203 5 214 40 352 12 317 23 391 46 22 49 48 48 314 24 92 20 352 15 205 2 119
40 27 308 20 288 37 309 39 400 27 197 22 167 44 144 49 294 38 197 9 12 16 334 5 337 34 232 48 388 35 67 3 217 12 102 8 175 1 318 2 164 24 151 13 208 7 399 41 182 28 190 14 256 30 286 10 199
41 27 366 47 363 44 157 38 255 7 7 8 122 45 307 46 397 21 155 6 271 48 53 29 137 26 193 30 254 5 376 19 400 34 258 41 216 13 300 9 207 35 158 27 391 40 162 2 319 42 185 18 41 3 25 49 395
42 27 344 40 161 44 129 22 52 13 31 31 3 45 80 6 33 3 111 25 97 47 118 36 311 33 238 37 31 34 78 28 207 17 81 21 47 11 174 43 242 18 248 24 232 2 336 8 150 35 375 12 155 39 35 14 277
43 27 355 45 47 48 307 22 140 49 391 39 22 24 392 10 31 42 44 7 386 19 19 43 127 20 37 17 304 18 335 1 112 34 250 41 118 29 92 21 222 3 204 15 396 16 178 47 42 33 260 11 270 26 361 31 211
44 27 369 10 302 18 150 20 315 30 63 37 154 15 290 12 50 22 277 29 168 21 226 3 130 26 44 41 397 32 165 49 314 1 265 46 263 43 18 40 242 19 372 9 289 47 61 24 104 25 15 48 108 28 106 44 278
45 27 373 20 241 43 320 39 321 12 209 13 305 31 277 8 321 25 71 40 349 24 254 18 68 9 398 47 314 33 234 5 24 41 218 34 353 35 303 27 361 46 227 36 399 38 266 16 396 15 162 10 160 37 144 45 105
46 27 362 48 368 45 68 2 299 42 336 33 44 26 187 22 138 32 149 24 331 47 363 12 358 15 373 19 74 11 363 20 115 39 61 29 392 9 372 28 193 17 153 31 289 41 215 37 66 35 28 44 346 10 270 6 135
47 27 352 30 70 4 395 33 393 7 64 34 318 37 263 10 354 16 393 42 258 25 303 14 302 48 309 40 208 28 297 44 57 18 398 3 151 12 166 27 279 2 140 5 107 32 298 38 127 41 90 49 79 29 142 36 46
48 27 342 41 90 46 32 1 313 9 329 15 400 21 121 6 152 19 21 42 145 10 233 37 252 22 136 33 122 17 211 14 302 7 354 43 4 38 394 48 274 47 46 3 254 24 391 18 35 23 354 36 97 29 33 35 387
49 27 371 3 390 24 348 6 121 23 238 19 219 41 122 18 313 45 358 30 381 32 385 16 180 26 233 34 363 44 397 20 198 39 195 47 244 15 269 35 39 38 202 49 204 28 229 27 365 11 208 43 380 5 81 25 53
