16 27 21071 59 45 2595 42 495 23 1933 8 2401 2 505 6 1573 50 2739 29 1240 40 1533 47 1632 25 46 32 1708 37 1854 41 1448 4 2676 8 1901 21 1101 47 2295 33 2354 45 2735 8 901 9 1558 41 1487 47 330 21 1045 12 1998 40
17 27 18289 2745 7 2778 50 1500 28 1853 25 787 5 797 38 851 44 1920 4 2490 6 414 40 664 21 1733 3 2119 12 225 15 1375 22 1956 19 631 33 68 30 662 23 656 49 377 5 336 30 2248 7 1783 37 1613 46 2479 28 1518 11
18 27 22248 2482 38 624 7 1502 49 2280 7 469 10 2542 39 2391 3 513 49 2003 41 2203 38 2820 2 2297 5 890 11 368 38 20 30 370 9 2906 28 213 6 2707 19 2724 19 562 14 2711 17 1476 9 119 17 2663 9 2536 14 2105 40
19 27 23513 2354 17 2992 23 1956 13 2355 25 2073 12 104 35 1867 13 306 42 131 19 2906 43 2335 31 302 4 1097 16 2262 35 1780 18 2826 35 2786 19 1909 41 883 15 1418 6 1226 21 2592 44 1683 49 2386 15 1468 41 2358 2 671 11
20 27 16746 607 20 326 20 456 5 2289 31 941 24 450 50 815 34 1816 32 1639 42 752 33 837 37 1831 22 1951 48 2512 8 1452 35 1318 8 6 44 2278 11 1100 16 1093 41 640 44 2242 4 578 7 1037 18 1450 38 1150 37 1926 31
21 27 21843 2860 27 630 24 2536 31 258 6 1139 15 2849 16 1075 50 2333 19 692 22 1413 33 1777 40 1342 13 1909 43 1601 9 2781 28 391 41 1754 20 2364 40 101 23 2495 39 587 45 1654 13 1346 36 1531 38 1310 45 2322 36 2636 15
22 27 16847 2899 45 1158 1 1603 40 2728 43 1282 34 12 47 123 12 1321 19 1702 7 15 7 1271 10 2045 4 397 4 448 21 439 34 1085 39 1628 42 2891 32 884 19 2926 15 1452 37 514 26 401 34 2246 2 1093 12 161 13 971 5
23 27 23239 2516 20 2558 14 1790 48 399 24 1037 28 2468 29 2959 3 897 34 2867 50 172 30 1977 24 2566 24 378 8 1185 38 20 8 2742 38 1579 1 2851 20 2998 1 945 36 2978 14 2665 36 1466 13 171 35 613 44 2064 41 1618 29
24 27 20740 1867 47 2638 1 2884 8 2910 27 2545 38 2627 47 2559 24 347 4 1362 26 1267 26 963 35 1938 33 1769 2 2178 34 195 45 165 11 493 2 2463 26 2459 23 704 5 1212 30 2453 23 306 49 1626 17 826 44 44 38 680 33
25 27 18660 272 48 2587 50 632 31 596 46 2193 39 949 5 1816 8 1379 20 114 43 201 17 1065 8 2717 42 2876 43 637 19 2682 17 2604 4 764 40 2403 47 2322 50 2894 14 1438 43 520 4 1602 1 125 15 677 31 257 35 998 48
26 27 20977 1762 42 934 33 1573 50 1636 26 366 27 1280 12 498 30 2358 13 419 50 234 24 1801 34 1148 15 1676 27 2148 32 1063 47 2581 24 2388 15 1856 10 116 41 2838 31 1667 19 2945 16 98 2 2230 17 2501 14 1892 1 1947 40
27 27 22361 2167 25 2568 16 2906 30 2162 37 805 49 353 11 2861 18 503 50 949 22 1518 43 2389 18 194 19 2836 46 1082 27 1698 30 2118 14 1354 35 2530 12 2666 43 1450 21 944 4 483 4 2621 35 1205 21 858 22 1813 47 1689 8
28 27 22506 1865 26 2403 48 603 50 677 20 2316 33 1757 47 1346 22 1239 47 1892 32 2300 26 337 20 711 41 2841 18 1615 5 2166 5 1715 30 2531 19 1327 33 2921 6 204 38 2090 10 1784 35 382 24 581 25 2908 30 2351 46 2151 13
29 27 22210 2137 43 2332 3 1700 48 1757 16 2527 39 2234 6 2123 6 913 27 2093 2 1638 28 436 19 1954 18 1996 11 1599 46 2456 1 2110 44 444 41 46 45 2938 5 260 17 1145 45 1374 18 2351 36 2594 45 2639 33 23 24 602 26
30 27 23438 1793 49 1188 41 1646 43 1491 5 2939 36 2547 36 2132 37 2842 41 2653 37 2588 28 1254 40 1015 49 1084 3 2781 6 1078 34 433 20 682 20 612 29 2615 4 2905 40 2980 40 1223 16 434 16 2820 20 553 49 25 42 2563 23
31 27 19262 925 17 1355 33 1644 41 2815 15 122 37 2828 3 1753 31 585 7 1372 16 1896 45 1083 29 560 2 1100 14 2802 24 1305 14 2698 31 282 3 2315 27 493 32 1141 16 1268 18 1118 20 249 5 1676 22 2970 23 1566 5 604 27
32 27 21593 2658 3 940 10 179 46 2175 26 2177 7 1280 41 1733 22 1324 26 90 41 1545 7 2962 45 613 39 1117 35 2912 34 2339 17 2511 46 2921 50 1807 49 46 34 2975 24 790 4 1416 24 378 40 451 17 2682 46 2025 44 1140 40
33 27 22219 1632 6 924 45 2290 14 2761 2 2961 32 2953 18 132 48 101 6 2923 42 1712 41 1467 41 1430 18 2907 11 913 33 1106 4 2272 40 2012 47 1984 1 1160 47 804 21 1778 6 240 9 692 17 1028 33 2718 49 870 49 2668 28
34 27 19399 2962 32 410 17 336 34 1156 47 580 42 999 42 2588 4 212 17 2909 3 625 14 1494 43 2394 28 1772 11 1528 41 962 46 768 23 2127 30 2341 14 1915 47 2512 44 1340 12 1937 27 15 48 2643 24 302 19 1289 45 682 22
35 27 17342 85 45 1452 28 1106 47 1197 30 2125 26 1720 41 1640 18 1802 36 907 16 422 35 30 22 1827 5 223 46 1946 20 759 27 2293 43 123 44 920 30 742 17 959 19 2194 31 2509 36 2950 12 2671 7 1677 44 41 9 365 20
36 27 18111 2715 40 1665 10 661 23 1639 5 617 11 1049 37 341 42 1005 49 2360 48 1681 18 1383 31 882 3 2839 8 1849 31 1968 13 2450 33 504 16 342 14 1240 30 1469 7 741 19 745 33 2362 49 83 22 1946 14 941 29 746 22
37 27 24455 1733 34 1732 31 1166 49 146 18 2381 49 2433 25 2165 25 2054 35 2881 46 1205 25 1578 16 2373 11 2639 20 776 32 2350 21 2753 33 2456 36 2015 21 2535 12 1940 15 513 25 1989 27 2749 45 1013 31 1892 19 957 20 486 31
38 27 19409 2482 25 2350 7 1408 50 2129 12 134 34 348 50 2556 32 2012 46 2148 24 220 39 2552 20 235 16 300 26 484 6 2947 19 1936 28 1445 37 36 2 336 14 1364 21 1099 11 321 5 1944 32 2502 43 2207 23 2931 10 392 17
39 27 20692 25 43 2643 10 2650 39 1828 35 2369 25 221 4 476 9 1920 41 1729 18 1253 1 672 48 2084 25 1991 40 949 23 751 40 2790 27 2734 34 1986 33 2372 16 1319 42 1790 42 1496 17 152 15 2160 32 432 12 1633 6 960 16
40 27 18827 2332 2 2358 31 2574 8 1972 15 1235 6 2498 20 1440 22 1737 11 1313 26 2002 10 495 3 574 4 1384 8 65 18 165 26 1084 46 2029 41 128 3 900 50 1317 34 1157 17 2706 48 388 42 58 50 2320 9 1860 14 1563 35
41 27 20706 2819 49 1494 35 666 8 1963 49 1506 41 2541 33 2593 41 1084 12 2926 42 2780 33 2540 17 1777 47 2218 48 1656 29 1261 20 1214 31 868 7 1665 34 1717 27 282 22 1618 25 2206 12 615 42 175 42 233 4 875 22 120 3
42 27 18904 2369 40 1450 26 1118 12 1945 31 1492 13 2390 6 1346 8 783 29 1679 2 2153 36 1313 19 1877 38 1011 12 1441 37 2233 13 2239 3 1602 40 328 19 1101 23 2402 42 2437 43 99 34 600 31 464 30 632 17 1217 47 87 44
43 27 19230 784 49 2555 26 685 39 1488 25 1092 41 1314 19 160 16 1043 13 2357 31 2407 6 1964 6 688 28 2987 22 2396 3 968 32 1648 3 931 4 1678 17 693 16 2594 34 958 9 554 17 1025 49 1381 33 2779 37 188 43 1144 28
44 27 22709 1522 30 251 17 2333 18 750 30 320 32 2534 49 1351 28 2866 44 2361 24 2202 16 2292 28 2214 23 1311 43 1811 50 1087 5 77 10 1084 27 1228 18 1896 27 2100 17 1361 35 1916 11 2562 33 1006 24 2956 9 2891 48 1137 5
45 27 17836 272 47 1449 32 1296 37 2036 23 2846 22 2051 23 1591 49 401 40 865 11 26 32 1823 39 2265 30 2212 20 739 5 1819 25 1559 40 1321 9 1524 16 245 11 1340 40 1382 43 1162 25 2041 14 1014 7 675 42 389 49 1330 3
46 27 16300 29 44 2224 17 348 43 2993 8 484 13 2616 9 1280 10 270 22 301 3 1066 14 2327 6 727 43 362 3 2084 2 1602 13 754 32 1658 30 100 5 1372 42 1614 7 1404 29 1918 35 1440 37 6 42 1189 23 905 18 1528 32
47 27 17741 1560 42 736 43 343 39 1407 49 1670 17 1778 19 2773 1 1860 37 59 15 2967 26 650 9 1514 7 850 5 2430 7 922 9 1090 31 902 25 475 47 2233 45 535 49 2174 4 2774 24 1515 10 84 30 1126 10 131 36 925 39
48 27 21131 1086 29 1270 42 1900 29 1281 32 832 7 2558 28 1970 43 2824 5 2143 49 2160 16 2374 26 75 8 155 3 1869 37 1788 43 2126 25 772 45 768 23 325 50 1755 9 2857 14 1288 28 806 14 2034 49 812 45 1864 36 2571 39
49 27 17868 2995 25 843 13 714 32 1655 41 559 28 585 26 2801 12 726 7 122 34 570 9 463 26 2872 47 1324 34 1041 39 1221 11 2477 15 688 21 429 1 1005 35 1943 13 2213 29 2888 15 1140 15 1271 11 2250 42 22 13 919 43
50 27 17359 2209 44 928 1 133 48 1564 9 714 1 632 42 1003 36 577 45 198 39 175 37 2505 15 1754 27 2927 3 318 50 1067 39 193 27 1182 22 1228 14 972 41 1275 35 2393 6 2827 47 893 5 1043 42 895 17 2230 49 2883 33
51 27 14792 1525 12 2338 44 813 4 782 5 1031 14 2829 10 629 50 2752 3 2484 46 808 12 242 2 416 36 493 10 204 23 1708 37 1057 34 600 44 130 12 798 13 2769 30 226 47 2141 5 748 42 109 33 1387 17 245 30 320 10
52 27 17703 615 13 2322 18 535 31 1256 41 2317 7 2337 46 971 36 708 39 17 36 687 7 2492 36 1048 50 2368 36 868 12 1765 38 624 29 2000 45 548 36 1677 6 1828 43 1362 16 438 34 2001 48 422 17 2783 10 1173 24 245 22
53 27 23148 1873 13 2357 43 2576 21 1280 1 851 31 495 1 868 24 906 47 516 19 1563 6 2303 15 2803 26 284 35 1888 8 2210 34 1380 34 2448 38 1526 24 2561 7 2574 13 787 21 2513 6 2944 20 2053 11 741 17 2116 43 1881 18
54 27 20699 470 16 1854 9 1324 13 2193 5 2497 40 1142 24 1015 4 1531 39 1817 17 1361 29 1323 6 2099 27 2466 39 2045 34 233 27 1203 4 793 7 763 16 1471 7 2522 19 1946 13 2693 11 1717 23 901 35 891 11 2213 15 916 13
55 27 19692 291 33 1853 37 2666 37 964 19 491 6 1277 5 1223 47 1911 44 1418 8 1758 10 1520 26 2332 20 1710 24 2032 23 139 49 2937 31 1384 40 468 49 1226 31 2269 18 538 47 672 10 644 34 2855 13 1494 12 522 13 2790 5
56 27 20869 2785 49 778 18 2773 18 2467 10 2049 50 1851 18 2250 26 1650 19 2144 37 2415 17 1298 10 453 4 2822 46 467 45 1958 6 1251 42 2107 31 910 29 648 28 1940 48 1929 40 267 28 1218 16 48 13 1454 15 1231 3 576 33
57 27 19816 1606 50 628 23 1444 38 2328 47 2031 36 2427 42 665 24 1019 6 474 49 746 40 1477 15 2656 26 27 9 1690 7 1564 18 2940 19 367 19 2593 12 856 23 2208 37 1058 34 178 24 2060 49 2030 33 1847 27 272 25 2441 29
58 27 22752 2551 19 1740 42 1075 3 1561 16 471 27 2637 16 1441 42 2688 50 730 45 2986 10 2819 45 160 48 1929 6 2326 50 33 16 2479 33 1584 18 1526 10 1872 37 1728 44 2365 14 109 7 2207 46 2157 39 893 42 1900 11 1538 9
59 27 19179 2910 16 1064 35 17 46 1352 47 1030 37 1416 8 296 37 346 25 2981 10 1090 39 1219 49 237 25 937 29 2868 36 2191 5 2246 50 2222 9 1686 40 1757 37 2437 38 675 2 45 22 1491 42 697 21 452 38 1911 22 2786 49
60 27 15217 2396 24 627 15 1261 17 1371 6 2268 44 815 5 533 23 1341 19 412 15 821 7 689 13 1198 35 1133 1 522 45 1374 8 246 21 1733 22 735 44 1041 5 499 10 400 15 1965 33 1587 7 901 49 24 23 2807 12 1735 6
61 27 23079 2448 19 709 19 966 32 628 11 203 11 2434 39 2354 24 746 4 1486 45 1869 50 2077 5 1458 28 2805 31 2402 13 2544 37 1671 41 1707 29 2312 22 1812 39 882 16 2651 16 655 6 1141 50 2560 26 1428 27 1973 34 2237 50
62 27 24047 2391 19 1703 3 613 39 1023 5 1546 3 2266 19 2565 7 2451 32 2559 18 2936 15 1258 35 1826 36 1231 3 2014 3 2838 50 2504 28 2319 6 1933 31 1045 7 237 42 1412 3 1862 28 2059 12 609 17 1781 45 883 39 2231 8
63 27 17313 1626 11 312 39 1015 2 1889 18 81 7 1724 13 1489 20 2672 25 413 35 1579 24 2762 39 938 22 2958 18 1266 40 108 49 900 33 1661 13 2372 26 2064 12 545 45 170 20 1509 8 91 32 734 3 2966 15 129 27 653 18
64 27 15117 449 10 1135 16 1802 45 266 3 327 27 1615 50 1602 29 1661 48 175 30 2118 35 839 8 567 25 63 32 1589 43 611 41 1960 11 203 46 828 4 2040 44 2408 17 20 22 2768 23 2052 29 1470 26 258 39 1261 49 147 29
65 27 18409 373 11 2710 11 1103 22 1553 14 2082 5 859 12 1110 1 1355 17 2969 24 1891 36 698 42 1164 19 520 24 458 32 222 6 1310 46 1516 21 2906 20 2043 10 735 26 917 43 1737 28 1843 43 247 13 2168 37 1899 15 430 12
66 27 17408 2384 1 2187 43 432 10 1148 43 705 15 464 12 336 8 2772 20 1333 40 2662 22 417 7 864 13 1019 32 151 19 248 31 683 33 1881 19 175 15 2629 24 1757 35 1688 22 1647 23 2429 20 444 14 161 8 1887 27 2314 50
67 27 21797 1592 34 133 42 1305 31 2674 37 363 7 1855 40 1923 35 2563 31 2872 3 603 18 625 33 639 19 1496 1 1526 32 1727 41 484 20 2226 16 2764 30 1348 39 2868 13 1695 25 2952 19 909 16 2000 30 1468 4 2649 43 336 39
68 27 18124 513 34 1789 40 2917 18 932 2 1537 9 1368 2 1391 17 1441 8 2129 35 332 32 1456 43 2298 5 2724 15 408 25 209 45 363 23 278 4 814 47 723 47 1298 11 2606 17 1263 48 84 3 2605 14 189 39 2348 44 2233 47
69 27 20059 2450 6 113 7 2032 22 952 45 1746 31 2250 12 2127 22 2008 25 2582 13 441 46 312 26 898 17 440 39 557 39 434 41 2135 34 2096 47 92 28 2920 45 874 16 2976 25 1929 4 798 36 230 29 2901 21 1927 12 1898 26
70 27 20539 480 39 1614 36 2827 50 1176 11 2283 24 1560 24 2103 29 1121 28 496 46 802 24 901 49 360 31 2329 10 2153 5 823 50 1431 3 739 46 2690 15 2795 16 2878 29 1841 37 2155 45 267 25 1622 13 1722 23 538 24 1373 47
71 27 18122 1104 1 1508 6 2308 31 1306 40 985 46 1837 24 312 34 1891 39 1412 31 1977 18 2025 44 1192 48 6 15 420 45 239 42 1792 44 2845 1 1950 2 333 7 593 17 2 29 1991 13 1233 4 176 14 2830 43 1340 23 2637 38
72 27 18974 2430 1 109 25 491 3 2468 35 2449 20 1486 2 803 42 2544 21 2445 22 1813 7 736 46 610 11 2009 42 2003 50 2864 41 389 46 1892 50 322 34 454 41 1918 2 403 3 1764 46 1396 35 2290 19 47 47 1806 42 8 16
73 27 20727 2452 49 2071 4 1015 11 892 12 304 43 1685 38 2546 25 2307 47 2434 12 1299 50 2907 46 2784 47 1117 32 1595 22 274 4 2990 27 105 10 580 21 472 24 2482 26 916 16 1165 12 342 21 2908 25 532 9 1324 41 1956 9
74 27 18469 339 24 1641 35 698 14 1238 37 1990 44 98 22 164 19 1745 45 1344 10 1162 10 121 3 331 31 1630 14 2291 5 2356 48 1764 44 2022 6 2330 19 21 18 757 12 2261 4 2283 27 1774 27 2773 20 687 37 329 9 2789 11
75 27 21801 1891 20 2225 31 2075 30 2779 40 1626 2 1945 5 2222 15 1874 30 1326 37 1183 11 1263 8 1987 37 777 25 2673 8 1184 12 2468 24 1583 42 1607 9 624 37 2198 1 888 44 907 11 810 31 790 38 1619 24 448 33 2631 34
76 27 23168 1619 10 2459 42 2217 44 1105 34 1419 39 728 25 1048 3 2113 45 1655 50 2091 11 812 50 2693 1 2387 13 924 34 1895 7 2268 16 1666 28 2157 32 423 13 2565 43 651 44 2570 48 2346 32 2295 2 2034 35 913 45 1284 7
77 27 23381 1446 21 2620 21 856 16 627 23 2731 42 2552 37 525 26 2851 42 2519 4 1085 38 2551 33 769 45 2134 2 581 48 2999 15 1355 46 2887 26 1516 42 191 45 1217 22 1786 20 2160 13 2011 4 1316 16 1188 3 2766 22 1523 13
78 27 19514 1808 27 2543 7 1675 9 1263 22 1997 38 2337 39 131 31 1307 2 969 26 2563 31 1223 25 734 38 2140 23 292 6 1947 17 1220 4 843 14 310 19 2873 25 1042 19 1512 28 1959 42 2561 15 2045 29 43 8 1159 15 532 44
79 27 21697 1155 22 1868 46 1929 14 964 48 1919 8 1261 29 2026 35 1505 17 354 16 797 14 2010 7 2929 4 1237 21 2661 47 1587 45 1990 41 216 7 1539 44 1671 2 2643 39 1660 5 169 37 2740 23 1456 45 2041 2 108 50 2960 38
80 27 18021 2455 46 358 18 942 45 12 31 2037 29 1139 25 2722 11 77 16 750 36 970 20 2772 9 295 27 1153 35 830 13 736 39 2000 40 2336 8 2657 27 1654 20 559 42 598 50 1617 21 2210 43 386 11 780 8 1581 3 2416 27
81 27 18332 2482 21 1913 11 2533 50 1452 32 189 37 1241 48 1416 46 569 26 1288 17 1375 4 1837 35 1948 25 895 27 1282 27 981 49 2405 12 1969 17 773 3 1316 26 385 7 362 27 2406 29 2223 24 1455 12 1140 31 765 29 64 3
82 27 22264 2012 40 1184 40 770 32 1595 34 1553 11 2356 5 1579 31 1141 35 2644 20 2840 23 2692 15 579 3 1305 9 1669 33 1876 32 1535 37 1873 20 428 44 2653 22 1577 5 2285 34 1610 13 214 2 1649 10 571 40 2334 14 2004 12
83 27 23153 1518 10 670 36 2292 45 2269 28 783 43 1599 11 1487 2 584 15 2456 18 1699 17 1082 14 1871 30 2473 41 1921 6 407 25 1717 24 1584 39 2462 28 2635 30 2757 18 223 6 1980 11 2607 13 2475 14 2783 23 1183 14 789 3
84 27 18576 946 11 2845 16 2419 1 1142 37 2527 26 1225 38 953 12 1069 9 1629 43 2416 10 703 22 874 28 1788 6 1702 20 1872 40 374 19 103 20 386 23 1173 28 1359 49 1605 36 38 7 1147 6 617 27 2749 33 1086 3 2406 9
85 27 17678 1332 45 2967 34 1866 40 2875 39 2358 29 161 45 201 33 1622 10 2031 26 1847 20 134 43 525 3 119 25 1135 6 1428 42 866 9 2437 34 144 4 373 21 893 32 699 5 177 2 2737 50 163 19 2728 9 1538 13 2001 12
86 27 21309 1315 21 39 1 1378 16 1045 43 1576 33 779 20 2486 1 2442 30 1585 40 2134 13 1743 20 1614 5 1340 41 913 27 1906 13 2291 20 2735 29 373 12 1146 17 707 21 2249 35 1792 34 2987 33 2464 21 1725 47 1035 17 819 49
87 27 21558 2372 8 1341 36 2387 46 901 27 818 35 1357 40 2099 4 2958 5 2926 6 1641 18 1291 27 302 6 550 28 2703 34 197 23 1584 20 382 25 555 18 522 5 1796 39 2442 4 2880 40 357 37 1696 33 2394 36 2352 35 2314 5
88 27 20092 1790 13 2735 44 1799 33 68 32 202 50 658 6 569 30 2563 17 2518 4 572 50 895 29 2586 40 1563 30 277 16 16 42 1622 5 2805 8 1001 5 1990 18 2688 43 1517 46 651 38 1525 13 2506 44 2568 27 1143 12 1357 31
89 27 18992 403 21 60 31 1888 27 972 10 2231 28 2569 31 434 9 1299 22 1101 17 467 1 2956 41 2315 11 736 34 2538 31 2695 46 311 49 1517 22 1831 4 1148 5 1265 30 1282 34 961 16 2744 11 1837 46 129 5 299 35 1997 13
90 27 24815 2897 32 1847 36 2314 43 1032 24 2694 48 697 26 303 46 2030 18 2926 14 2753 38 2379 46 1200 17 1043 28 1573 41 1764 19 1306 11 652 4 1446 16 2748 29 2941 43 2376 38 1669 31 2833 48 1950 10 1361 2 1347 41 1549 46
91 27 17387 9 41 1226 31 1284 39 2501 41 1649 3 444 47 118 43 275 8 336 3 1047 4 33 32 53 34 1341 16 1035 40 208 33 2937 19 2525 12 1160 1 2002 50 151 4 1895 49 2623 38 1224 32 2773 28 1431 28 1962 12 2532 45
92 27 21626 1354 49 2681 43 1857 15 1682 25 2139 43 2277 49 1345 28 1750 48 783 45 2796 7 82 21 789 6 300 19 2685 11 2232 18 907 35 1217 37 2330 25 201 11 2692 5 2477 42 2550 5 2091 49 1537 37 1896 44 168 19 434 25
93 27 19042 918 4 761 31 2235 29 1437 19 1897 26 2148 21 2928 8 2521 19 1363 47 312 14 103 5 364 42 2841 9 1637 11 2877 20 1147 23 2198 27 1307 28 465 25 1774 40 625 44 120 34 966 40 2848 12 402 11 65 8 1826 8
94 27 20550 348 35 1044 10 1313 13 2497 9 2537 44 1487 43 1923 2 2319 46 2143 43 2141 12 1429 6 2704 26 419 5 2387 35 612 12 242 11 2648 35 2371 11 1749 17 771 35 912 8 2127 34 1561 48 881 5 2092 21 317 20 126 22
95 27 19448 1796 46 476 34 1731 39 97 22 101 45 609 21 1057 7 1689 29 642 2 1436 20 137 48 1917 17 1403 11 1037 21 1880 14 2442 27 2762 19 2560 42 2059 7 815 9 2753 25 1982 11 1132 22 339 25 974 27 2244 10 2826 13
96 27 16557 2127 28 2873 15 298 4 2381 39 131 42 359 42 985 17 50 49 1928 2 574 9 1314 7 1930 5 1181 5 1483 24 1365 8 2288 43 2536 10 1709 35 1264 39 276 46 582 34 1787 16 51 37 717 30 1990 40 238 4 698 19
97 27 22510 2660 28 2774 42 2301 38 2449 39 2332 36 1100 40 2521 15 2481 46 1460 12 429 49 1628 31 2435 44 160 26 985 49 2079 32 268 40 559 41 231 11 1530 32 2151 13 2367 3 2252 37 317 32 2034 29 2146 13 2727 23 645 11
98 27 20308 468 7 936 4 1905 17 485 24 2808 45 2564 39 1957 45 422 8 2657 38 2062 11 2027 28 1344 10 1506 39 874 34 1613 21 744 32 27 32 1235 33 2750 21 1807 7 465 22 2947 22 519 18 881 25 508 42 2435 36 2671 31
99 27 16235 1297 29 1619 23 112 32 1393 8 15 21 591 50 1053 42 320 11 248 35 1933 47 558 1 1266 40 2977 23 2083 14 2010 5 894 7 633 12 2829 47 95 23 2656 10 343 46 1711 47 937 30 1958 36 166 40 2082 25 692 48
