22 27 462 49 20 46 13 48 15 43 46 44 50 45 50 47 6 39 26 42 8 41 28 36 25 37 3 40 16 27 18 34 46 33 45 16 12 22 15 38 15 26 19 13 24 23 12 29 50 31 32 20 35 35 20 21 13
23 27 441 36 41 48 7 49 29 46 11 47 38 42 42 45 43 10 50 39 37 44 21 41 47 43 43 38 38 27 29 40 41 16 38 22 33 31 20 32 27 30 38 37 20 23 48 8 38 35 37 5 19 34 26 14 29
24 27 435 49 2 47 7 48 41 46 15 17 7 42 7 45 32 30 27 40 13 43 2 44 14 29 4 41 24 6 32 39 19 7 42 37 7 32 30 13 12 25 20 36 32 34 3 5 34 23 33 35 40 27 18 31 4
25 27 447 49 10 41 8 48 29 40 34 47 24 45 38 46 48 42 43 43 11 44 3 38 50 27 34 37 42 18 34 3 29 19 44 33 17 23 17 29 4 25 47 32 7 28 3 39 43 26 4 36 44 13 19 24 23
26 27 437 49 47 46 17 43 7 48 26 47 25 11 11 45 3 44 50 1 39 42 41 38 16 40 29 16 24 34 34 37 39 39 14 41 35 31 40 12 36 13 45 23 34 27 1 36 21 29 5 25 20 22 37 35 32
27 27 466 49 45 46 29 48 1 45 46 40 40 44 40 47 16 38 35 37 14 41 43 34 30 43 50 27 50 42 38 39 39 21 49 36 4 32 29 35 3 22 26 28 41 26 41 31 34 25 21 24 18 17 7 16 41
28 27 454 49 42 42 20 40 1 47 36 48 50 28 23 46 7 43 7 44 16 24 7 10 12 45 23 17 8 39 10 37 8 38 16 36 34 41 46 30 6 26 21 31 12 20 44 35 7 25 46 13 3 21 13 33 19
29 27 468 48 47 49 23 46 12 45 38 47 25 44 22 37 44 34 25 43 10 42 16 40 4 39 15 41 50 38 41 31 25 25 47 33 50 27 39 36 24 21 42 28 12 15 36 24 30 19 42 29 43 30 33 26 13
30 27 440 47 22 49 39 48 14 46 15 40 44 43 43 44 43 10 6 45 14 6 36 38 7 42 38 41 37 28 4 39 28 14 30 19 13 27 22 29 23 16 19 33 7 37 45 32 32 34 15 30 46 8 27 36 14
31 27 474 49 33 46 50 48 5 47 14 45 26 34 22 40 48 44 7 26 36 39 20 33 40 41 42 22 5 42 36 32 5 38 45 37 17 43 20 31 14 36 19 28 34 35 34 29 15 18 37 25 18 27 49 14 19
32 27 446 49 3 35 36 48 16 47 29 46 49 44 4 42 9 34 47 37 24 43 49 45 5 40 25 17 37 39 42 23 45 32 35 4 34 16 33 41 4 38 42 8 4 29 14 31 45 15 18 36 14 27 47 26 34
33 27 460 48 8 49 23 47 13 46 29 42 7 45 20 41 36 39 1 43 48 44 35 29 31 38 21 36 30 32 12 40 37 27 28 35 50 31 30 37 47 33 40 34 46 30 35 14 47 4 14 23 12 21 12 13 39
34 27 463 49 22 44 35 46 41 48 22 41 45 47 42 45 26 18 42 43 23 42 43 39 24 34 39 40 1 36 22 31 10 37 42 35 41 4 4 38 37 30 2 23 42 27 20 20 28 24 6 28 49 26 50 32 10
35 27 460 46 5 41 45 47 40 49 35 48 23 45 5 44 42 35 47 43 26 39 3 26 41 40 24 42 33 29 15 38 24 22 20 37 6 36 30 30 31 10 33 28 21 33 5 31 34 20 43 17 48 23 18 21 11
36 27 449 49 37 45 25 47 16 48 30 46 11 18 9 39 3 41 41 44 13 40 16 38 46 43 27 32 23 42 29 27 39 12 9 36 27 35 31 15 49 33 41 25 19 28 39 37 12 19 29 4 37 24 15 31 42
37 27 461 47 43 49 18 46 45 48 47 44 18 42 29 40 6 45 3 41 49 38 44 43 24 36 18 39 42 35 19 30 37 32 5 20 16 33 11 28 22 37 24 4 50 26 15 34 4 21 22 6 31 27 19 31 10
38 27 461 48 30 49 9 46 26 47 47 45 11 18 4 44 43 41 44 40 29 35 35 20 15 23 13 38 27 42 24 34 1 28 23 39 34 43 21 27 42 13 47 33 15 24 15 37 49 15 19 26 40 31 18 36 49
39 27 463 49 49 47 5 48 26 44 24 18 43 46 49 45 12 38 7 33 3 42 43 34 3 39 10 40 46 43 10 36 50 31 18 41 35 30 50 37 7 32 36 13 33 20 41 27 48 11 50 23 31 35 1 25 5
40 27 451 47 42 49 11 42 10 48 35 46 47 45 2 44 8 40 40 39 35 41 18 43 40 28 44 37 21 29 29 32 19 24 27 31 23 25 19 34 21 38 33 20 30 36 8 14 25 4 41 35 37 19 39 12 31
41 27 473 48 39 49 48 38 28 47 13 46 19 45 32 43 8 41 4 37 31 34 13 44 46 42 39 39 27 30 50 36 2 25 37 31 37 32 49 27 39 40 23 35 40 33 20 17 18 22 7 23 13 15 27 28 5
42 27 451 43 12 49 29 33 10 47 38 45 29 48 33 44 1 46 1 42 25 28 3 34 18 37 39 35 7 25 7 41 50 39 34 38 16 1 36 24 39 40 3 11 29 31 20 36 38 23 34 30 14 17 33 15 50
43 27 454 49 5 48 43 47 42 45 9 44 31 42 13 41 32 43 24 46 34 33 23 39 29 31 41 36 11 9 20 40 5 38 25 22 33 34 9 37 2 16 11 8 28 35 44 24 38 25 36 30 5 27 25 19 21
44 27 473 22 27 49 2 47 13 48 13 38 27 43 16 44 46 31 16 46 13 40 28 45 13 39 41 28 31 34 22 36 43 33 31 42 47 41 17 26 30 29 5 11 21 37 20 23 46 32 23 18 15 35 6 30 26
45 27 463 49 41 48 25 44 1 46 20 47 16 42 19 40 18 45 29 39 42 41 18 15 24 34 17 43 26 22 32 28 24 29 45 37 46 32 9 35 17 36 24 38 34 31 21 33 34 12 9 18 38 13 16 30 12
46 27 459 49 18 48 13 47 26 44 44 42 41 46 22 37 40 41 2 45 24 43 48 34 16 39 7 33 7 28 17 24 25 40 10 35 43 38 41 18 50 32 20 36 37 16 5 19 39 23 6 10 10 25 48 26 25
47 27 449 49 7 48 10 45 40 47 3 37 23 46 9 42 22 40 31 44 7 28 39 43 26 39 10 35 18 33 27 41 42 6 8 29 48 26 30 19 35 38 47 36 50 27 9 31 33 11 14 16 21 22 31 21 19
48 27 428 46 46 48 17 49 22 47 34 45 5 44 4 16 33 43 3 38 29 39 26 41 45 40 34 14 45 36 28 42 5 23 4 37 50 32 4 34 18 3 34 22 23 1 20 31 32 10 23 13 8 28 39 35 9
49 27 454 48 26 49 50 40 36 42 21 47 43 46 20 36 34 45 29 39 21 41 47 38 30 44 38 12 10 33 11 43 45 32 42 34 8 31 37 17 6 35 37 11 36 37 37 18 18 30 20 8 38 28 6 24 8
50 27 447 44 33 49 46 32 17 45 6 48 25 47 43 43 10 36 28 46 21 41 17 42 43 38 24 40 49 29 7 7 40 30 25 37 42 23 13 21 37 17 42 39 12 3 22 35 15 31 27 27 47 26 12 19 28
51 27 453 49 20 18 30 48 27 47 14 45 45 35 17 43 24 46 2 44 11 39 21 36 25 42 25 17 25 40 32 41 47 37 4 34 32 31 26 28 7 27 30 38 34 3 34 30 40 23 34 33 26 26 14 6 21
52 27 453 48 5 49 23 47 28 42 26 45 20 44 18 46 42 36 16 32 47 43 5 39 36 37 16 40 2 34 2 38 2 41 24 31 1 25 26 15 31 19 39 29 27 18 2 12 27 4 17 35 26 28 12 30 27
53 27 468 49 17 48 27 47 22 44 34 43 48 46 12 41 24 40 2 39 23 45 3 42 24 12 23 38 7 33 3 36 27 34 2 32 45 23 26 37 30 31 34 27 18 29 17 22 10 30 40 7 39 26 15 35 41
54 27 463 49 2 48 45 46 37 45 50 44 9 31 13 42 33 39 43 47 27 26 18 43 10 40 43 38 10 41 29 23 20 35 5 12 8 33 1 20 19 32 6 37 29 11 6 29 44 36 47 18 21 34 49 27 8
55 27 479 48 41 49 24 46 38 47 30 43 44 45 3 41 27 42 6 44 5 20 15 39 36 35 50 38 16 27 19 34 9 40 7 29 21 25 23 26 35 23 17 32 12 28 4 30 25 37 34 36 45 21 13 33 28
56 27 471 49 41 35 27 48 39 47 30 46 27 43 14 45 34 32 32 44 14 40 10 29 45 42 19 41 43 27 43 39 21 30 24 28 43 37 37 33 43 36 13 25 6 34 5 38 22 24 30 9 16 10 49 31 37
57 27 465 49 13 47 47 48 50 46 24 44 50 7 47 35 16 39 12 45 12 40 41 34 50 38 19 29 37 43 13 42 13 32 44 41 32 18 40 36 6 14 50 27 38 33 11 28 2 25 27 22 9 31 47 37 35
58 27 452 49 12 48 44 47 38 46 31 43 7 44 28 32 24 40 3 41 43 45 26 42 11 28 2 35 49 36 35 17 29 39 10 38 49 37 7 30 1 23 35 25 44 20 13 34 7 27 37 5 13 22 45 12 41
59 27 443 49 21 47 41 48 29 46 2 42 28 45 10 38 49 33 16 40 45 29 21 32 29 44 17 41 10 43 48 1 29 28 11 36 27 26 50 39 3 35 46 16 23 25 14 21 37 20 42 27 42 31 43 4 16
60 27 446 49 37 47 27 48 12 43 39 42 42 45 3 5 22 35 1 39 4 46 28 40 6 44 2 36 25 41 3 34 30 37 35 28 21 27 36 21 48 38 31 29 28 25 38 3 22 32 49 10 18 31 15 18 14
61 27 468 49 44 44 13 48 46 46 32 38 30 47 16 45 47 41 42 36 25 42 22 35 42 22 12 34 32 43 20 30 4 39 34 33 47 26 40 40 21 29 14 32 6 28 23 37 10 10 33 15 50 23 15 24 32
62 27 464 49 14 45 31 47 42 48 25 44 4 46 31 12 5 43 26 42 48 40 40 24 18 33 24 39 29 3 23 32 50 35 33 41 47 27 41 36 14 34 38 38 28 28 3 29 7 25 33 22 11 30 31 37 21
63 27 465 47 18 49 27 48 36 40 4 45 39 43 22 44 14 46 37 38 13 42 12 33 40 34 31 41 27 39 13 9 5 36 47 28 2 13 43 32 38 35 14 31 40 30 47 29 3 23 40 14 33 25 14 37 11
64 27 467 46 36 49 27 47 49 48 10 45 30 20 20 44 7 42 13 43 4 18 36 33 15 35 49 41 7 38 41 40 46 34 29 37 48 28 44 22 9 21 24 39 7 27 2 36 17 26 49 25 27 32 4 19 12
65 27 473 48 48 49 22 47 20 41 50 45 32 44 14 42 31 46 5 43 11 36 4 25 31 31 34 29 9 40 21 24 28 39 32 23 42 37 44 33 8 34 39 32 25 38 31 30 23 19 49 27 42 10 1 35 14
66 27 459 49 45 41 14 48 29 40 22 46 32 34 8 43 5 47 40 45 19 44 19 14 3 35 24 42 44 29 6 32 6 37 24 38 36 39 42 30 22 20 7 36 2 24 1 25 13 26 23 10 48 12 30 33 50
67 27 453 49 30 48 14 47 40 45 33 44 41 43 7 46 26 39 6 38 43 41 1 23 40 29 47 25 48 42 21 40 23 34 32 27 40 30 16 33 1 15 28 22 31 35 8 37 24 10 15 13 43 32 3 19 49
68 27 450 49 21 48 19 46 25 45 32 47 27 42 39 40 2 38 32 41 41 29 25 36 14 35 34 44 15 43 5 7 29 39 36 8 40 33 48 37 6 28 42 30 32 34 4 16 18 26 35 9 18 19 47 32 47
69 27 466 46 23 49 22 48 24 47 8 18 34 28 28 42 39 44 18 39 8 35 46 45 25 38 49 41 24 43 16 29 32 30 2 37 7 34 1 40 26 23 6 20 47 36 50 32 36 31 41 25 43 5 17 27 40
70 27 460 49 44 48 30 47 22 46 19 45 41 44 42 24 23 36 5 35 24 13 24 43 4 42 19 34 50 25 23 28 15 41 21 38 20 32 19 39 19 29 11 22 12 30 43 27 41 23 23 40 30 4 44 37 4
71 27 441 49 32 47 48 48 12 46 24 44 41 39 14 45 16 37 31 42 29 43 8 15 45 31 46 40 18 38 26 10 41 41 47 23 7 30 29 12 42 35 36 13 5 34 19 32 3 28 8 36 25 7 44 17 8
72 27 467 48 44 49 13 47 49 46 9 45 7 44 42 43 26 25 12 41 33 39 26 38 9 32 34 33 2 40 50 22 10 42 18 35 9 36 4 11 7 28 17 31 24 34 44 19 43 13 45 37 2 27 37 30 10
73 27 465 49 23 48 46 44 39 47 26 46 14 40 26 34 9 45 14 43 47 32 40 39 37 35 9 42 31 41 35 36 15 2 44 28 15 13 34 38 9 33 46 37 20 22 21 21 31 29 10 26 9 31 6 30 34
74 27 441 49 23 47 50 48 15 45 4 46 7 43 33 26 42 34 45 40 13 41 20 35 8 44 33 42 44 38 28 18 34 22 38 36 43 32 21 4 15 39 47 33 18 37 3 28 8 3 34 29 27 7 47 16 39
75 27 457 49 12 47 20 48 20 45 48 44 46 29 31 41 28 46 36 43 36 36 39 42 37 38 22 28 4 40 31 37 45 24 17 32 43 34 33 27 30 9 37 31 15 39 45 13 46 35 2 30 37 22 43 5 36
76 27 459 48 33 46 36 49 7 47 24 45 1 44 38 43 22 37 31 39 17 42 15 32 39 33 15 41 33 7 11 38 27 35 17 40 4 27 25 36 20 34 22 28 21 23 13 20 27 30 40 29 46 16 3 10 12
77 27 473 49 49 44 47 47 39 48 24 43 24 45 33 41 12 46 46 42 50 38 11 36 43 25 42 39 30 37 42 29 20 32 2 18 14 20 20 19 23 26 1 33 23 40 32 31 2 28 13 35 32 21 24 34 34
78 27 462 47 14 49 47 48 31 45 33 36 19 40 12 28 16 44 22 46 13 31 8 42 20 41 36 43 37 39 39 38 38 26 43 32 29 37 47 30 3 24 46 33 5 35 2 27 25 7 16 25 8 29 7 3 46
79 27 459 47 43 49 33 48 39 46 37 42 14 44 3 41 48 43 3 45 7 33 24 39 12 38 35 37 17 40 6 35 13 31 6 32 21 36 19 28 3 23 20 4 13 30 50 26 8 5 50 20 4 27 8 29 50
80 27 473 49 42 48 1 47 22 45 13 43 27 44 36 46 4 36 42 30 15 42 2 35 24 38 24 37 37 24 18 39 16 41 4 23 9 34 15 32 19 27 41 40 42 29 45 33 33 18 46 19 35 31 19 16 35
81 27 459 49 4 48 44 47 19 44 11 45 4 46 19 37 33 25 49 23 14 38 24 43 19 33 27 35 6 27 12 30 9 41 31 42 46 3 15 36 45 12 1 40 41 32 3 9 43 34 15 39 20 29 27 31 5
82 27 457 49 25 48 32 44 31 47 39 46 12 40 23 45 17 43 18 29 39 34 25 36 15 26 23 41 22 22 10 23 7 42 20 38 41 39 7 37 36 30 31 21 6 33 15 35 49 19 16 2 43 15 10 31 15
83 27 460 49 14 48 17 45 16 44 37 47 2 42 46 40 26 46 24 43 4 35 14 28 5 34 44 41 28 26 33 8 13 39 9 37 46 19 19 27 7 36 31 23 35 33 11 32 6 9 47 22 21 29 35 38 35
84 27 460 45 9 48 8 49 17 47 49 46 18 26 10 44 29 41 6 43 13 39 8 40 10 27 2 36 33 42 22 12 2 35 34 37 24 34 21 23 33 38 50 31 49 14 17 32 4 29 26 4 13 25 48 33 25
85 27 452 49 32 48 36 47 19 46 2 44 45 45 17 35 5 40 22 32 16 9 23 38 23 42 1 33 25 43 27 34 27 26 45 25 37 39 44 23 44 36 15 37 23 41 7 30 6 16 48 31 1 5 29 11 17
86 27 457 48 47 49 5 41 44 46 43 42 2 47 11 40 23 45 34 43 21 44 42 37 32 23 19 35 19 9 40 17 5 36 15 39 29 30 11 38 40 28 48 34 24 32 5 18 7 33 26 31 1 26 43 3 43
87 27 464 48 3 47 18 49 37 45 28 46 14 38 34 36 11 42 31 44 3 27 47 35 27 43 28 2 3 26 45 34 16 31 16 40 49 37 3 41 23 32 17 39 39 33 5 30 50 28 23 10 5 25 10 20 35
88 27 447 49 4 48 39 47 22 46 26 25 11 37 31 43 11 40 23 44 10 20 5 45 6 42 4 34 4 22 13 38 45 41 5 19 15 36 48 28 7 32 36 31 45 12 16 8 49 39 31 35 44 9 21 24 20
89 27 458 48 29 49 25 47 40 42 35 43 15 46 14 45 33 36 39 39 12 41 42 44 46 6 33 34 45 40 29 26 47 33 9 23 2 32 20 37 47 38 18 22 19 18 14 7 22 31 42 35 44 30 4 24 16
90 27 447 49 19 47 25 48 35 45 29 43 35 44 29 30 14 40 49 46 30 36 32 42 43 22 9 39 4 38 33 33 7 12 28 34 21 41 5 37 50 35 24 17 6 20 13 27 2 26 31 9 48 2 20 32 5
91 27 450 49 48 48 24 47 50 43 21 46 20 44 29 41 14 38 7 45 40 40 46 33 25 42 43 35 2 39 10 7 37 32 17 29 49 5 2 24 29 34 30 37 20 1 39 21 15 27 1 30 18 28 16 36 2
92 27 457 49 31 39 31 48 17 47 6 46 19 44 33 34 11 45 27 43 3 36 21 32 31 35 49 24 5 25 6 10 2 38 7 40 5 42 19 30 10 37 44 15 27 18 50 41 16 31 25 27 47 11 22 28 16
93 27 443 49 31 44 24 48 39 46 3 47 45 39 49 31 31 41 36 45 6 3 12 42 26 43 1 24 38 36 18 40 17 38 22 34 26 33 10 37 40 21 19 25 17 9 24 32 29 20 5 7 7 35 26 18 27
94 27 472 44 3 49 31 43 30 48 6 47 7 42 2 45 10 46 42 35 37 29 18 40 39 41 35 36 28 31 18 16 50 37 35 33 9 39 15 25 22 30 13 28 11 10 31 38 16 24 48 22 2 32 4 34 40
95 27 456 49 37 48 14 17 26 45 5 39 17 47 35 44 46 46 3 33 32 42 15 43 6 40 25 28 32 36 25 32 43 35 4 37 26 23 43 38 37 34 6 18 47 30 43 41 1 25 3 19 20 15 14 8 33
96 27 461 48 50 49 26 47 40 45 25 44 11 46 44 42 29 6 5 43 45 36 27 41 4 33 21 27 38 40 40 31 41 39 13 38 25 30 24 37 19 2 1 34 21 26 34 20 47 32 35 35 50 23 29 29 31
97 27 456 48 23 46 11 49 6 45 31 44 31 26 42 9 37 47 8 43 7 35 39 37 13 40 33 41 37 39 26 42 23 31 40 34 27 25 33 33 24 38 50 30 50 36 11 32 50 13 39 14 10 29 28 7 44
98 27 459 49 48 48 31 47 34 46 28 45 10 44 19 41 24 38 49 40 50 32 2 37 26 39 23 42 9 27 40 43 28 30 38 24 40 34 12 33 1 26 44 35 30 31 26 18 48 11 15 25 25 29 44 5 6
99 27 482 49 36 48 49 41 32 45 8 46 49 44 33 47 49 43 14 33 50 39 23 42 28 40 26 37 46 30 4 31 8 24 9 16 14 32 7 34 32 28 50 29 35 38 22 36 49 25 22 27 21 26 29 35 42
