15 27 315 47 1955 40 3261 2 3368 38 3020 30 2370 9 2906 28 4213 6 3707 19 1724 12 1964 11 4117 26 2109 17 2663 36 4464 5 490 4 717 42 1073 13 4355 25 4073 35 2867 31 4219 43 3335 16 1262 18 826 41 4883 15 2418 21 3592
16 27 359 44 1683 49 3386 15 1468 41 2358 2 3671 11 1607 20 3326 6 2105 39 281 24 3450 34 4816 32 3639 42 1752 33 1837 37 831 22 3951 48 1512 8 3452 35 318 28 1461 16 3093 40 2894 4 2578 7 2037 18 1450 38 1150 26 1981
17 27 345 10 3877 30 2724 36 4081 8 3206 39 2615 49 3416 25 300 33 3519 42 1972 13 933 27 3990 9 2143 1 4059 31 3878 41 1641 4 3020 14 4290 23 2495 37 695 46 2986 38 1310 45 3322 15 1899 3 4290 28 3993 32 3834 12 2997
18 27 332 23 4112 21 1969 2 1907 15 2707 10 2045 4 2397 48 2071 39 3084 35 4689 28 2242 41 3582 34 1619 26 165 37 4514 1 3834 46 3102 43 3612 11 3363 5 2516 20 2558 14 790 49 1874 18 3279 9 4703 47 4884 17 1700 22 4380
19 27 366 27 4924 16 2574 28 1658 35 1538 20 2508 42 3888 29 4651 1 4720 48 1601 45 1386 14 4665 36 4466 13 1171 44 64 41 4618 17 347 38 2051 34 2658 10 3977 47 4559 24 4347 4 1362 26 2267 33 3769 2 3178 15 61 43 3802
20 27 334 13 1376 9 4373 4 4355 12 330 3 123 6 2799 26 1667 44 4044 38 680 33 3272 48 4587 32 3781 46 796 43 89 49 3655 16 2408 29 4520 14 4943 1 1567 15 2858 17 4042 37 4919 40 403 47 3322 20 254 2 4251 25 2715
21 27 361 43 3677 31 4257 35 4998 48 3762 42 4934 33 1573 36 526 16 3177 30 3112 8 1363 19 200 34 24 1 484 15 4676 27 3148 32 4063 47 3581 24 388 6 1960 41 3838 17 2469 45 2516 2 230 14 1892 40 167 25 568 12 487
22 27 340 5 4549 3 1661 11 2468 49 522 18 1893 39 3968 44 4619 36 1046 32 2727 48 4380 14 2354 35 3530 12 3666 43 2450 21 4944 4 483 8 2722 13 1247 15 3876 27 3720 16 1383 7 4197 46 1422 47 3892 26 2337 20 711 41 841
23 27 321 18 3615 5 166 15 1030 31 4469 27 2133 21 3356 4 588 40 4960 34 4435 32 4374 25 3908 30 2351 46 2151 13 2137 43 3332 3 2700 48 3757 16 4527 39 1234 6 4123 2 2638 28 436 19 4954 11 2599 1 110 44 444 41 2046
24 27 386 45 1938 5 1260 17 4145 24 3268 1 4286 44 795 39 3583 23 2074 2 4976 43 949 38 4391 46 1643 41 1755 36 1547 32 4837 42 4391 3 3987 28 2254 40 4015 49 3084 31 3106 34 4433 20 1682 12 4679 15 3454 33 1905 30 3240
25 27 321 23 2816 34 966 20 3420 3 1549 25 2842 13 223 17 3355 33 1644 41 4815 15 2122 37 1828 31 4585 7 2372 16 4896 45 3083 29 3560 2 4100 14 2802 24 3305 48 581 32 1053 27 1493 18 968 49 4055 26 4972 5 2604 8 1703
26 27 363 40 1460 29 2596 25 1876 27 3457 30 491 33 772 24 4226 41 1545 7 4962 45 613 39 4117 35 3912 34 2339 17 511 46 921 49 1046 4 2416 28 2740 1 467 32 1996 44 1140 6 3924 14 3761 2 4961 3 3768 48 101 23 1242
27 27 347 12 1691 17 441 30 2918 7 3111 13 4283 6 2404 22 90 47 984 1 1160 4 1121 28 3756 40 1909 42 1367 33 3430 18 1399 20 1499 32 410 36 34 49 1092 38 2154 9 4803 25 2014 44 4343 11 528 41 962 46 2768 23 3127
28 27 371 30 2341 14 915 47 3512 44 4340 12 1937 27 4015 48 1643 24 302 19 3289 45 3962 32 572 35 145 2 1078 6 3647 25 4726 20 3291 40 4568 36 3907 16 3422 22 3827 5 4223 46 4946 9 627 43 1843 23 2744 42 3117 31 509
29 27 333 36 2950 12 2671 7 3677 44 4041 9 1365 20 715 40 2665 10 1661 23 2639 5 4617 11 1049 37 4341 42 2005 49 2360 48 1681 18 2383 31 2882 3 2839 8 3849 13 2450 33 3504 16 3342 14 4240 30 3469 41 869 45 1433 22 946
30 27 345 14 3941 29 3746 22 4733 34 4732 31 1166 49 146 18 4381 33 4075 15 2025 4 4985 46 2205 25 3578 16 3373 11 639 20 3776 32 350 21 2753 6 3836 35 1512 40 4915 13 725 39 1677 45 3013 42 1569 7 2470 36 4681 8 700
31 27 310 29 4512 34 1584 48 3500 6 3882 12 2496 24 3220 39 4552 20 2235 16 2300 26 484 47 2969 36 3428 45 3637 2 4336 14 2364 21 1099 11 1321 5 944 32 4502 43 4207 23 2931 10 1392 17 4025 28 585 19 2625 4 476 9 3920
32 27 333 41 2729 18 1253 1 672 48 3084 25 991 40 1949 23 3751 27 4734 34 4986 33 3372 16 319 42 2790 46 4617 2 415 10 1232 32 1412 6 4960 8 2281 24 2108 22 715 35 1706 20 1440 37 3111 13 526 45 1153 4 2384 15 368
33 27 324 15 4376 34 2496 29 3441 28 603 17 3134 7 4167 6 3948 38 3442 8 3700 20 1059 10 1814 13 2785 19 2299 44 4235 16 4658 49 3506 41 2541 33 3593 12 3926 42 1780 40 2167 27 2597 18 2448 11 3570 14 431 32 3222 25 4206
34 27 365 12 4615 42 175 33 1954 25 1772 20 3003 19 2690 26 1118 45 2331 13 2390 6 2346 8 783 29 1679 2 153 36 2313 27 2488 11 4462 41 3237 39 1953 40 1328 1 4273 37 1143 49 3134 31 4464 30 3632 17 1217 47 2087 44 4784
35 27 362 49 2555 26 2685 39 488 25 2092 41 3314 19 3160 16 4043 13 4357 31 4407 6 2964 38 2428 37 2672 46 4203 18 482 48 1103 4 1678 17 2693 44 4784 8 259 33 4779 43 4144 28 1522 30 251 20 3032 34 4349 1 1578 11 824
36 27 368 2 2266 42 4578 14 2673 11 1993 37 1955 27 3960 34 4327 28 1768 46 1977 17 1361 35 2916 12 2133 6 1274 9 4891 48 137 5 272 47 449 32 2296 36 1373 22 2051 23 3591 49 401 40 2865 26 2132 39 4265 30 1212 20 4739
37 27 285 5 4819 25 4559 40 4321 9 4524 16 4245 11 4340 32 2743 12 1325 41 4914 14 1257 42 3389 49 4330 3 29 44 1224 17 4348 43 993 8 2484 13 1616 30 860 20 3972 1 2003 27 106 34 1102 2 1413 4 2982 22 92 7 404
38 27 317 29 918 35 4440 37 4006 42 2189 23 1905 18 3528 32 4560 36 1643 43 4689 7 2449 20 417 28 1769 1 1860 9 3615 17 976 14 4007 5 2430 22 2309 40 2481 2 825 25 3597 33 1045 49 1174 4 3774 24 4515 10 84 30 126
39 27 341 10 3131 36 4925 39 2086 29 2270 42 3900 31 2732 32 1457 8 4428 20 2143 24 1505 43 4349 16 4374 26 4075 5 553 19 2637 38 1793 25 2772 45 2768 23 4325 9 4857 14 2288 28 3806 34 3949 12 1545 21 1939 13 3714 41 559
40 27 326 28 4585 26 801 12 1726 7 3122 34 4570 9 2463 22 3497 24 684 41 1539 21 1611 27 1215 38 3671 29 1401 5 4435 43 3563 13 4879 15 140 11 4250 42 22 19 893 44 2928 1 3133 48 4564 14 2251 32 1142 3 4636 45 3198
41 27 320 39 175 37 3505 15 2754 27 4927 3 318 17 4589 43 1627 32 1472 28 4314 22 2791 25 3685 6 4827 47 4893 5 3043 42 895 30 4399 33 4983 12 3338 44 3813 4 2782 31 3964 29 4610 2 1903 34 1496 8 662 16 3636 10 3204
42 27 384 23 2708 37 57 34 600 44 130 12 1798 13 1769 30 3226 47 4141 5 2748 42 1109 33 4387 17 4245 20 1660 15 1813 22 1818 35 381 6 591 7 337 46 3971 36 1708 39 3017 48 1600 18 786 38 2624 29 2000 45 2548 27 156
43 27 322 28 2993 12 2516 38 3684 1 3498 22 4017 33 3460 23 274 45 2572 13 3357 43 1576 21 3280 31 4495 18 1524 6 4047 16 3619 3 3915 26 4284 35 2888 8 1210 34 4380 48 4088 24 4561 7 3574 37 4421 44 4770 11 4741 17 3116
44 27 314 43 2881 18 1470 16 3854 9 324 13 193 5 4497 40 142 24 1015 4 531 39 1817 17 361 29 1323 6 1099 27 4466 45 3934 33 3277 3 2054 7 2763 21 4307 22 4319 46 4663 11 717 23 2901 35 3891 15 916 41 1733 37 666
45 27 317 37 3964 19 2491 6 2277 5 4223 47 911 44 1418 8 4758 10 1520 26 2332 20 710 24 4032 23 4139 49 4937 31 4384 40 1468 18 2538 22 1760 34 1855 13 2494 12 1522 35 499 28 168 17 2710 1 1868 15 167 48 2410 3 2504
46 27 315 22 1946 17 2695 8 256 1 742 7 3381 10 4879 48 3728 40 2048 29 2790 28 3218 16 2048 13 1454 15 4231 3 3576 33 4606 23 2444 38 328 47 31 36 1427 42 3665 24 1019 6 1474 49 1746 27 1315 26 4027 9 4690 14 4618
47 27 386 40 169 17 3919 43 3162 6 3273 8 1887 34 4178 24 2060 49 1030 33 4847 27 272 25 441 29 2551 19 740 42 4075 3 4561 16 1471 37 4416 41 4492 38 1000 30 4745 36 3260 45 1160 48 1929 26 2200 18 2526 10 2872 28 694
48 27 357 15 1364 9 2157 7 2796 39 3893 42 900 11 1538 10 3466 14 3235 17 3096 2 2847 30 4287 16 908 46 2287 25 2981 40 3089 19 649 37 3375 29 2868 36 3191 5 1246 22 4309 38 1675 45 2322 41 3742 47 1471 49 396 24 627
49 27 331 15 3261 17 371 6 3268 44 3815 5 3533 23 3341 19 2412 21 457 39 3663 48 385 33 1001 22 2395 24 1308 46 1121 35 4994 41 1105 49 3660 37 657 1 999 7 712 9 2969 16 82 28 3211 3 2361 34 3289 4 2474 36 4145
50 27 274 19 3450 27 1455 8 1978 5 2481 2 2963 44 4137 21 1991 7 3379 12 1672 39 4882 16 651 6 2141 10 4626 28 4427 23 3234 37 4950 41 69 3 1353 13 4839 46 3753 15 2557 1 2282 9 4118 36 3915 35 2826 31 3253 14 4203
51 27 329 38 4250 4 1228 19 1206 33 3931 45 4307 37 3942 12 2503 28 59 9 4617 31 4545 39 231 8 4626 11 2312 15 1502 18 4081 7 3724 13 1489 20 3672 25 1413 35 3579 24 3762 22 958 16 840 49 4900 26 64 41 3532 34 503
52 27 322 16 4665 29 1727 3 1418 49 610 35 1066 2 3595 27 927 15 50 11 1498 25 1830 18 3035 39 2208 17 2925 13 4532 43 2611 41 4960 46 4828 4 3040 44 2408 20 22 23 4052 26 3258 47 3179 10 1961 22 553 14 4082 5 3859
53 27 336 12 3110 1 355 17 4969 24 1891 36 3698 42 3164 19 4520 8 1132 22 4956 10 4946 16 3371 6 3970 43 3810 35 476 37 4378 47 3163 18 3137 49 3865 30 3062 34 1301 32 2760 48 3093 5 3015 14 962 20 3333 40 1662 7 2864
54 27 356 13 3019 32 1151 19 3248 31 3683 33 2881 25 1665 29 1674 7 2685 38 2572 47 3023 20 2444 14 2161 8 1887 27 314 42 4684 5 2381 24 3987 40 1923 35 4563 22 603 3 2518 39 1069 46 2151 26 4382 41 484 16 4764 30 3348
55 27 342 39 4868 13 4695 25 952 19 909 16 1000 30 2468 4 3649 43 336 34 789 40 4917 18 932 2 3537 9 1368 41 1067 8 4129 35 3332 32 4456 48 455 24 765 45 363 23 4278 14 547 47 2298 11 4606 17 263 3 605 44 2233
56 27 370 47 3450 6 1113 7 2032 22 1952 45 3746 31 1250 12 3127 8 425 32 3613 41 4196 26 4898 17 4440 39 557 34 4141 35 4884 46 247 42 128 20 1395 24 4666 25 1929 4 4798 36 230 29 901 21 2927 48 4176 30 689 14 36
57 27 323 27 400 26 4961 33 3624 10 3374 3 2479 21 328 46 96 2 424 1 1599 31 329 5 2823 39 1396 40 3565 45 2866 28 3429 41 1437 17 4275 22 3763 23 538 24 4373 47 2104 8 4256 6 3090 35 396 37 674 12 3984 18 2025
58 27 349 44 1192 48 2006 15 4420 45 239 42 792 1 2950 2 2333 7 3593 17 1002 29 4991 13 3412 33 2854 26 3964 30 4093 40 4073 37 338 9 1325 41 1253 18 185 49 2470 36 2952 3 92 21 2445 22 1813 46 1610 11 2009 14 4991
59 27 335 39 1646 42 4850 22 2734 4 4141 18 4902 10 2403 3 2764 46 4396 35 1290 19 47 47 3806 8 1716 2 1799 21 3504 15 61 12 1304 43 4685 38 4546 25 3307 34 2062 49 4550 7 3046 17 4182 45 4922 24 2954 40 77 5 3060
60 27 326 30 3471 22 824 32 776 16 2166 15 2462 42 4471 8 2775 9 2324 41 4956 39 2424 35 3698 14 238 37 2990 44 1098 19 3745 45 1344 10 2162 21 4503 31 2381 5 1356 48 3764 6 2330 18 4757 12 261 4 2283 27 2774 23 470
61 27 343 37 1287 29 3159 39 4011 41 770 25 1181 30 1779 40 1626 2 3945 5 4222 15 2874 26 4487 33 1961 13 308 27 2025 23 1458 34 3462 18 2074 42 4607 9 3624 48 1601 38 3494 7 4461 10 4781 19 2324 31 3434 17 1994 28 25
62 27 320 48 3703 13 3245 5 3000 41 3561 12 1900 43 3601 37 1663 24 834 45 4907 18 2866 16 1078 7 882 23 613 15 1193 1 2644 20 698 46 1682 2 1034 35 2913 34 3957 21 620 6 2866 27 2123 31 292 25 326 42 1519 4 4085
63 27 348 38 1551 33 769 45 1134 2 1581 48 2999 15 4355 46 3887 26 3516 42 4191 17 4922 36 1120 10 4663 11 1104 16 4216 3 766 22 523 13 808 27 543 7 1675 9 3263 47 4588 37 739 31 4831 19 3426 23 2925 34 538 40 4273
64 27 365 42 2906 47 2167 20 4754 43 114 10 3869 23 1925 19 1512 28 4959 11 2265 45 3529 8 159 15 532 44 155 22 4868 46 1929 14 3964 48 4919 29 26 35 505 17 3354 16 2797 7 1929 4 4237 21 661 37 2545 40 3741 39 2144
65 27 339 21 4502 43 3589 10 255 19 2037 40 2673 6 445 41 2252 8 1050 38 455 46 2358 18 2942 45 12 31 1037 29 4139 25 3722 11 1077 16 2750 36 3970 20 3772 9 295 27 153 35 1830 13 3736 39 5000 7 1277 4 3020 42 4598
66 27 379 17 4671 10 4693 36 4311 30 3708 31 2903 16 2227 32 4921 13 4311 33 5000 2 1532 39 3787 41 2198 46 1569 26 3288 25 1904 37 4585 48 575 45 727 27 4981 49 4405 12 3969 23 1853 35 4857 6 129 24 3455 40 4181 15 3329
67 27 303 15 2064 3 4012 40 3184 20 2232 45 1584 11 3356 5 579 31 4141 35 644 23 1692 29 2553 9 1669 33 4876 32 3535 37 2873 28 1994 22 3577 34 3610 13 214 2 649 10 4571 14 1004 12 1518 36 3292 19 3178 43 2599 6 2868
68 27 319 49 3417 32 4264 21 3730 23 3441 6 2407 25 717 24 584 39 3462 28 2635 30 4757 18 4223 11 1607 13 4475 14 3783 33 1864 3 1946 45 2866 19 2251 42 3487 27 1726 38 1953 12 4069 9 1629 43 416 10 4703 22 3874 2 970
69 27 364 22 490 24 4169 3 3570 36 3873 23 4528 9 4699 5 3936 38 4557 47 1106 17 1127 49 3033 6 2959 32 2545 34 4866 40 1875 39 3358 29 2161 45 3201 33 2622 10 4031 26 847 20 1134 43 3525 19 625 35 556 28 892 16 4759
70 27 365 37 3184 44 4654 23 4371 43 2082 49 405 27 3252 13 119 28 1009 38 3213 1 1062 15 1471 39 2801 16 45 26 4833 29 2720 36 151 42 2730 35 2140 34 113 20 614 5 4340 41 2913 6 2913 12 4146 17 3707 21 3249 33 464
71 27 324 21 1725 47 3035 17 2819 49 372 8 1341 36 387 46 3901 27 2818 35 3357 40 99 4 958 5 926 6 1641 18 3291 2 106 28 3703 34 3197 23 584 20 1382 25 4555 22 3455 39 4442 30 4540 7 1837 33 2394 14 1005 13 735
72 27 326 44 1799 33 68 32 202 8 4756 19 1180 13 3717 18 4004 22 1750 45 3929 36 4590 30 2277 16 3016 42 622 5 805 1 3955 40 1068 38 4543 17 3346 25 213 6 394 27 2143 12 1357 31 1403 21 3060 10 1231 28 4569 34 2559
73 27 327 49 1122 1 2167 17 2751 6 3991 15 461 36 1234 38 4231 45 4246 11 4449 22 831 4 3148 5 1265 30 1282 34 2961 16 4744 37 3196 29 1655 35 1997 13 4897 32 2847 14 893 24 1694 48 1697 26 2303 46 2030 18 1926 3 1238
74 27 340 29 496 17 43 28 4573 41 764 19 306 11 652 4 3446 16 1748 43 3376 38 3669 31 2833 48 1950 10 361 2 2347 49 2546 9 4591 26 3581 34 989 1 4941 3 4444 47 1118 25 1058 36 3003 33 3232 35 3040 8 583 37 2569
75 27 353 25 2162 1 1160 2 1100 4 1895 49 3623 38 2224 32 1773 28 1431 12 4662 45 354 31 3393 7 615 39 3843 27 3299 48 4783 46 4757 21 789 6 1300 19 685 11 3232 18 1907 35 217 37 3330 42 205 5 91 44 1168 34 2725
76 27 305 18 4 11 3531 35 329 37 1819 47 2376 48 321 28 158 21 4619 13 1997 12 264 3 1755 14 3992 41 4259 27 1070 23 2198 7 3878 15 1125 24 2840 25 1094 20 4134 16 90 2 1111 8 4826 44 4060 9 537 43 3923 19 4696
77 27 368 43 4943 41 262 29 4106 4 1276 19 2105 37 2835 12 2212 42 1311 48 2285 21 3961 49 1867 35 1912 8 2127 34 1561 31 4055 17 2520 26 2372 46 3896 39 1097 22 4101 45 609 7 2357 2 436 20 3137 3 2361 30 3514 27 3762
78 27 358 19 2560 42 4059 7 3815 9 3753 25 3982 11 3132 22 1339 24 3127 44 2110 26 2513 27 228 23 2515 48 1104 31 3739 35 417 49 4928 2 2574 14 2057 30 2005 5 1483 15 4308 38 2843 36 2160 39 4276 46 1582 34 787 16 1051
79 27 369 37 2717 30 990 40 1238 4 3698 19 3660 28 1774 42 3301 38 4449 39 332 36 4100 21 3715 31 3796 10 4062 29 1599 35 1344 26 2985 49 79 32 1268 9 3041 11 530 1 2213 17 3603 2 887 34 3129 46 463 27 773 45 2161
80 27 342 18 4157 36 2804 5 3367 35 3524 8 2395 14 39 7 3445 22 3108 38 3062 11 1027 28 4344 10 3506 39 3874 34 3613 21 1744 32 3027 33 4750 15 1722 47 4422 19 3368 31 2175 42 3435 29 619 23 3112 43 1208 41 250 3 3692
81 27 359 20 3211 48 1785 33 547 8 1451 16 2790 27 3773 14 1010 5 3894 7 4633 12 4829 47 95 23 1656 10 2343 46 711 37 3030 36 1166 40 3082 25 2692 18 3472 32 1403 26 1140 35 3540 44 3138 39 2289 9 3056 30 4992 31 1221
82 27 291 41 2346 13 2644 25 3996 46 4403 37 1432 42 158 17 4279 1 2404 28 3986 39 3586 19 513 24 1310 21 2180 15 1662 12 2105 7 4004 2 4378 14 3399 30 3452 31 3073 9 4097 4 2009 16 15 5 3842 26 3277 23 2514 36 1277
83 27 346 48 744 30 766 46 1010 32 2144 41 1183 26 566 44 3774 19 3152 28 401 18 3216 25 3959 2 2683 4 844 33 4991 12 1312 7 3909 23 4840 14 1022 29 3517 47 3021 34 1399 20 4855 16 3085 27 327 9 3730 42 3778 17 1755
84 27 327 13 2039 36 3993 7 1043 41 4927 26 1389 46 2432 5 4232 11 4731 8 4694 40 2421 19 753 10 4530 18 2961 30 3685 16 594 25 3551 39 3981 45 929 23 3670 4 2926 37 116 48 4835 32 469 22 4078 6 1746 34 3830 14 4089
85 27 301 27 4985 44 1132 10 3430 48 1917 9 2867 12 990 35 1751 14 3764 21 1505 4 4371 30 1611 18 481 3 4310 25 1466 49 101 1 3894 32 712 31 2629 39 495 46 3944 2 1098 7 833 8 4324 13 3678 26 622 43 372 6 1445
86 27 305 15 3988 7 2939 20 1137 40 1761 33 1403 41 3163 17 4038 6 453 39 4555 9 1423 13 1632 35 2292 8 4948 1 1432 3 3896 46 1690 2 4987 12 3540 28 3972 22 4330 14 4684 48 4701 44 2760 43 799 4 3289 37 4292 23 1503
87 27 378 43 4602 26 1064 33 2489 47 3931 41 2535 32 183 30 3494 37 4236 40 139 5 3687 44 543 39 3444 29 581 1 3435 2 261 17 3994 36 2100 16 593 25 2804 31 4171 19 1425 12 1968 20 4605 46 1202 3 399 38 1701 45 2706
88 27 308 46 330 6 1222 45 1750 1 2930 18 45 43 3026 13 3910 48 4069 7 1201 21 4857 39 213 9 4789 8 3748 42 1652 4 4887 34 2611 10 1280 12 3807 30 3642 25 3427 17 1452 28 1451 26 4634 2 3597 41 4840 11 3251 31 3871
89 27 302 48 174 24 4803 10 207 15 2520 39 4477 26 4868 20 650 46 62 18 2450 19 4795 45 781 3 4193 23 2743 5 1225 25 4575 1 4377 9 3007 41 4178 6 2065 38 3857 12 4852 11 1322 21 4411 13 1110 7 1815 49 2833 30 541
90 27 327 1 4739 43 268 46 2012 23 512 32 3574 4 4456 34 4326 28 3494 31 2159 5 1505 15 1871 6 1398 11 280 29 1504 19 1403 24 2187 37 661 12 3388 42 3935 49 3018 18 2877 14 4663 9 22 17 1565 38 237 20 2687 47 4301
91 27 328 18 2702 32 1786 4 2706 22 3954 44 4633 17 383 26 4601 25 3970 43 2003 35 4855 11 4558 23 2275 48 4809 47 3534 8 597 3 3709 29 1539 15 4136 12 4470 36 162 20 1088 37 4596 7 4831 38 2308 1 610 21 878 34 2778
92 27 332 27 4636 36 2905 24 2002 40 3036 21 3170 31 1606 2 4045 19 3649 4 4152 46 47 39 3905 47 2150 37 547 20 716 30 1697 42 1417 35 2798 43 1536 7 4359 10 964 41 3264 9 2010 12 1814 11 3510 1 2414 8 1202 22 4320
93 27 324 35 3170 13 1152 4 2011 46 592 1 4775 9 336 49 2273 11 1863 38 2471 24 2297 23 489 7 2724 41 362 45 3412 47 2367 22 986 37 3819 12 4445 27 3746 5 2851 6 2319 39 3878 42 1937 32 2993 20 2033 3 1038 10 1994
94 27 319 48 4472 30 2968 36 3327 23 2012 22 3929 12 2128 47 4502 7 1640 39 2757 31 2232 45 4137 3 880 41 1888 42 4400 13 1160 8 1089 33 19 11 1233 10 734 1 3524 4 1672 5 335 19 3443 32 4529 35 1425 15 4618 27 777
95 27 345 10 2367 11 4881 29 1674 15 4869 33 3198 16 3335 22 3319 9 1028 5 1877 20 3946 24 3203 26 2910 30 106 47 1960 3 2725 21 3719 36 1701 49 1159 17 1818 43 3715 27 1788 4 35 41 1831 45 4170 38 871 25 2490 44 4485
96 27 378 36 2411 27 702 45 4856 41 2498 40 3007 10 3153 43 3914 33 2096 35 354 7 119 29 1281 48 4925 37 519 18 1771 6 4280 8 75 5 2048 24 4046 49 4747 44 1426 32 1056 12 15 38 3653 26 3980 25 3539 11 3881 28 1992
97 27 355 17 2828 42 3765 24 1959 9 1887 25 1264 45 1088 31 4751 33 2576 32 3058 5 4169 34 1445 29 3014 13 3644 26 2932 21 3118 48 239 43 1358 4 4596 6 4269 41 843 49 3141 19 3182 16 1301 23 469 47 1090 1 2812 27 2095
98 27 348 5 996 42 4145 40 2852 26 4093 47 683 12 837 27 1612 29 2846 45 1045 46 3736 19 4614 37 3512 1 2238 25 3986 16 4769 13 1263 4 4114 14 347 10 4999 23 4077 22 4168 41 2182 30 2046 18 4869 20 655 36 4489 49 3798
99 27 342 1 3287 3 1216 25 2600 10 1523 27 2535 48 1702 24 2819 8 915 46 3397 42 3414 17 2049 49 3957 47 4898 9 233 34 4401 36 3912 12 1446 26 3861 29 1806 13 3031 30 460 23 895 22 3621 20 4870 11 4854 39 1922 33 1560
