24 27 1417 176 9 173 4 155 12 130 3 123 6 199 26 67 26 44 44 188 30 133 22 48 37 50 32 181 46 196 43 89 49 55 16 8 29 120 14 143 1 167 15 58 17 42 26 37 19 82 17 4 4 164 40 3 47
25 27 1289 122 50 94 14 38 43 120 4 2 1 125 15 193 27 81 7 135 48 98 12 92 34 33 23 50 36 126 16 177 30 112 48 30 8 163 19 34 24 1 34 148 15 76 27 132 13 97 31 24 38 115 6 160 16
26 27 1274 91 38 81 17 69 45 116 48 102 30 117 1 64 42 101 47 40 17 175 18 66 6 30 12 87 5 149 3 61 11 68 3 50 49 122 18 93 39 168 44 19 36 46 32 127 48 180 18 154 35 130 12 43 50
27 27 1581 71 44 154 33 4 21 185 5 121 8 122 13 47 39 158 15 76 3 98 3 100 27 120 16 183 7 197 46 22 39 147 42 182 50 126 37 111 41 41 18 15 5 166 5 115 30 131 19 127 33 156 4 188 40
28 27 1224 160 34 35 32 174 31 25 8 80 1 196 1 13 37 143 32 103 50 98 7 166 27 39 34 6 23 106 13 127 43 2 38 28 36 19 4 168 46 61 49 146 6 101 10 144 44 41 46 95 38 155 10 17 45
29 27 1387 45 24 68 1 86 44 195 39 183 23 74 2 176 43 149 38 191 46 43 41 155 39 147 36 132 37 42 41 53 37 188 28 54 40 15 49 84 3 181 6 78 34 33 20 82 20 12 29 105 40 180 40 23 16
30 27 1346 34 16 20 20 153 49 25 42 163 23 125 17 155 33 44 41 15 15 122 37 28 3 81 35 57 22 116 46 195 33 129 10 102 50 64 2 124 5 164 48 181 32 53 15 77 43 82 41 166 18 168 18 49 5
31 27 1449 76 22 170 23 166 5 4 27 58 3 140 10 179 46 175 26 177 7 80 41 133 22 124 26 90 41 145 7 162 45 13 39 117 35 112 34 139 17 111 46 121 50 7 49 46 34 174 40 54 16 74 28 51 17
32 27 1293 82 46 25 44 140 40 32 6 124 45 90 14 161 2 153 18 132 48 101 6 123 42 112 41 67 41 30 18 107 11 113 33 106 4 72 40 12 47 184 1 160 47 4 21 178 6 40 9 92 17 28 33 118 49
33 27 1494 70 49 68 28 162 32 10 17 136 34 156 47 180 42 199 42 188 4 12 17 109 3 25 14 94 43 194 28 172 11 128 41 196 18 123 27 130 41 14 15 97 12 140 12 137 27 15 48 43 24 102 19 89 45
34 27 1528 162 32 172 35 145 2 78 6 47 47 180 25 126 20 91 40 168 2 86 7 16 22 185 30 122 27 105 23 46 46 170 9 27 43 43 23 144 20 142 17 159 19 194 31 109 36 150 12 71 7 77 44 41 9
35 27 1219 165 20 115 40 65 10 61 23 39 5 17 11 49 37 141 42 5 49 160 48 81 18 183 31 82 3 158 49 31 18 13 50 83 4 66 42 164 40 180 19 57 41 69 45 33 12 149 33 122 46 129 46 22 33
36 27 1604 184 32 181 16 99 46 168 31 49 33 75 15 25 4 185 31 146 5 178 16 173 11 39 20 176 32 150 21 153 33 56 36 15 21 135 12 140 15 113 25 189 27 149 45 13 31 92 19 157 20 86 31 82 25
37 27 1270 150 7 8 50 129 12 134 34 148 50 156 32 12 46 124 20 89 2 120 35 116 50 126 34 56 47 169 36 28 45 37 36 52 36 164 14 21 49 111 21 55 44 132 2 43 7 73 31 110 42 117 25 60 50
38 27 1465 189 28 185 19 25 21 4 26 109 20 191 29 18 3 1 22 148 34 125 41 90 49 73 1 140 40 127 34 184 36 183 22 166 19 92 40 96 17 152 15 160 32 32 12 33 6 116 32 102 8 81 24 108 22
39 27 1385 115 35 106 48 20 40 22 37 111 13 126 2 160 45 153 24 54 34 158 15 168 15 176 34 96 29 41 28 3 50 100 17 134 7 167 6 148 38 42 8 120 9 60 14 163 35 19 49 94 35 66 8 149 6
40 27 1429 191 41 33 43 41 34 62 26 192 30 183 40 167 27 197 18 48 6 29 11 170 14 31 18 107 15 134 17 27 32 22 18 175 6 162 15 42 25 92 33 154 25 172 20 3 19 90 50 176 18 145 31 13 40
41 27 1195 156 46 58 33 179 29 152 3 36 13 119 27 88 11 62 41 37 33 113 39 153 2 40 28 101 23 2 42 143 49 134 50 81 14 30 32 17 17 97 37 94 34 49 5 176 35 139 38 75 42 41 14 19 10
42 27 1421 166 43 113 7 31 7 56 14 6 38 28 37 72 46 3 18 82 48 103 31 154 28 167 43 194 34 158 9 117 25 149 31 133 29 187 38 143 44 122 30 51 17 18 50 180 20 32 34 151 28 66 44 161 24
43 27 1034 2 16 92 28 14 23 111 43 11 50 87 5 77 10 84 27 28 18 96 27 100 17 161 35 116 11 162 33 6 24 156 9 91 48 137 5 72 47 49 32 36 23 46 22 51 23 191 49 1 40 65 11 26 32
44 27 1225 23 39 65 30 12 20 139 5 19 25 159 40 121 9 124 16 45 11 140 40 182 43 162 25 41 14 14 7 75 42 189 49 130 3 29 44 24 17 148 43 193 8 84 13 16 9 80 10 70 22 101 3 66 14
45 27 1371 127 6 93 12 153 34 102 2 13 4 182 8 130 50 5 22 92 14 7 4 29 18 35 40 187 6 189 23 105 18 128 32 160 42 136 43 143 39 49 20 17 28 169 23 101 10 59 15 167 26 50 9 114 7
46 27 1254 50 5 30 7 122 9 90 31 102 25 75 47 114 33 45 35 49 24 104 24 74 15 160 34 130 26 60 31 36 25 89 36 179 20 192 50 81 32 32 7 158 28 170 43 24 5 143 49 116 24 26 25 58 5
47 27 1373 153 19 37 38 193 26 25 22 195 18 23 25 155 9 57 14 88 28 6 14 34 49 12 45 64 36 171 39 125 43 63 14 182 5 191 9 178 35 126 1 62 26 107 22 134 20 9 13 176 22 97 24 84 41
48 27 1449 139 21 11 27 15 38 71 29 1 5 35 43 163 13 79 38 165 40 61 50 192 22 113 19 93 9 194 28 133 48 164 9 114 1 32 42 3 36 177 45 198 39 175 37 105 15 154 27 127 3 118 50 67 39
49 27 1437 193 27 182 22 28 14 172 41 75 35 106 27 147 43 155 43 42 45 17 30 199 33 183 25 162 38 194 13 4 32 5 31 164 29 10 29 152 3 84 46 8 12 52 16 36 43 110 4 123 8 87 7 184 50
50 27 1383 194 30 12 48 63 19 180 26 197 41 55 48 92 9 183 37 117 45 120 10 15 13 122 18 135 31 56 41 7 37 46 21 86 8 139 17 87 7 186 48 168 36 68 12 165 38 24 29 145 48 77 6 28 43
51 27 1343 162 16 38 34 1 48 22 17 183 10 173 24 45 22 73 13 157 43 176 21 80 1 51 31 95 1 68 24 106 47 116 19 163 6 103 15 3 26 84 35 88 8 10 34 180 34 48 38 126 24 161 7 174 13
52 27 1302 187 21 113 6 144 20 53 11 141 17 116 43 81 18 70 16 54 9 124 13 193 5 97 40 142 24 15 4 131 39 17 17 161 29 123 6 99 27 66 39 45 34 33 27 3 4 57 13 71 7 122 19 146 13
53 27 1242 93 11 117 23 101 35 91 11 13 15 116 13 133 3 87 16 37 14 69 41 156 27 5 23 147 11 144 18 8 8 110 20 26 32 20 10 174 32 123 39 99 37 181 34 190 18 49 26 31 19 68 38 97 22
54 27 1427 160 44 134 5 13 44 12 22 190 5 185 49 178 18 173 18 67 10 49 50 51 18 50 26 119 44 187 15 167 48 10 3 104 22 146 17 95 8 56 1 142 7 181 10 79 48 128 40 48 29 18 16 113 4
55 27 1321 15 31 103 26 83 6 150 28 73 44 138 28 47 31 186 27 92 15 74 19 156 24 99 46 140 27 115 6 76 27 109 40 57 14 18 40 169 17 119 43 162 6 8 37 58 34 178 24 60 49 30 33 127 22
56 27 1313 75 41 79 1 19 40 192 25 103 11 166 21 127 37 16 41 92 38 130 45 186 10 45 10 48 29 6 26 33 16 183 34 18 26 10 22 87 28 94 15 164 9 157 7 196 7 89 43 142 50 111 38 59 10
57 27 1332 66 14 35 17 96 2 47 30 87 16 108 46 146 25 181 10 90 39 19 49 37 25 137 29 68 36 191 5 46 50 22 9 86 40 157 37 138 25 52 45 122 41 142 47 71 2 111 22 186 49 196 24 27 15
58 27 1303 61 17 171 6 68 44 15 5 133 23 141 19 12 15 21 7 89 13 198 35 1 22 195 24 108 46 121 33 72 35 194 41 105 49 60 50 65 15 187 7 101 49 24 23 7 12 135 6 48 19 109 19 166 32
59 27 995 28 11 3 11 34 39 154 24 146 4 86 45 69 50 77 5 58 28 5 31 2 13 144 37 71 41 107 29 112 22 12 39 82 16 51 16 55 6 141 50 160 26 27 23 37 50 191 19 103 3 13 39 23 5
60 27 1081 146 3 66 19 165 7 51 32 159 18 136 15 58 35 26 36 31 3 14 3 38 50 104 28 119 6 133 31 45 7 37 42 12 3 62 28 59 12 9 17 181 45 83 39 108 26 61 12 39 15 102 39 118 31
61 27 1134 7 24 13 39 120 22 125 13 35 29 74 12 189 38 122 8 118 16 40 8 49 50 133 11 163 22 76 14 12 45 145 20 20 9 58 41 132 34 103 16 65 29 127 3 18 49 10 35 66 2 195 16 53 27
62 27 1153 127 15 50 2 79 11 98 25 30 18 35 39 8 17 125 13 132 39 143 11 41 10 11 3 46 28 4 40 94 8 167 20 22 18 173 2 29 20 26 8 139 11 49 47 179 23 161 10 103 22 153 14 82 5
63 27 1455 59 12 110 1 155 17 169 24 91 36 98 42 164 19 120 24 58 32 22 6 146 16 171 6 170 43 10 35 76 17 193 37 178 43 43 47 163 18 137 49 65 30 62 34 101 37 32 10 148 43 105 15 64 12
64 27 1461 136 8 172 20 133 40 62 22 17 7 64 13 19 32 151 19 48 31 83 33 81 19 175 15 29 24 157 35 88 22 47 23 170 44 114 11 58 37 177 14 150 42 84 33 142 5 181 24 187 13 107 5 90 23
65 27 1481 35 13 31 22 3 3 118 25 183 39 69 46 151 26 182 27 191 34 70 26 16 14 130 48 189 18 63 45 75 2 169 9 66 50 180 18 154 49 93 36 39 13 184 39 190 17 68 32 152 37 109 18 52 41
66 27 1471 67 41 58 29 135 32 32 6 193 48 55 24 165 8 125 9 95 13 73 28 104 14 147 23 97 48 11 6 17 13 148 34 103 5 164 39 89 48 44 33 197 50 156 13 57 32 122 2 195 46 181 50 112 27
67 27 1352 172 8 25 32 13 41 196 12 76 48 117 40 39 7 139 34 141 35 84 46 47 42 128 20 195 24 66 26 75 29 54 48 136 30 179 1 71 27 12 48 176 30 89 14 36 27 161 33 24 10 174 3 79 21
68 27 1430 128 46 96 2 24 1 199 10 131 29 60 3 55 23 50 31 103 39 196 40 165 45 66 28 29 41 37 5 95 17 75 22 163 22 23 38 174 23 97 4 101 8 56 8 106 40 185 46 74 12 184 41 189 12
69 27 1274 131 27 118 25 44 42 198 6 65 20 95 39 192 42 94 45 51 50 152 33 7 43 117 2 29 41 113 12 33 4 176 14 30 43 140 23 37 38 101 9 125 41 53 18 185 49 70 36 3 42 144 21 45 22
70 27 832 13 7 136 46 10 11 9 42 3 50 64 41 189 46 92 50 122 34 54 41 118 2 53 14 46 46 35 40 119 47 47 6 8 16 52 49 71 4 15 11 12 4 93 35 38 46 25 7 34 12 99 50 107 46
71 27 1600 184 47 117 32 195 22 74 4 190 27 105 10 180 21 72 24 82 26 116 16 165 12 142 21 108 25 132 9 124 41 156 9 139 24 41 35 98 14 38 37 94 48 122 14 169 45 45 44 60 12 121 3 131 31
72 27 1798 30 14 91 5 156 48 164 44 22 6 130 19 21 18 157 12 61 4 83 27 174 27 173 20 87 37 129 9 189 11 170 25 181 25 180 29 190 26 152 45 155 22 165 24 126 37 183 11 63 8 187 37 177 25
73 27 1239 73 8 184 12 68 24 183 42 7 9 24 37 198 1 88 44 107 11 10 31 190 38 19 24 48 33 31 34 160 9 92 17 194 5 84 19 39 28 25 48 103 13 45 5 91 11 12 50 93 1 187 13 124 34
74 27 1426 95 7 68 16 66 28 157 32 23 13 165 43 51 44 170 48 146 32 152 34 185 13 45 34 46 21 20 21 56 16 27 23 131 42 87 25 126 1 42 19 54 35 88 1 183 19 134 2 181 48 199 15 155 46
75 27 1309 87 26 116 42 191 45 17 22 186 20 160 13 46 11 104 16 16 38 3 16 122 23 163 8 77 43 157 25 159 13 22 47 188 37 139 31 31 7 52 19 26 13 23 25 134 38 140 23 92 6 147 17 20 4
76 27 1188 43 14 110 19 73 25 42 19 112 28 159 42 161 15 45 29 8 9 65 32 44 5 72 18 46 29 14 14 148 19 158 11 29 26 85 5 67 4 16 47 64 10 157 29 54 37 171 11 147 37 145 40 141 16
77 27 1500 57 39 144 21 102 43 189 10 55 19 37 40 73 6 45 41 52 8 50 10 188 5 196 8 68 42 145 12 131 37 179 39 175 22 161 27 116 50 136 20 70 22 109 45 27 3 135 30 13 36 190 36 158 7
78 27 1202 77 4 20 9 42 48 50 17 71 10 93 36 111 30 108 31 103 16 27 32 121 13 133 50 52 32 189 37 41 48 16 46 169 26 88 17 175 4 37 35 148 25 95 27 82 27 181 49 5 12 117 23 53 16
79 27 1564 176 35 57 12 177 6 129 23 174 5 62 40 181 15 165 14 103 12 190 34 170 32 195 34 153 11 156 5 179 31 141 35 44 20 40 23 92 15 105 9 69 33 76 32 135 37 73 20 28 44 53 22 5 35
80 27 1043 84 10 63 14 102 49 10 21 40 34 14 4 112 18 60 20 186 42 145 19 178 33 93 49 11 37 52 34 15 6 68 49 17 32 64 21 130 23 41 21 6 7 125 17 124 34 139 12 28 35 157 18 23 6
81 27 1355 180 11 7 13 75 14 183 23 64 39 53 46 61 45 66 19 51 42 87 27 126 25 188 3 12 19 109 29 43 16 160 3 22 24 178 38 56 2 170 22 90 24 169 3 186 23 173 28 159 49 5 36 38 7
82 27 1256 147 6 17 27 149 33 86 3 6 9 132 45 167 34 66 40 75 39 158 29 161 45 1 33 22 10 31 26 47 20 134 43 125 3 119 25 135 6 28 42 159 37 184 44 54 23 171 43 82 49 5 27 52 37
83 27 1347 150 13 119 28 9 38 13 1 62 15 71 39 1 28 66 45 43 26 33 29 120 36 151 42 130 35 140 34 113 43 70 14 105 40 141 13 77 6 91 20 135 29 173 12 146 17 107 21 49 35 192 34 187 33
84 27 1542 64 21 125 47 35 17 19 49 172 8 141 36 187 46 101 27 18 35 157 40 99 4 158 5 126 6 41 18 91 27 102 6 150 28 103 34 197 23 184 20 182 25 155 18 122 5 196 39 42 4 80 40 37 46
85 27 1448 83 44 136 2 85 14 5 40 63 35 44 49 68 32 2 50 58 6 169 30 163 17 118 4 172 50 95 29 186 40 180 27 66 16 142 22 108 1 155 40 88 43 117 46 51 38 125 13 106 44 168 27 143 12
86 27 1353 157 31 3 21 60 31 88 27 172 10 31 28 169 31 34 9 99 22 101 17 67 1 156 41 115 11 136 34 138 31 95 46 111 49 117 22 4 48 155 15 130 32 161 16 144 11 37 46 129 5 85 47 13 47
87 27 1548 132 47 186 14 93 32 24 44 148 47 76 3 196 30 168 26 64 3 38 29 96 50 167 43 128 23 141 14 169 6 61 2 104 46 166 48 29 41 193 26 69 31 33 48 150 10 161 2 147 41 149 46 9 41
88 27 1159 26 31 84 39 101 41 49 3 44 47 118 43 75 8 136 3 47 4 33 32 53 34 141 16 35 40 8 33 137 19 125 12 160 1 2 50 151 4 95 49 23 38 24 32 173 28 31 28 162 12 132 45 154 49
89 27 1487 81 43 57 15 82 25 139 43 77 49 145 28 150 48 183 45 196 7 171 39 6 50 19 35 61 32 168 7 185 17 187 30 25 1 11 1 92 5 142 50 155 41 149 37 87 46 94 18 34 25 118 4 161 31
90 27 1346 35 29 37 19 97 26 148 21 128 8 121 19 163 47 112 14 103 5 164 42 41 9 161 27 70 37 147 23 198 27 107 28 65 25 174 40 25 44 120 34 166 40 48 12 2 11 108 26 8 48 85 44 60 13
91 27 1299 113 47 59 37 94 37 43 23 152 19 96 43 143 41 62 29 106 4 76 19 105 37 35 12 12 42 111 48 85 21 161 49 67 21 112 8 127 34 198 31 55 42 21 17 120 26 172 46 134 31 39 47 101 45
92 27 1214 9 21 57 7 89 29 42 2 36 20 137 48 117 17 3 11 37 21 80 14 27 12 69 10 92 9 15 9 153 25 182 11 132 22 139 25 174 27 44 10 26 13 127 28 73 15 98 4 181 39 131 42 159 42
93 27 1648 185 17 50 49 128 2 174 9 114 7 130 5 181 5 83 24 165 8 88 43 136 10 109 35 64 39 76 46 182 34 187 16 51 37 117 30 190 40 38 4 98 19 60 28 142 1 138 49 189 32 100 40 121 15
94 27 1190 81 46 60 12 29 49 28 31 35 44 160 26 185 49 79 32 68 40 159 41 31 11 130 32 151 13 167 3 52 37 117 32 34 29 146 13 127 23 45 11 157 36 4 5 85 24 8 45 164 39 22 8 57 38
95 27 1275 62 11 27 28 144 10 106 39 74 34 13 21 32 27 35 33 150 21 7 7 65 22 147 22 119 18 81 25 108 42 86 21 131 47 129 19 123 12 193 8 15 21 191 50 53 42 120 11 48 35 133 47 158 1
96 27 1422 66 40 177 23 83 14 10 5 94 7 33 12 29 47 95 23 56 10 143 46 111 47 137 30 158 36 166 40 82 25 92 48 64 18 72 48 183 32 3 26 140 35 120 33 186 44 138 47 135 7 132 23 139 39
97 27 1266 159 6 130 42 131 21 91 46 41 13 44 25 196 46 3 37 32 42 158 17 79 1 4 28 186 39 69 13 124 10 71 30 39 15 62 12 105 7 19 2 178 14 199 30 52 31 73 9 97 4 9 2 181 46
98 27 1276 142 16 15 5 42 26 77 23 114 41 186 27 148 44 80 16 146 10 132 44 141 33 126 16 144 24 69 2 178 1 50 19 118 16 125 9 91 2 83 4 44 18 33 41 12 12 157 9 73 40 4 14 22 32
99 27 1453 179 17 7 47 21 34 199 20 55 16 85 29 27 27 132 9 130 28 129 14 118 42 178 26 50 17 155 13 39 36 193 7 43 41 127 26 189 46 32 5 11 31 158 44 191 40 119 3 91 10 68 11 180 35
