12 27 342 24 133 21 162 48 134 37 62 27 41 14 52 3 164 8 126 5 5 28 118 4 135 7 160 46 129 35 79 2 146 45 164 18 93 38 141 41 143 49 68 34 50 29 90 12 176 20 146 6 71 44 134 40 49
13 27 390 4 58 43 191 48 200 34 92 23 32 12 99 36 59 45 195 42 95 33 8 1 102 5 6 39 29 40 140 47 32 25 46 32 108 37 54 41 48 26 58 21 101 35 58 9 158 30 171 7 178 28 53 38 51
14 27 332 44 120 4 90 6 14 40 64 21 133 3 119 12 25 15 175 22 156 19 31 33 68 30 62 23 56 49 177 5 136 48 7 37 13 46 79 28 118 11 82 38 24 7 102 10 142 39 191 13 199 41 3 20 2
15 27 315 47 155 40 61 2 168 38 20 30 170 9 106 28 13 6 107 19 124 12 164 11 117 26 109 17 63 36 64 5 90 4 117 42 73 13 155 25 73 35 67 31 19 43 135 16 62 18 26 41 83 15 18 21 192
16 27 359 44 83 49 186 15 68 41 158 2 71 11 7 20 126 6 105 39 81 24 50 34 16 32 39 42 152 33 37 37 31 22 151 48 112 8 52 35 118 28 61 16 93 40 94 4 178 7 37 18 50 38 150 26 181
17 27 345 10 77 30 124 36 81 8 6 39 15 49 16 25 100 33 119 42 172 13 133 27 190 9 143 1 59 31 78 41 41 4 20 14 90 23 95 37 95 46 186 38 110 45 122 15 99 3 90 28 193 32 34 12 197
18 27 332 23 112 21 169 2 107 15 107 10 45 4 197 48 71 39 84 35 89 28 42 41 182 34 19 26 165 37 114 1 34 46 102 43 12 11 163 5 116 20 158 14 190 49 74 18 79 9 103 47 84 17 100 22 180
19 27 366 27 124 16 174 28 58 35 138 20 108 42 88 29 51 1 120 48 1 45 186 14 65 36 66 13 171 44 64 41 18 17 147 38 51 34 58 10 177 47 159 24 147 4 162 26 67 33 169 2 178 15 61 43 2
20 27 334 13 176 9 173 4 155 12 130 3 123 6 199 26 67 44 44 38 80 33 72 48 187 32 181 46 196 43 89 49 55 16 8 29 120 14 143 1 167 15 58 17 42 37 119 40 3 47 122 20 54 2 51 25 115
21 27 361 43 77 31 57 35 198 48 162 42 134 33 173 36 126 16 177 30 112 8 163 19 200 34 24 1 84 15 76 27 148 32 63 47 181 24 188 6 160 41 38 17 69 45 116 2 30 14 92 40 167 25 168 12 87
22 27 340 5 149 3 61 11 68 49 122 18 93 39 168 44 19 36 46 32 127 48 180 14 154 35 130 12 66 43 50 21 144 4 83 8 122 13 47 15 76 27 120 16 183 7 197 46 22 47 92 26 137 20 111 41 41
23 27 321 18 15 5 166 15 30 31 69 27 133 21 156 4 188 40 160 34 35 32 174 25 108 30 151 46 151 13 137 43 132 3 100 48 157 16 127 39 34 6 123 2 38 28 36 19 154 11 199 1 110 44 44 41 46
24 27 386 45 138 5 60 17 145 24 68 1 86 44 195 39 183 23 74 2 176 43 149 38 191 46 43 41 155 36 147 32 37 42 191 3 187 28 54 40 15 49 84 31 106 34 33 20 82 12 79 15 54 33 105 30 40
25 27 321 23 16 34 166 20 20 3 149 25 42 13 23 17 155 33 44 41 15 15 122 37 28 31 185 7 172 16 96 45 83 29 160 2 100 14 2 24 105 48 181 32 53 27 93 18 168 49 55 26 172 5 4 8 103
26 27 363 40 60 29 196 25 76 27 57 30 91 33 172 24 26 41 145 7 162 45 13 39 117 35 112 34 139 17 111 46 121 49 46 4 16 28 140 1 67 32 196 44 140 6 124 14 161 2 161 3 168 48 101 23 42
27 27 347 12 91 17 41 30 118 7 111 13 83 6 4 22 90 47 184 1 160 4 121 28 156 40 109 42 167 33 30 18 199 20 99 32 10 36 34 49 92 38 154 9 3 25 14 44 143 11 128 41 162 46 168 23 127
28 27 371 30 141 14 115 47 112 44 140 12 137 27 15 48 43 24 102 19 89 45 162 32 172 35 145 2 78 6 47 25 126 20 91 40 168 36 107 16 22 22 27 5 23 46 146 9 27 43 43 23 144 42 117 31 109
29 27 333 36 150 12 71 7 77 44 41 9 165 20 115 40 65 10 61 23 39 5 17 11 49 37 141 42 5 49 160 48 81 18 183 31 82 3 39 8 49 13 50 33 104 16 142 14 40 30 69 41 69 45 33 22 146
30 27 345 14 141 29 146 22 133 34 132 31 166 49 146 18 181 33 75 15 25 4 185 46 5 25 178 16 173 11 39 20 176 32 150 21 153 6 36 35 112 40 115 13 125 39 77 45 13 42 169 7 70 36 81 8 100
31 27 310 29 112 34 184 48 100 6 82 12 96 24 20 39 152 20 35 16 100 26 84 47 169 36 28 45 37 2 136 14 164 21 99 11 121 5 144 32 102 43 7 23 131 10 192 17 25 28 185 19 25 4 76 9 120
32 27 333 41 129 18 53 1 72 48 84 25 191 40 149 23 151 27 134 34 186 33 172 16 119 42 190 46 17 2 15 10 32 32 12 6 160 8 81 24 108 22 115 35 106 20 40 37 111 13 126 45 153 4 184 15 168
33 27 324 15 176 34 96 29 41 28 3 17 134 7 167 6 148 38 42 8 100 20 59 10 14 13 185 19 99 44 35 16 58 49 106 41 141 33 193 12 126 42 180 40 167 27 197 18 48 11 170 14 31 32 22 25 6
34 27 365 12 15 42 175 33 154 25 172 20 3 19 90 26 118 45 131 13 190 6 146 8 183 29 79 2 153 36 113 27 88 11 62 41 37 39 153 40 128 1 73 37 143 49 134 31 64 30 32 17 17 47 87 44 184
35 27 362 49 155 26 85 39 88 25 92 41 114 19 160 16 43 13 157 31 7 6 164 38 28 37 72 46 3 18 82 48 103 4 78 17 93 44 184 8 59 33 179 43 144 28 122 30 51 20 32 34 149 1 178 11 24
36 27 368 2 66 42 178 14 73 11 193 37 155 27 160 34 127 28 168 46 177 17 161 35 116 12 133 6 74 9 91 48 137 5 72 47 49 32 96 36 173 22 51 23 191 49 1 40 65 26 132 39 65 30 12 20 139
37 27 285 5 19 25 159 40 121 9 124 16 45 11 140 32 143 12 125 41 114 14 57 42 189 49 130 3 29 44 24 17 148 43 193 8 84 13 16 30 60 20 172 1 3 27 106 34 102 2 13 4 182 22 92 7 4
38 27 317 29 118 35 40 37 6 42 189 23 105 18 128 32 160 36 43 43 89 7 49 20 17 28 169 1 60 9 15 17 176 14 7 5 30 22 109 40 81 2 25 25 197 33 45 49 174 4 174 24 115 10 84 30 126
39 27 341 10 131 36 125 39 86 29 70 42 100 31 132 32 57 8 28 20 143 24 105 43 149 16 174 26 75 5 153 19 37 38 193 25 172 45 168 23 125 9 57 14 88 28 6 34 149 12 145 21 139 13 114 41 159
40 27 326 28 185 26 1 12 126 7 122 34 170 9 63 22 97 24 84 41 139 21 11 27 15 38 71 29 1 5 35 43 163 13 79 15 140 11 50 42 22 19 93 44 128 1 133 48 164 14 51 32 142 3 36 45 198
41 27 320 39 175 37 105 15 154 27 127 3 118 17 189 43 27 32 72 28 114 22 191 25 85 6 27 47 93 5 43 42 95 30 199 33 183 12 138 44 13 4 182 31 164 29 10 2 103 34 96 8 62 16 36 10 4
42 27 384 23 108 37 57 34 200 44 130 12 198 13 169 30 26 47 141 5 148 42 109 33 187 17 45 20 60 15 13 22 18 35 181 6 191 7 137 46 171 36 108 39 17 48 200 18 186 38 24 29 200 45 148 27 156
43 27 322 28 193 12 116 38 84 1 98 22 17 33 60 23 74 45 172 13 157 43 176 21 80 31 95 18 124 6 47 16 19 3 115 26 84 35 88 8 10 34 180 48 88 24 161 7 174 37 21 44 170 11 141 17 116
44 27 314 43 81 18 70 16 54 9 124 13 193 5 97 40 142 24 15 4 131 39 17 17 161 29 123 6 99 27 66 45 134 33 77 3 54 7 163 21 107 22 119 46 63 11 117 23 101 35 91 15 116 41 133 37 66
45 27 317 37 164 19 91 6 77 5 23 47 111 44 18 8 158 10 120 26 132 20 110 24 32 23 139 49 137 31 184 40 68 18 138 22 160 34 55 13 94 12 122 35 99 28 168 17 110 1 68 15 167 48 10 3 104
46 27 315 22 146 17 95 8 56 1 142 7 181 10 79 48 128 40 48 29 190 28 18 16 48 13 54 15 31 3 176 33 6 23 44 38 128 47 31 36 27 42 65 24 19 6 74 49 146 27 115 26 27 9 90 14 18
47 27 386 40 169 17 119 43 162 6 73 8 87 34 178 24 60 49 30 33 47 27 72 25 41 29 151 19 140 42 75 3 161 16 71 37 16 41 92 38 200 30 145 36 60 45 160 48 129 26 200 18 126 10 72 28 94
48 27 357 15 164 9 157 7 196 39 93 42 100 11 138 10 66 14 35 17 96 2 47 30 87 16 108 46 87 25 181 40 89 19 49 37 175 29 68 36 191 5 46 22 109 38 75 45 122 41 142 47 71 49 196 24 27
49 27 331 15 61 17 171 6 68 44 15 5 133 23 141 19 12 21 57 39 63 48 185 33 1 22 195 24 108 46 121 35 194 41 105 49 60 37 57 1 199 7 112 9 169 16 82 28 11 3 161 34 89 4 74 36 145
50 27 274 19 50 27 55 8 178 5 81 2 163 44 137 21 191 7 179 12 72 39 82 16 51 6 141 10 26 28 27 23 34 37 150 41 69 3 153 13 39 46 153 15 157 1 82 9 118 36 115 35 26 31 53 14 3
51 27 329 38 50 4 28 19 6 33 131 45 107 37 142 12 103 28 59 9 17 31 145 39 31 8 26 11 112 15 102 18 81 7 124 13 89 20 72 25 13 35 179 24 162 22 158 16 40 49 100 26 64 41 132 34 103
52 27 322 16 65 29 127 3 18 49 10 35 66 2 195 27 127 15 50 11 98 25 30 18 35 39 8 17 125 13 132 43 11 41 160 46 28 4 40 44 8 20 22 23 52 26 58 47 179 10 161 22 153 14 82 5 59
53 27 336 12 110 1 155 17 169 24 91 36 98 42 164 19 120 8 132 22 156 10 146 16 171 6 170 43 10 35 76 37 178 47 163 18 137 49 65 30 62 34 101 32 160 48 93 5 15 14 162 20 133 40 62 7 64
54 27 356 13 19 32 151 19 48 31 83 33 81 25 65 29 74 7 85 38 172 47 23 20 44 14 161 8 87 27 114 42 84 5 181 24 187 40 123 35 163 22 3 3 118 39 69 46 151 26 182 41 84 16 164 30 148
55 27 342 39 68 13 95 25 152 19 109 16 200 30 68 4 49 43 136 34 189 40 117 18 132 2 137 9 168 41 67 8 129 35 132 32 56 48 55 24 165 45 163 23 78 14 147 47 98 11 6 17 63 3 5 44 33
56 27 370 47 50 6 113 7 32 22 152 45 146 31 50 12 127 8 25 32 13 41 196 26 98 17 40 39 157 34 141 35 84 46 47 42 128 20 195 24 66 25 129 4 198 36 30 29 101 21 127 48 176 30 89 14 36
57 27 323 27 200 26 161 33 24 10 174 3 79 21 128 46 96 2 24 1 199 31 129 5 23 39 196 40 165 45 66 28 29 41 37 17 75 22 163 23 138 24 173 47 104 8 56 6 90 35 196 37 74 12 184 18 25
58 27 349 44 192 48 6 15 20 45 39 42 192 1 150 2 133 7 193 17 2 29 191 13 12 33 54 26 164 30 93 40 73 37 138 9 125 41 53 18 185 49 70 36 152 3 92 21 45 22 13 46 10 11 9 14 191
59 27 335 39 46 42 50 22 134 4 141 18 102 10 3 3 164 46 196 35 90 19 47 47 6 8 116 2 199 21 104 15 61 12 104 43 85 38 146 25 107 34 62 49 150 7 46 17 182 45 122 24 154 40 77 5 60
60 27 326 30 71 22 24 32 176 16 166 15 62 42 71 8 175 9 124 41 156 39 24 35 98 14 38 37 190 44 98 19 145 45 144 10 162 21 103 31 181 5 156 48 164 6 130 18 157 12 61 4 83 27 174 23 70
61 27 343 37 87 29 159 39 11 41 170 25 181 30 179 40 26 2 145 5 22 15 74 26 87 33 161 13 108 27 25 23 58 34 62 18 74 42 7 9 24 48 1 38 94 7 61 10 181 19 124 31 34 17 194 28 25
62 27 320 48 103 13 45 5 200 41 161 12 100 43 1 37 63 24 34 45 107 18 66 16 78 7 82 23 13 15 193 1 44 20 98 46 82 2 34 35 113 34 157 21 20 6 66 27 123 31 92 25 126 42 119 4 85
63 27 348 38 151 33 169 45 134 2 181 48 199 15 155 46 87 26 116 42 191 17 122 36 120 10 63 11 104 16 16 3 166 22 123 13 8 27 143 7 75 9 63 47 188 37 139 31 31 19 26 23 125 34 138 40 73
64 27 365 42 106 47 167 20 154 43 114 10 69 23 125 19 112 28 159 11 65 45 129 8 159 15 132 44 155 22 68 46 129 14 164 48 119 29 26 35 105 17 154 16 197 7 129 4 37 21 61 37 145 40 141 39 144
65 27 339 21 102 43 189 10 55 19 37 40 73 6 45 41 52 8 50 38 55 46 158 18 142 45 12 31 37 29 139 25 122 11 77 16 150 36 170 20 172 9 95 27 153 35 30 13 136 39 200 7 77 4 20 42 198
66 27 379 17 71 10 93 36 111 30 108 31 103 16 27 32 121 13 111 33 200 2 132 39 187 41 198 46 169 26 88 25 104 37 185 48 175 45 127 27 181 49 5 12 169 23 53 35 57 6 129 24 55 40 181 15 129
67 27 303 15 64 3 12 40 184 20 32 45 184 11 156 5 179 31 141 35 44 23 92 29 153 9 69 33 76 32 135 37 73 28 194 22 177 34 10 13 14 2 49 10 171 14 4 12 118 36 92 19 178 43 199 6 68
68 27 319 49 17 32 64 21 130 23 41 6 7 25 117 24 184 39 62 28 35 30 157 18 23 11 7 13 75 14 183 33 64 3 146 45 66 19 51 42 87 27 126 38 153 12 69 9 29 43 16 10 103 22 74 2 170
69 27 364 22 90 24 169 3 170 36 73 23 128 9 99 5 136 38 157 47 106 17 127 49 33 6 159 32 145 34 66 40 75 39 158 29 161 45 1 33 22 10 31 26 47 20 134 43 125 19 25 35 156 28 92 16 159
70 27 365 37 184 44 54 23 171 43 82 49 5 27 52 13 119 28 9 38 13 1 62 15 71 39 1 16 45 26 33 29 120 36 151 42 130 35 140 34 113 20 14 5 140 41 113 6 113 12 146 17 107 21 49 33 64
71 27 324 21 125 47 35 17 19 49 172 8 141 36 187 46 101 27 18 35 157 40 99 4 158 5 126 6 41 18 91 2 106 28 103 34 197 23 184 20 182 25 155 22 55 39 42 30 140 7 37 33 194 14 5 13 135
72 27 326 44 199 33 68 32 2 8 156 19 180 13 117 18 4 22 150 45 129 36 190 30 77 16 16 42 22 5 5 1 155 40 68 38 143 17 146 25 13 6 194 27 143 12 157 31 3 21 60 10 31 28 169 34 159
73 27 327 49 122 1 167 17 151 6 191 15 61 36 34 38 31 45 46 11 49 22 31 4 148 5 65 30 82 34 161 16 144 37 196 29 55 35 197 13 97 32 47 14 93 24 94 48 97 26 103 46 30 18 126 3 38
74 27 340 29 96 17 43 28 173 41 164 19 106 11 52 4 46 16 148 43 176 38 69 31 33 48 150 10 161 2 147 49 146 9 191 26 181 34 189 1 141 3 44 47 118 25 58 36 3 33 32 35 40 8 183 37 169
75 27 353 25 162 1 160 2 100 4 95 49 23 38 24 32 173 28 31 12 62 45 154 31 193 7 15 39 43 27 99 48 183 46 157 21 189 6 100 19 85 11 32 18 107 35 17 37 130 42 5 5 91 44 168 34 125
76 27 305 18 4 11 131 35 129 37 19 47 176 48 121 28 158 21 19 13 197 12 64 3 155 14 192 41 59 27 70 23 198 7 78 15 125 24 40 25 94 20 134 16 90 2 111 8 26 44 60 9 137 43 123 19 96
77 27 368 43 143 41 62 29 106 4 76 19 105 37 35 12 12 42 111 48 85 21 161 49 67 35 112 8 127 34 161 31 55 17 120 26 172 46 96 39 97 22 101 45 9 7 157 2 36 20 137 3 161 30 114 27 162
78 27 358 19 160 42 59 7 15 9 153 25 182 11 132 22 139 24 127 44 110 26 113 27 28 23 115 48 104 31 139 35 17 49 128 2 174 14 57 30 5 5 83 15 108 38 43 36 160 39 76 46 182 34 187 16 51
79 27 369 37 117 30 190 40 38 4 98 19 60 28 174 42 101 38 49 39 132 36 100 21 115 31 196 10 62 29 199 35 144 26 185 49 79 32 68 9 41 11 130 1 13 17 3 2 87 34 129 46 63 27 173 45 161
80 27 342 18 157 36 4 5 167 35 124 8 195 14 39 7 45 22 108 38 62 11 27 28 144 10 106 39 74 34 13 21 144 32 27 33 150 15 122 47 22 19 168 31 175 42 35 29 19 23 112 43 8 41 50 3 92
81 27 359 20 11 48 185 33 147 8 51 16 190 27 173 14 10 5 94 7 33 12 29 47 95 23 56 10 143 46 111 37 30 36 166 40 82 25 92 18 72 32 3 26 140 35 140 44 138 39 89 9 56 30 192 31 21
82 27 291 41 146 13 44 25 196 46 3 37 32 42 158 17 79 1 4 28 186 39 186 19 113 24 110 21 180 15 62 12 105 7 4 2 178 14 199 30 52 31 73 9 97 4 9 16 15 5 42 26 77 23 114 36 77
83 27 346 48 144 30 166 46 10 32 144 41 183 26 166 44 174 19 152 28 1 18 16 25 159 2 83 4 44 33 191 12 112 7 109 23 40 14 22 29 117 47 21 34 199 20 55 16 85 27 127 9 130 42 178 17 155
84 27 327 13 39 36 193 7 43 41 127 26 189 46 32 5 32 11 131 8 94 40 21 19 153 10 130 18 161 30 85 16 194 25 151 39 181 45 129 23 70 4 126 37 116 48 35 32 69 22 78 6 146 34 30 14 89
85 27 301 27 185 44 132 10 30 48 117 9 67 12 190 35 151 14 164 21 105 4 171 30 11 18 81 3 110 25 66 49 101 1 94 32 112 31 29 39 95 46 144 2 98 7 33 8 124 13 78 26 22 43 172 6 45
86 27 305 15 188 7 139 20 137 40 161 33 3 41 163 17 38 6 53 39 155 9 23 13 32 35 92 8 148 1 32 3 96 46 90 2 187 12 140 28 172 22 130 14 84 48 101 44 160 43 199 4 89 37 92 23 103
87 27 378 43 2 26 64 33 89 47 131 41 135 32 183 30 94 37 36 40 139 5 87 44 143 39 44 29 181 1 35 2 61 17 194 36 100 16 193 25 4 31 171 19 25 12 168 20 5 46 2 3 199 38 101 45 106
88 27 308 46 130 6 22 45 150 1 130 18 45 43 26 13 110 48 69 7 1 21 57 39 13 9 189 8 148 42 52 4 87 34 11 10 80 12 7 30 42 25 27 17 52 28 51 26 34 2 197 41 40 11 51 31 71
89 27 302 48 174 24 3 10 7 15 120 39 77 26 68 20 50 46 62 18 50 19 195 45 181 3 193 23 143 5 25 25 175 1 177 9 7 41 178 6 65 38 57 12 52 11 122 21 11 13 110 7 15 49 33 30 141
90 27 327 1 139 43 68 46 12 23 112 32 174 4 56 34 126 28 94 31 159 5 105 15 71 6 198 11 80 29 104 19 3 24 187 37 61 12 188 42 135 49 18 18 77 14 63 9 22 17 165 38 37 20 87 47 101
91 27 328 18 102 32 186 4 106 22 154 44 33 17 183 26 1 25 170 43 3 35 55 11 158 23 75 48 9 47 134 8 197 3 109 29 139 15 136 12 70 36 162 20 88 37 196 7 31 38 108 1 10 21 78 34 178
92 27 332 27 36 36 105 24 2 40 36 21 170 31 6 2 45 19 49 4 152 46 47 39 105 47 150 37 147 20 116 30 97 42 17 35 198 43 136 7 159 10 164 41 64 9 10 12 14 11 110 1 14 8 2 22 120
93 27 324 35 170 13 152 4 11 46 192 1 175 9 136 49 73 11 63 38 71 24 97 23 89 7 124 41 162 45 12 47 167 22 186 37 19 12 45 27 146 5 51 6 119 39 78 42 137 32 193 20 33 3 38 10 194
94 27 319 48 72 30 168 36 127 23 12 22 129 12 128 47 102 7 40 39 157 31 32 45 137 3 80 41 88 42 200 13 160 8 89 33 19 11 33 10 134 1 124 4 72 5 135 19 43 32 129 35 25 15 18 27 177
95 27 345 10 167 11 81 29 74 15 69 33 198 16 135 22 119 9 28 5 77 20 146 24 3 26 110 30 106 47 160 3 125 21 119 36 101 49 159 17 18 43 115 27 188 4 35 41 31 45 170 38 71 25 90 44 85
96 27 378 36 11 27 102 45 56 41 98 40 7 10 153 43 114 33 96 35 154 7 119 29 81 48 125 37 119 18 171 6 80 8 75 5 48 24 46 49 147 44 26 32 56 12 15 38 53 26 180 25 139 11 81 28 192
97 27 355 17 28 42 165 24 159 9 87 25 64 45 88 31 151 33 176 32 58 5 169 34 45 29 14 13 44 26 132 21 118 48 39 43 158 4 196 6 69 41 43 49 141 19 182 16 101 23 69 47 90 1 12 27 95
98 27 348 5 196 42 145 40 52 26 93 47 83 12 37 27 12 29 46 45 45 46 136 19 14 37 112 1 38 25 186 16 169 13 63 4 114 14 147 10 199 23 77 22 168 41 182 30 46 18 69 20 55 36 89 49 198
99 27 342 1 87 3 16 25 200 10 123 27 135 48 102 24 19 8 115 46 197 42 14 17 49 49 157 47 98 9 33 34 1 36 112 12 46 26 61 29 6 13 31 30 60 23 95 22 21 20 70 11 54 39 122 33 160
