12 27 342 24 333 21 362 48 334 37 262 27 241 14 52 3 164 8 126 5 5 28 318 4 135 7 160 46 329 35 79 2 146 45 164 18 293 38 341 41 143 49 268 34 50 29 290 12 176 20 346 6 71 44 134 40 249
13 27 390 4 58 43 191 48 400 34 92 23 232 12 99 36 259 45 395 42 95 33 208 1 302 5 6 39 229 40 340 47 32 25 46 32 308 37 54 41 48 26 258 21 101 35 58 9 158 30 371 7 378 28 53 38 251
14 27 332 44 120 4 90 6 214 40 264 21 333 3 119 12 25 15 175 22 156 19 231 33 68 30 62 23 56 49 177 5 136 48 207 37 13 46 79 28 318 11 282 38 224 7 302 10 142 39 191 13 199 41 3 20 2
15 27 315 47 355 40 261 2 168 38 220 30 370 9 306 28 13 6 307 19 324 12 364 11 317 26 109 17 63 36 64 5 90 4 117 42 273 13 355 25 273 35 67 31 19 43 335 16 262 18 26 41 83 15 18 21 192
16 27 359 44 83 49 386 15 68 41 158 2 271 11 207 20 326 6 305 39 81 24 50 34 16 32 39 42 152 33 37 37 231 22 151 48 312 8 252 35 318 28 261 16 293 40 294 4 378 7 37 18 250 38 150 26 381
17 27 345 10 77 30 124 36 81 8 206 39 15 49 216 25 100 33 119 42 372 13 333 27 390 9 343 1 59 31 278 41 41 4 220 14 290 23 95 37 95 46 186 38 110 45 122 15 99 3 290 28 193 32 234 12 397
18 27 332 23 312 21 169 2 307 15 107 10 245 4 197 48 271 39 84 35 289 28 242 41 382 34 219 26 365 37 314 1 234 46 302 43 12 11 163 5 116 20 158 14 390 49 74 18 79 9 303 47 284 17 300 22 180
19 27 366 27 324 16 174 28 58 35 138 20 108 42 288 29 51 1 120 48 201 45 186 14 265 36 266 13 371 44 264 41 218 17 347 38 251 34 58 10 377 47 159 24 347 4 162 26 267 33 169 2 178 15 61 43 2
20 27 334 13 376 9 173 4 355 12 330 3 323 6 399 26 67 44 44 38 80 33 72 48 187 32 181 46 396 43 89 49 55 16 8 29 320 14 343 1 367 15 58 17 42 37 119 40 203 47 122 20 54 2 51 25 315
21 27 361 43 77 31 257 35 198 48 162 42 334 33 173 36 126 16 377 30 112 8 363 19 200 34 224 1 284 15 276 27 348 32 263 47 381 24 388 6 160 41 238 17 69 45 316 2 230 14 292 40 167 25 168 12 287
22 27 340 5 149 3 261 11 68 49 322 18 293 39 368 44 19 36 246 32 327 48 380 14 154 35 130 12 66 43 250 21 344 4 283 8 322 13 47 15 276 27 120 16 183 7 397 46 222 47 292 26 337 20 111 41 241
23 27 321 18 15 5 366 15 30 31 69 27 333 21 156 4 188 40 160 34 35 32 374 25 108 30 351 46 151 13 137 43 332 3 300 48 357 16 327 39 34 6 323 2 38 28 36 19 154 11 199 1 110 44 244 41 46
24 27 386 45 338 5 60 17 345 24 268 1 286 44 395 39 183 23 274 2 376 43 349 38 391 46 43 41 155 36 147 32 37 42 191 3 187 28 54 40 215 49 84 31 306 34 233 20 82 12 79 15 254 33 305 30 240
25 27 321 23 16 34 166 20 220 3 149 25 42 13 23 17 355 33 244 41 215 15 122 37 228 31 385 7 372 16 296 45 283 29 160 2 100 14 202 24 105 48 181 32 253 27 293 18 368 49 55 26 372 5 4 8 103
26 27 363 40 60 29 196 25 276 27 257 30 91 33 372 24 226 41 145 7 162 45 13 39 117 35 112 34 139 17 111 46 121 49 46 4 16 28 340 1 267 32 396 44 140 6 124 14 161 2 161 3 168 48 301 23 242
27 27 347 12 91 17 241 30 118 7 311 13 283 6 204 22 290 47 384 1 360 4 121 28 356 40 309 42 167 33 30 18 199 20 299 32 210 36 234 49 292 38 154 9 203 25 214 44 343 11 328 41 162 46 168 23 127
28 27 371 30 341 14 115 47 312 44 140 12 337 27 15 48 43 24 102 19 289 45 162 32 172 35 145 2 278 6 247 25 326 20 91 40 368 36 107 16 22 22 227 5 23 46 146 9 27 43 243 23 144 42 117 31 309
29 27 333 36 150 12 71 7 77 44 41 9 365 20 115 40 265 10 261 23 239 5 217 11 49 37 341 42 5 49 160 48 281 18 383 31 282 3 239 8 49 13 50 33 304 16 142 14 240 30 69 41 69 45 233 22 346
30 27 345 14 141 29 146 22 333 34 332 31 166 49 346 18 381 33 75 15 225 4 385 46 5 25 178 16 173 11 39 20 176 32 350 21 153 6 36 35 112 40 115 13 125 39 277 45 213 42 169 7 270 36 81 8 100
31 27 310 29 312 34 184 48 100 6 82 12 296 24 20 39 352 20 35 16 100 26 284 47 369 36 228 45 237 2 336 14 164 21 299 11 321 5 144 32 302 43 207 23 131 10 192 17 225 28 385 19 25 4 276 9 320
32 27 333 41 329 18 53 1 272 48 284 25 391 40 349 23 151 27 334 34 386 33 172 16 119 42 390 46 217 2 215 10 232 32 212 6 360 8 281 24 108 22 115 35 306 20 40 37 111 13 326 45 353 4 184 15 168
33 27 324 15 376 34 96 29 41 28 203 17 134 7 367 6 148 38 42 8 100 20 259 10 14 13 185 19 299 44 235 16 258 49 306 41 141 33 193 12 326 42 380 40 167 27 197 18 248 11 170 14 31 32 22 25 206
34 27 365 12 215 42 175 33 154 25 372 20 3 19 90 26 118 45 331 13 190 6 146 8 383 29 279 2 353 36 113 27 288 11 262 41 237 39 353 40 128 1 73 37 143 49 134 31 64 30 32 17 217 47 87 44 384
35 27 362 49 355 26 85 39 288 25 92 41 314 19 360 16 243 13 157 31 7 6 364 38 28 37 272 46 3 18 82 48 303 4 278 17 93 44 184 8 59 33 379 43 144 28 322 30 51 20 232 34 149 1 378 11 224
36 27 368 2 66 42 378 14 273 11 193 37 155 27 360 34 327 28 368 46 177 17 361 35 316 12 133 6 274 9 291 48 337 5 272 47 249 32 96 36 373 22 251 23 391 49 201 40 265 26 132 39 265 30 12 20 139
37 27 285 5 219 25 359 40 121 9 324 16 45 11 140 32 343 12 325 41 114 14 257 42 389 49 330 3 229 44 24 17 148 43 393 8 284 13 216 30 260 20 372 1 3 27 306 34 102 2 213 4 182 22 92 7 204
38 27 317 29 118 35 240 37 6 42 189 23 305 18 128 32 160 36 43 43 289 7 249 20 217 28 169 1 260 9 15 17 376 14 7 5 230 22 309 40 81 2 25 25 397 33 245 49 374 4 374 24 315 10 84 30 326
39 27 341 10 331 36 125 39 86 29 70 42 300 31 332 32 257 8 28 20 143 24 105 43 149 16 374 26 275 5 153 19 237 38 193 25 172 45 168 23 125 9 257 14 88 28 6 34 149 12 145 21 139 13 314 41 159
40 27 326 28 185 26 1 12 326 7 322 34 170 9 63 22 97 24 284 41 139 21 11 27 215 38 71 29 1 5 35 43 363 13 79 15 340 11 250 42 222 19 93 44 328 1 133 48 164 14 251 32 142 3 236 45 198
41 27 320 39 175 37 105 15 154 27 327 3 318 17 389 43 227 32 72 28 114 22 191 25 85 6 227 47 293 5 243 42 95 30 199 33 183 12 138 44 13 4 382 31 364 29 210 2 103 34 296 8 262 16 236 10 204
42 27 384 23 108 37 257 34 200 44 130 12 398 13 369 30 26 47 341 5 148 42 109 33 187 17 45 20 260 15 13 22 218 35 181 6 391 7 337 46 371 36 108 39 17 48 200 18 386 38 224 29 400 45 348 27 356
43 27 322 28 393 12 316 38 84 1 98 22 217 33 60 23 274 45 372 13 357 43 176 21 80 31 295 18 324 6 47 16 219 3 115 26 284 35 288 8 10 34 380 48 288 24 361 7 374 37 221 44 370 11 141 17 316
44 27 314 43 281 18 270 16 54 9 124 13 193 5 97 40 342 24 15 4 331 39 17 17 161 29 323 6 299 27 266 45 134 33 77 3 254 7 363 21 107 22 119 46 263 11 117 23 101 35 291 15 116 41 333 37 66
45 27 317 37 164 19 91 6 77 5 223 47 111 44 218 8 358 10 320 26 332 20 110 24 232 23 339 49 337 31 184 40 268 18 338 22 160 34 255 13 294 12 322 35 299 28 368 17 310 1 268 15 167 48 10 3 104
46 27 315 22 146 17 95 8 56 1 142 7 181 10 279 48 328 40 48 29 190 28 218 16 248 13 254 15 31 3 176 33 206 23 44 38 128 47 31 36 27 42 265 24 19 6 74 49 146 27 315 26 227 9 90 14 218
47 27 386 40 169 17 119 43 162 6 273 8 87 34 178 24 60 49 30 33 47 27 72 25 41 29 351 19 340 42 75 3 161 16 71 37 216 41 292 38 400 30 345 36 60 45 160 48 129 26 200 18 126 10 72 28 94
48 27 357 15 364 9 157 7 396 39 293 42 100 11 138 10 266 14 35 17 296 2 247 30 87 16 108 46 87 25 181 40 89 19 249 37 375 29 68 36 191 5 246 22 309 38 275 45 322 41 142 47 71 49 396 24 27
49 27 331 15 261 17 171 6 268 44 15 5 133 23 141 19 212 21 57 39 63 48 385 33 1 22 195 24 108 46 321 35 194 41 105 49 260 37 257 1 199 7 112 9 169 16 282 28 211 3 161 34 89 4 74 36 345
50 27 274 19 50 27 55 8 178 5 81 2 363 44 337 21 191 7 179 12 72 39 282 16 251 6 341 10 226 28 227 23 34 37 350 41 69 3 153 13 39 46 153 15 357 1 282 9 318 36 315 35 226 31 253 14 203
51 27 329 38 250 4 28 19 206 33 131 45 107 37 342 12 303 28 259 9 17 31 345 39 31 8 226 11 312 15 102 18 81 7 124 13 289 20 272 25 213 35 179 24 362 22 358 16 240 49 300 26 264 41 332 34 303
52 27 322 16 265 29 327 3 18 49 210 35 66 2 395 27 127 15 250 11 98 25 30 18 235 39 8 17 325 13 132 43 11 41 360 46 28 4 240 44 8 20 22 23 252 26 58 47 379 10 361 22 353 14 82 5 59
53 27 336 12 310 1 155 17 369 24 291 36 98 42 364 19 120 8 332 22 156 10 346 16 371 6 370 43 210 35 76 37 178 47 363 18 337 49 265 30 262 34 101 32 360 48 293 5 15 14 162 20 333 40 262 7 264
54 27 356 13 219 32 351 19 248 31 283 33 81 25 65 29 74 7 285 38 172 47 23 20 44 14 161 8 287 27 114 42 284 5 381 24 187 40 123 35 163 22 203 3 118 39 269 46 151 26 382 41 84 16 164 30 148
55 27 342 39 68 13 295 25 152 19 109 16 400 30 68 4 249 43 336 34 389 40 317 18 332 2 337 9 168 41 267 8 329 35 132 32 56 48 55 24 365 45 363 23 78 14 347 47 298 11 206 17 63 3 205 44 33
56 27 370 47 50 6 313 7 32 22 352 45 346 31 250 12 327 8 225 32 13 41 396 26 298 17 240 39 357 34 341 35 284 46 247 42 328 20 395 24 266 25 129 4 398 36 30 29 301 21 327 48 176 30 89 14 236
57 27 323 27 200 26 361 33 24 10 174 3 79 21 128 46 96 2 24 1 199 31 129 5 23 39 196 40 165 45 266 28 29 41 237 17 275 22 163 23 138 24 173 47 104 8 256 6 90 35 396 37 274 12 184 18 25
58 27 349 44 192 48 6 15 220 45 239 42 192 1 150 2 333 7 193 17 2 29 391 13 212 33 254 26 364 30 293 40 73 37 138 9 125 41 253 18 185 49 270 36 152 3 292 21 245 22 213 46 210 11 209 14 391
59 27 335 39 46 42 50 22 334 4 341 18 302 10 3 3 364 46 396 35 90 19 47 47 6 8 116 2 199 21 104 15 61 12 104 43 285 38 146 25 107 34 62 49 350 7 46 17 182 45 322 24 154 40 77 5 60
60 27 326 30 71 22 24 32 176 16 166 15 62 42 271 8 375 9 324 41 156 39 24 35 298 14 238 37 390 44 298 19 145 45 144 10 162 21 103 31 181 5 156 48 364 6 330 18 157 12 261 4 83 27 374 23 70
61 27 343 37 87 29 359 39 11 41 170 25 381 30 379 40 26 2 145 5 222 15 74 26 287 33 161 13 308 27 225 23 258 34 62 18 274 42 207 9 24 48 1 38 294 7 261 10 381 19 124 31 234 17 194 28 225
62 27 320 48 303 13 245 5 400 41 161 12 100 43 1 37 263 24 34 45 107 18 66 16 278 7 282 23 213 15 393 1 244 20 98 46 82 2 34 35 113 34 157 21 20 6 266 27 123 31 92 25 326 42 319 4 85
63 27 348 38 351 33 169 45 134 2 181 48 399 15 355 46 87 26 116 42 191 17 122 36 320 10 63 11 304 16 216 3 166 22 323 13 208 27 143 7 75 9 263 47 188 37 339 31 31 19 226 23 125 34 138 40 73
64 27 365 42 106 47 167 20 354 43 114 10 269 23 125 19 312 28 359 11 265 45 129 8 359 15 132 44 155 22 68 46 129 14 164 48 119 29 226 35 105 17 354 16 197 7 129 4 237 21 61 37 145 40 341 39 344
65 27 339 21 102 43 189 10 255 19 237 40 273 6 45 41 252 8 50 38 55 46 158 18 342 45 212 31 237 29 339 25 322 11 277 16 150 36 170 20 172 9 95 27 353 35 30 13 336 39 200 7 77 4 220 42 198
66 27 379 17 71 10 93 36 111 30 108 31 103 16 27 32 321 13 311 33 200 2 332 39 387 41 198 46 369 26 88 25 304 37 185 48 175 45 327 27 381 49 205 12 169 23 253 35 57 6 329 24 55 40 181 15 129
67 27 303 15 264 3 212 40 184 20 32 45 384 11 156 5 179 31 141 35 44 23 92 29 153 9 69 33 76 32 135 37 73 28 194 22 177 34 10 13 14 2 249 10 171 14 4 12 318 36 292 19 378 43 199 6 68
68 27 319 49 17 32 64 21 330 23 241 6 7 25 317 24 184 39 262 28 35 30 357 18 23 11 207 13 275 14 383 33 64 3 346 45 66 19 51 42 287 27 326 38 353 12 269 9 229 43 16 10 303 22 274 2 170
69 27 364 22 90 24 169 3 370 36 73 23 328 9 299 5 136 38 157 47 306 17 127 49 33 6 359 32 145 34 266 40 275 39 158 29 161 45 1 33 222 10 31 26 47 20 134 43 325 19 25 35 156 28 292 16 159
70 27 365 37 184 44 254 23 171 43 282 49 205 27 52 13 319 28 9 38 13 1 262 15 71 39 201 16 45 26 33 29 320 36 151 42 330 35 140 34 113 20 14 5 340 41 113 6 113 12 146 17 107 21 249 33 64
71 27 324 21 125 47 235 17 219 49 372 8 141 36 387 46 101 27 18 35 357 40 99 4 358 5 126 6 241 18 291 2 306 28 103 34 397 23 184 20 382 25 355 22 55 39 242 30 340 7 37 33 194 14 205 13 335
72 27 326 44 399 33 268 32 202 8 156 19 380 13 117 18 4 22 350 45 329 36 390 30 277 16 216 42 222 5 205 1 155 40 68 38 143 17 346 25 13 6 194 27 143 12 357 31 203 21 260 10 231 28 169 34 159
73 27 327 49 322 1 367 17 151 6 191 15 61 36 34 38 31 45 46 11 49 22 31 4 348 5 265 30 82 34 161 16 144 37 396 29 255 35 397 13 97 32 247 14 93 24 94 48 297 26 303 46 230 18 326 3 38
74 27 340 29 296 17 243 28 173 41 364 19 106 11 52 4 246 16 348 43 176 38 69 31 33 48 150 10 161 2 347 49 146 9 391 26 181 34 389 1 341 3 244 47 318 25 258 36 3 33 32 35 240 8 183 37 169
75 27 353 25 362 1 360 2 300 4 95 49 23 38 24 32 373 28 231 12 262 45 154 31 393 7 215 39 243 27 299 48 383 46 357 21 189 6 100 19 85 11 232 18 107 35 17 37 330 42 5 5 291 44 168 34 125
76 27 305 18 204 11 131 35 329 37 19 47 376 48 321 28 158 21 219 13 397 12 264 3 155 14 192 41 259 27 70 23 198 7 78 15 325 24 240 25 294 20 334 16 290 2 311 8 226 44 60 9 337 43 323 19 296
77 27 368 43 343 41 62 29 106 4 276 19 105 37 35 12 12 42 111 48 285 21 361 49 267 35 112 8 127 34 161 31 55 17 320 26 372 46 96 39 297 22 101 45 209 7 157 2 36 20 137 3 361 30 114 27 162
78 27 358 19 360 42 259 7 215 9 153 25 182 11 132 22 339 24 327 44 110 26 113 27 228 23 115 48 304 31 339 35 17 49 328 2 374 14 57 30 5 5 283 15 308 38 43 36 160 39 76 46 182 34 187 16 251
79 27 369 37 317 30 390 40 238 4 298 19 60 28 374 42 101 38 249 39 332 36 300 21 315 31 196 10 62 29 399 35 344 26 185 49 279 32 268 9 241 11 130 1 13 17 203 2 87 34 329 46 263 27 373 45 161
80 27 342 18 357 36 4 5 167 35 324 8 195 14 239 7 245 22 308 38 62 11 227 28 144 10 106 39 274 34 13 21 144 32 227 33 150 15 322 47 22 19 168 31 375 42 235 29 19 23 112 43 208 41 50 3 292
81 27 359 20 11 48 385 33 347 8 51 16 190 27 373 14 10 5 94 7 233 12 29 47 95 23 56 10 143 46 311 37 230 36 166 40 82 25 292 18 72 32 3 26 140 35 140 44 138 39 289 9 256 30 192 31 21
82 27 291 41 146 13 44 25 396 46 203 37 232 42 158 17 79 1 4 28 386 39 386 19 313 24 110 21 380 15 262 12 105 7 4 2 178 14 399 30 52 31 273 9 97 4 209 16 15 5 42 26 277 23 314 36 77
83 27 346 48 144 30 166 46 210 32 144 41 183 26 366 44 374 19 152 28 201 18 216 25 159 2 83 4 44 33 191 12 312 7 109 23 40 14 222 29 117 47 221 34 199 20 255 16 285 27 127 9 330 42 378 17 155
84 27 327 13 239 36 393 7 243 41 127 26 189 46 32 5 32 11 131 8 294 40 221 19 153 10 130 18 361 30 285 16 394 25 351 39 381 45 329 23 70 4 126 37 316 48 35 32 69 22 78 6 346 34 30 14 89
85 27 301 27 185 44 332 10 230 48 117 9 67 12 390 35 351 14 164 21 305 4 171 30 211 18 281 3 310 25 66 49 301 1 294 32 112 31 229 39 295 46 144 2 298 7 233 8 324 13 278 26 22 43 372 6 45
86 27 305 15 188 7 339 20 337 40 161 33 203 41 163 17 238 6 253 39 155 9 23 13 32 35 92 8 148 1 32 3 96 46 290 2 187 12 140 28 172 22 130 14 84 48 101 44 160 43 399 4 89 37 92 23 103
87 27 378 43 2 26 264 33 89 47 331 41 335 32 383 30 94 37 236 40 139 5 87 44 343 39 44 29 381 1 35 2 261 17 394 36 300 16 393 25 204 31 371 19 225 12 168 20 5 46 2 3 399 38 101 45 306
88 27 308 46 130 6 22 45 150 1 330 18 245 43 26 13 110 48 69 7 1 21 57 39 213 9 189 8 348 42 52 4 287 34 11 10 80 12 7 30 42 25 27 17 52 28 51 26 234 2 197 41 40 11 251 31 71
89 27 302 48 374 24 3 10 207 15 120 39 77 26 68 20 250 46 262 18 50 19 395 45 181 3 193 23 143 5 225 25 175 1 377 9 7 41 178 6 265 38 57 12 252 11 322 21 11 13 110 7 215 49 33 30 141
90 27 327 1 339 43 68 46 12 23 112 32 374 4 256 34 126 28 294 31 359 5 105 15 271 6 198 11 80 29 304 19 3 24 387 37 261 12 188 42 335 49 218 18 77 14 63 9 22 17 165 38 37 20 287 47 101
91 27 328 18 102 32 186 4 106 22 354 44 33 17 383 26 201 25 370 43 203 35 55 11 358 23 75 48 209 47 334 8 197 3 109 29 339 15 136 12 70 36 362 20 88 37 396 7 231 38 108 1 10 21 278 34 178
92 27 332 27 36 36 105 24 2 40 36 21 170 31 6 2 45 19 249 4 152 46 47 39 105 47 350 37 347 20 116 30 297 42 217 35 198 43 136 7 159 10 164 41 64 9 210 12 214 11 310 1 14 8 202 22 320
93 27 324 35 170 13 152 4 211 46 392 1 375 9 136 49 73 11 63 38 271 24 97 23 289 7 324 41 362 45 12 47 367 22 186 37 219 12 245 27 346 5 251 6 119 39 78 42 137 32 393 20 33 3 238 10 194
94 27 319 48 272 30 168 36 327 23 12 22 129 12 128 47 302 7 240 39 357 31 32 45 337 3 80 41 88 42 200 13 360 8 289 33 219 11 33 10 334 1 324 4 272 5 335 19 243 32 329 35 225 15 18 27 377
95 27 345 10 167 11 81 29 74 15 69 33 398 16 135 22 319 9 228 5 277 20 346 24 3 26 310 30 306 47 360 3 125 21 319 36 301 49 159 17 218 43 315 27 188 4 235 41 31 45 170 38 71 25 90 44 285
96 27 378 36 11 27 102 45 256 41 298 40 207 10 153 43 314 33 296 35 354 7 319 29 81 48 125 37 319 18 371 6 280 8 75 5 48 24 246 49 347 44 226 32 56 12 15 38 53 26 380 25 139 11 81 28 392
97 27 355 17 228 42 365 24 159 9 87 25 64 45 288 31 351 33 176 32 58 5 369 34 245 29 14 13 244 26 132 21 318 48 239 43 158 4 196 6 69 41 243 49 141 19 182 16 301 23 269 47 90 1 12 27 95
98 27 348 5 396 42 145 40 252 26 93 47 283 12 237 27 212 29 46 45 245 46 136 19 214 37 112 1 238 25 186 16 169 13 263 4 114 14 347 10 399 23 277 22 168 41 182 30 246 18 69 20 55 36 89 49 198
99 27 342 1 287 3 16 25 400 10 123 27 135 48 302 24 19 8 315 46 397 42 214 17 49 49 357 47 298 9 33 34 201 36 112 12 246 26 61 29 206 13 231 30 60 23 95 22 21 20 270 11 54 39 322 33 160
