16 27 359 44 683 49 386 15 468 41 358 2 671 11 607 20 326 6 105 39 281 24 450 34 816 32 639 42 752 33 837 37 831 22 951 48 512 8 452 35 318 28 461 16 93 40 894 4 578 7 37 18 450 38 150 26 981
17 27 345 10 877 30 724 36 81 8 206 39 615 49 416 25 300 33 519 42 972 13 933 27 990 9 143 1 59 31 878 41 641 4 20 14 290 23 495 37 695 46 986 38 310 45 322 15 899 3 290 28 993 32 834 12 997
18 27 332 23 112 21 969 2 907 15 707 10 45 4 397 48 71 39 84 35 689 28 242 41 582 34 619 26 165 37 514 1 834 46 102 43 612 11 363 5 516 20 558 14 790 49 874 18 279 9 703 47 884 17 700 22 380
19 27 366 27 924 16 574 28 658 35 538 20 508 42 888 29 651 1 720 48 601 45 386 14 665 36 466 13 171 44 64 41 618 17 347 38 51 34 658 10 977 47 559 24 347 4 362 26 267 33 769 2 178 15 61 43 802
20 27 334 13 376 9 373 4 355 12 330 3 123 6 799 26 667 44 44 38 680 33 272 48 587 32 781 46 796 43 89 49 655 16 408 29 520 14 943 1 567 15 858 17 42 37 919 40 403 47 322 20 254 2 251 25 715
21 27 361 43 677 31 257 35 998 48 762 42 934 33 573 36 526 16 177 30 112 8 363 19 200 34 24 1 484 15 676 27 148 32 63 47 581 24 388 6 960 41 838 17 469 45 516 2 230 14 892 40 167 25 568 12 487
22 27 340 5 549 3 661 11 468 49 522 18 893 39 968 44 619 36 46 32 727 48 380 14 354 35 530 12 666 43 450 21 944 4 483 8 722 13 247 15 876 27 720 16 383 7 197 46 422 47 892 26 337 20 711 41 841
23 27 321 18 615 5 166 15 30 31 469 27 133 21 356 4 588 40 960 34 435 32 374 25 908 30 351 46 151 13 137 43 332 3 700 48 757 16 527 39 234 6 123 2 638 28 436 19 954 11 599 1 110 44 444 41 46
24 27 386 45 938 5 260 17 145 24 268 1 286 44 795 39 583 23 74 2 976 43 949 38 391 46 643 41 755 36 547 32 837 42 391 3 987 28 254 40 15 49 84 31 106 34 433 20 682 12 679 15 454 33 905 30 240
25 27 321 23 816 34 966 20 420 3 549 25 842 13 223 17 355 33 644 41 815 15 122 37 828 31 585 7 372 16 896 45 83 29 560 2 100 14 802 24 305 48 581 32 53 27 493 18 968 49 55 26 972 5 604 8 703
26 27 363 40 460 29 596 25 876 27 457 30 491 33 772 24 226 41 545 7 962 45 613 39 117 35 912 34 339 17 511 46 921 49 46 4 416 28 740 1 467 32 996 44 140 6 924 14 761 2 961 3 768 48 101 23 242
27 27 347 12 691 17 441 30 918 7 111 13 283 6 404 22 90 47 984 1 160 4 121 28 756 40 909 42 367 33 430 18 399 20 499 32 410 36 34 49 92 38 154 9 803 25 14 44 343 11 528 41 962 46 768 23 127
28 27 371 30 341 14 915 47 512 44 340 12 937 27 15 48 643 24 302 19 289 45 962 32 572 35 145 2 78 6 647 25 726 20 291 40 568 36 907 16 422 22 827 5 223 46 946 9 627 43 843 23 744 42 117 31 509
29 27 333 36 950 12 671 7 677 44 41 9 365 20 715 40 665 10 661 23 639 5 617 11 49 37 341 42 5 49 360 48 681 18 383 31 882 3 839 8 849 13 450 33 504 16 342 14 240 30 469 41 869 45 433 22 946
30 27 345 14 941 29 746 22 733 34 732 31 166 49 146 18 381 33 75 15 25 4 985 46 205 25 578 16 373 11 639 20 776 32 350 21 753 6 836 35 512 40 915 13 725 39 677 45 13 42 569 7 470 36 681 8 700
31 27 310 29 512 34 584 48 500 6 882 12 496 24 220 39 552 20 235 16 300 26 484 47 969 36 428 45 637 2 336 14 364 21 99 11 321 5 944 32 502 43 207 23 931 10 392 17 25 28 585 19 625 4 476 9 920
32 27 333 41 729 18 253 1 672 48 84 25 991 40 949 23 751 27 734 34 986 33 372 16 319 42 790 46 617 2 415 10 232 32 412 6 960 8 281 24 108 22 715 35 706 20 440 37 111 13 526 45 153 4 384 15 368
33 27 324 15 376 34 496 29 441 28 603 17 134 7 167 6 948 38 442 8 700 20 59 10 814 13 785 19 299 44 235 16 658 49 506 41 541 33 593 12 926 42 780 40 167 27 597 18 448 11 570 14 431 32 222 25 206
34 27 365 12 615 42 175 33 954 25 772 20 3 19 690 26 118 45 331 13 390 6 346 8 783 29 679 2 153 36 313 27 488 11 462 41 237 39 953 40 328 1 273 37 143 49 134 31 464 30 632 17 217 47 87 44 784
35 27 362 49 555 26 685 39 488 25 92 41 314 19 160 16 43 13 357 31 407 6 964 38 428 37 672 46 203 18 482 48 103 4 678 17 693 44 784 8 259 33 779 43 144 28 522 30 251 20 32 34 349 1 578 11 824
36 27 368 2 266 42 578 14 673 11 993 37 955 27 960 34 327 28 768 46 977 17 361 35 916 12 133 6 274 9 891 48 137 5 272 47 449 32 296 36 373 22 51 23 591 49 401 40 865 26 132 39 265 30 212 20 739
37 27 285 5 819 25 559 40 321 9 524 16 245 11 340 32 743 12 325 41 914 14 257 42 389 49 330 3 29 44 224 17 348 43 993 8 484 13 616 30 860 20 972 1 3 27 106 34 102 2 413 4 982 22 92 7 404
38 27 317 29 918 35 440 37 6 42 189 23 905 18 528 32 560 36 643 43 689 7 449 20 417 28 769 1 860 9 615 17 976 14 7 5 430 22 309 40 481 2 825 25 597 33 45 49 174 4 774 24 515 10 84 30 126
39 27 341 10 131 36 925 39 86 29 270 42 900 31 732 32 457 8 428 20 143 24 505 43 349 16 374 26 75 5 553 19 637 38 793 25 772 45 768 23 325 9 857 14 288 28 806 34 949 12 545 21 939 13 714 41 559
40 27 326 28 585 26 801 12 726 7 122 34 570 9 463 22 497 24 684 41 539 21 611 27 215 38 671 29 401 5 435 43 563 13 879 15 140 11 250 42 22 19 893 44 928 1 133 48 564 14 251 32 142 3 636 45 198
41 27 320 39 175 37 505 15 754 27 927 3 318 17 589 43 627 32 472 28 314 22 791 25 685 6 827 47 893 5 43 42 895 30 399 33 983 12 338 44 813 4 782 31 964 29 610 2 903 34 496 8 662 16 636 10 204
42 27 384 23 708 37 57 34 600 44 130 12 798 13 769 30 226 47 141 5 748 42 109 33 387 17 245 20 660 15 813 22 818 35 381 6 591 7 337 46 971 36 708 39 17 48 600 18 786 38 624 29 1000 45 548 27 156
43 27 322 28 993 12 516 38 684 1 498 22 17 33 460 23 274 45 572 13 357 43 576 21 280 31 495 18 524 6 47 16 619 3 915 26 284 35 888 8 210 34 380 48 88 24 561 7 574 37 421 44 770 11 741 17 116
44 27 314 43 881 18 470 16 854 9 324 13 193 5 497 40 142 24 15 4 531 39 817 17 361 29 323 6 99 27 466 45 934 33 277 3 54 7 763 21 307 22 319 46 663 11 717 23 901 35 891 15 916 41 733 37 666
45 27 317 37 964 19 491 6 277 5 223 47 911 44 418 8 758 10 520 26 332 20 710 24 32 23 139 49 937 31 384 40 468 18 538 22 760 34 855 13 494 12 522 35 499 28 168 17 710 1 868 15 167 48 410 3 504
46 27 315 22 946 17 695 8 256 1 742 7 381 10 879 48 728 40 48 29 790 28 218 16 48 13 454 15 231 3 576 33 606 23 444 38 328 47 31 36 427 42 665 24 19 6 474 49 746 27 315 26 27 9 690 14 618
47 27 386 40 169 17 919 43 162 6 273 8 887 34 178 24 60 49 30 33 847 27 272 25 441 29 551 19 740 42 75 3 561 16 471 37 416 41 492 38 1000 30 745 36 260 45 160 48 929 26 200 18 526 10 872 28 694
48 27 357 15 364 9 157 7 796 39 893 42 900 11 538 10 466 14 235 17 96 2 847 30 287 16 908 46 287 25 981 40 89 19 649 37 375 29 868 36 191 5 246 22 309 38 675 45 322 41 742 47 471 49 396 24 627
49 27 331 15 261 17 371 6 268 44 815 5 533 23 341 19 412 21 457 39 663 48 385 33 1 22 395 24 308 46 121 35 994 41 105 49 660 37 657 1 999 7 712 9 969 16 82 28 211 3 361 34 289 4 474 36 145
50 27 274 19 450 27 455 8 978 5 481 2 963 44 137 21 991 7 379 12 672 39 882 16 651 6 141 10 626 28 427 23 234 37 950 41 69 3 353 13 839 46 753 15 557 1 282 9 118 36 915 35 826 31 253 14 203
51 27 329 38 250 4 228 19 206 33 931 45 307 37 942 12 503 28 59 9 617 31 545 39 231 8 626 11 312 15 502 18 81 7 724 13 489 20 672 25 413 35 579 24 762 22 958 16 840 49 900 26 64 41 532 34 503
52 27 322 16 665 29 727 3 418 49 610 35 66 2 595 27 927 15 50 11 498 25 830 18 35 39 208 17 925 13 532 43 611 41 960 46 828 4 40 44 408 20 22 23 52 26 258 47 179 10 961 22 553 14 82 5 859
53 27 336 12 110 1 355 17 969 24 891 36 698 42 164 19 520 8 132 22 956 10 946 16 371 6 970 43 810 35 476 37 378 47 163 18 137 49 865 30 62 34 301 32 760 48 93 5 15 14 962 20 333 40 662 7 864
54 27 356 13 19 32 151 19 248 31 683 33 881 25 665 29 674 7 685 38 572 47 23 20 444 14 161 8 887 27 314 42 684 5 381 24 987 40 923 35 563 22 603 3 518 39 69 46 151 26 382 41 484 16 764 30 348
55 27 342 39 868 13 695 25 952 19 909 16 1000 30 468 4 649 43 336 34 789 40 917 18 932 2 537 9 368 41 67 8 129 35 332 32 456 48 455 24 765 45 363 23 278 14 547 47 298 11 606 17 263 3 605 44 233
56 27 370 47 450 6 113 7 32 22 952 45 746 31 250 12 127 8 425 32 613 41 196 26 898 17 440 39 557 34 141 35 884 46 247 42 128 20 395 24 666 25 929 4 798 36 230 29 901 21 927 48 176 30 689 14 36
57 27 323 27 400 26 961 33 624 10 374 3 479 21 328 46 96 2 424 1 599 31 329 5 823 39 396 40 565 45 866 28 429 41 437 17 275 22 763 23 538 24 373 47 104 8 256 6 90 35 396 37 674 12 984 18 25
58 27 349 44 192 48 6 15 420 45 239 42 792 1 950 2 333 7 593 17 2 29 991 13 412 33 854 26 964 30 93 40 73 37 338 9 325 41 253 18 185 49 470 36 952 3 92 21 445 22 813 46 610 11 9 14 991
59 27 335 39 646 42 850 22 734 4 141 18 902 10 403 3 764 46 396 35 290 19 47 47 806 8 716 2 799 21 504 15 61 12 304 43 685 38 546 25 307 34 62 49 550 7 46 17 182 45 922 24 954 40 77 5 60
60 27 326 30 471 22 824 32 776 16 166 15 462 42 471 8 775 9 324 41 956 39 424 35 698 14 238 37 990 44 98 19 745 45 344 10 162 21 503 31 381 5 356 48 764 6 330 18 757 12 261 4 283 27 774 23 470
61 27 343 37 287 29 159 39 11 41 770 25 181 30 779 40 626 2 945 5 222 15 874 26 487 33 961 13 308 27 25 23 458 34 462 18 74 42 607 9 624 48 601 38 494 7 461 10 781 19 324 31 434 17 994 28 25
62 27 320 48 703 13 245 5 1000 41 561 12 900 43 601 37 663 24 834 45 907 18 866 16 78 7 882 23 613 15 193 1 644 20 698 46 682 2 34 35 913 34 957 21 620 6 866 27 123 31 292 25 326 42 519 4 85
63 27 348 38 551 33 769 45 134 2 581 48 999 15 355 46 887 26 516 42 191 17 922 36 120 10 663 11 104 16 216 3 766 22 523 13 808 27 543 7 675 9 263 47 588 37 739 31 831 19 426 23 925 34 538 40 273
64 27 365 42 906 47 167 20 754 43 114 10 869 23 925 19 512 28 959 11 265 45 529 8 159 15 532 44 155 22 868 46 929 14 964 48 919 29 26 35 505 17 354 16 797 7 929 4 237 21 661 37 545 40 741 39 144
65 27 339 21 502 43 589 10 255 19 37 40 673 6 445 41 252 8 50 38 455 46 358 18 942 45 12 31 37 29 139 25 722 11 77 16 750 36 970 20 772 9 295 27 153 35 830 13 736 39 1000 7 277 4 20 42 598
66 27 379 17 671 10 693 36 311 30 708 31 903 16 227 32 921 13 311 33 1000 2 532 39 787 41 198 46 569 26 288 25 904 37 585 48 575 45 727 27 981 49 405 12 969 23 853 35 857 6 129 24 455 40 181 15 329
67 27 303 15 64 3 12 40 184 20 232 45 584 11 356 5 579 31 141 35 644 23 692 29 553 9 669 33 876 32 535 37 873 28 994 22 577 34 610 13 214 2 649 10 571 14 4 12 518 36 292 19 178 43 599 6 868
68 27 319 49 417 32 264 21 730 23 441 6 407 25 717 24 584 39 462 28 635 30 757 18 223 11 607 13 475 14 783 33 864 3 946 45 866 19 251 42 487 27 726 38 953 12 69 9 629 43 416 10 703 22 874 2 970
69 27 364 22 490 24 169 3 570 36 873 23 528 9 699 5 936 38 557 47 106 17 127 49 33 6 959 32 545 34 866 40 875 39 358 29 161 45 201 33 622 10 31 26 847 20 134 43 525 19 625 35 556 28 892 16 759
70 27 365 37 184 44 654 23 371 43 82 49 405 27 252 13 119 28 9 38 213 1 62 15 471 39 801 16 45 26 833 29 720 36 151 42 730 35 140 34 113 20 614 5 340 41 913 6 913 12 146 17 707 21 249 33 464
71 27 324 21 725 47 35 17 819 49 372 8 341 36 387 46 901 27 818 35 357 40 99 4 958 5 926 6 641 18 291 2 106 28 703 34 197 23 584 20 382 25 555 22 455 39 442 30 540 7 837 33 394 14 5 13 735
72 27 326 44 799 33 68 32 202 8 756 19 180 13 717 18 4 22 750 45 929 36 590 30 277 16 16 42 622 5 805 1 955 40 68 38 543 17 346 25 213 6 394 27 143 12 357 31 403 21 60 10 231 28 569 34 559
73 27 327 49 122 1 167 17 751 6 991 15 461 36 234 38 231 45 246 11 449 22 831 4 148 5 265 30 282 34 961 16 744 37 196 29 655 35 997 13 897 32 847 14 893 24 694 48 697 26 303 46 30 18 926 3 238
74 27 340 29 496 17 43 28 573 41 764 19 306 11 652 4 446 16 748 43 376 38 669 31 833 48 950 10 361 2 347 49 546 9 591 26 581 34 989 1 941 3 444 47 118 25 58 36 3 33 232 35 40 8 583 37 569
75 27 353 25 162 1 160 2 100 4 895 49 623 38 224 32 773 28 431 12 662 45 354 31 393 7 615 39 843 27 299 48 783 46 757 21 789 6 300 19 685 11 232 18 907 35 217 37 330 42 205 5 91 44 168 34 725
76 27 305 18 4 11 531 35 329 37 819 47 376 48 321 28 158 21 619 13 997 12 264 3 755 14 992 41 259 27 70 23 198 7 878 15 125 24 840 25 94 20 134 16 90 2 111 8 826 44 60 9 537 43 923 19 696
77 27 368 43 943 41 262 29 106 4 276 19 105 37 835 12 212 42 311 48 285 21 961 49 867 35 912 8 127 34 561 31 55 17 520 26 372 46 896 39 97 22 101 45 609 7 357 2 436 20 137 3 361 30 514 27 762
78 27 358 19 560 42 59 7 815 9 753 25 982 11 132 22 339 24 127 44 110 26 513 27 228 23 515 48 104 31 739 35 417 49 928 2 574 14 57 30 5 5 483 15 308 38 843 36 160 39 276 46 582 34 787 16 51
79 27 369 37 717 30 990 40 238 4 698 19 660 28 774 42 301 38 449 39 332 36 100 21 715 31 796 10 62 29 599 35 344 26 985 49 79 32 268 9 41 11 530 1 213 17 603 2 887 34 129 46 463 27 773 45 161
80 27 342 18 157 36 804 5 367 35 524 8 395 14 39 7 445 22 108 38 62 11 27 28 344 10 506 39 874 34 613 21 744 32 27 33 750 15 722 47 422 19 368 31 175 42 435 29 619 23 112 43 208 41 250 3 692
81 27 359 20 211 48 785 33 547 8 451 16 790 27 773 14 10 5 894 7 633 12 829 47 95 23 656 10 343 46 711 37 30 36 166 40 82 25 692 18 472 32 403 26 140 35 540 44 138 39 289 9 56 30 992 31 221
82 27 291 41 346 13 644 25 996 46 403 37 432 42 158 17 279 1 404 28 986 39 586 19 513 24 310 21 180 15 662 12 105 7 4 2 378 14 399 30 452 31 73 9 97 4 9 16 15 5 842 26 277 23 514 36 277
83 27 346 48 744 30 766 46 10 32 144 41 183 26 566 44 774 19 152 28 401 18 216 25 959 2 683 4 844 33 991 12 312 7 909 23 840 14 22 29 517 47 21 34 399 20 855 16 85 27 327 9 730 42 778 17 755
84 27 327 13 39 36 993 7 43 41 927 26 389 46 432 5 232 11 731 8 694 40 421 19 753 10 530 18 961 30 685 16 594 25 551 39 981 45 929 23 670 4 926 37 116 48 835 32 469 22 78 6 746 34 830 14 89
85 27 301 27 985 44 132 10 430 48 917 9 867 12 990 35 751 14 764 21 505 4 371 30 611 18 481 3 310 25 466 49 101 1 894 32 712 31 629 39 495 46 944 2 98 7 833 8 324 13 678 26 622 43 372 6 445
86 27 305 15 988 7 939 20 137 40 761 33 403 41 163 17 38 6 453 39 555 9 423 13 632 35 292 8 948 1 432 3 896 46 690 2 987 12 540 28 972 22 330 14 684 48 701 44 760 43 799 4 289 37 292 23 503
87 27 378 43 602 26 64 33 489 47 931 41 535 32 183 30 494 37 236 40 139 5 687 44 543 39 444 29 581 1 435 2 261 17 994 36 100 16 593 25 804 31 171 19 425 12 968 20 605 46 202 3 399 38 701 45 706
88 27 308 46 330 6 222 45 750 1 930 18 45 43 26 13 910 48 69 7 201 21 857 39 213 9 789 8 748 42 652 4 887 34 611 10 280 12 807 30 642 25 427 17 452 28 451 26 634 2 597 41 840 11 251 31 871
89 27 302 48 174 24 803 10 207 15 520 39 477 26 868 20 650 46 62 18 450 19 795 45 781 3 193 23 743 5 225 25 575 1 377 9 7 41 178 6 65 38 857 12 852 11 322 21 411 13 110 7 815 49 833 30 541
90 27 327 1 739 43 268 46 12 23 512 32 574 4 456 34 326 28 494 31 159 5 505 15 871 6 398 11 280 29 504 19 403 24 187 37 661 12 388 42 935 49 18 18 877 14 663 9 22 17 565 38 237 20 687 47 301
91 27 328 18 702 32 786 4 706 22 954 44 633 17 383 26 601 25 970 43 3 35 855 11 558 23 275 48 809 47 534 8 597 3 709 29 539 15 136 12 470 36 162 20 88 37 596 7 831 38 308 1 610 21 878 34 778
92 27 332 27 636 36 905 24 2 40 36 21 170 31 606 2 45 19 649 4 152 46 47 39 905 47 150 37 547 20 716 30 697 42 417 35 798 43 536 7 359 10 964 41 264 9 10 12 814 11 510 1 414 8 202 22 320
93 27 324 35 170 13 152 4 11 46 592 1 775 9 336 49 273 11 863 38 471 24 297 23 489 7 724 41 362 45 412 47 367 22 986 37 819 12 445 27 746 5 851 6 319 39 878 42 937 32 993 20 33 3 38 10 994
94 27 319 48 472 30 968 36 327 23 12 22 929 12 128 47 502 7 640 39 757 31 232 45 137 3 880 41 888 42 400 13 160 8 89 33 19 11 233 10 734 1 524 4 672 5 335 19 443 32 529 35 425 15 618 27 777
95 27 345 10 367 11 881 29 674 15 869 33 198 16 335 22 319 9 28 5 877 20 946 24 203 26 910 30 106 47 960 3 725 21 719 36 701 49 159 17 818 43 715 27 788 4 35 41 831 45 170 38 871 25 490 44 485
96 27 378 36 411 27 702 45 856 41 498 40 7 10 153 43 914 33 96 35 354 7 119 29 281 48 925 37 519 18 771 6 280 8 75 5 48 24 46 49 747 44 426 32 56 12 15 38 653 26 980 25 539 11 881 28 992
97 27 355 17 828 42 765 24 959 9 887 25 264 45 88 31 751 33 576 32 58 5 169 34 445 29 14 13 644 26 932 21 118 48 239 43 358 4 596 6 269 41 843 49 141 19 182 16 301 23 469 47 90 1 812 27 95
98 27 348 5 996 42 145 40 852 26 93 47 683 12 837 27 612 29 846 45 45 46 736 19 614 37 512 1 238 25 986 16 769 13 263 4 114 14 347 10 999 23 77 22 168 41 182 30 46 18 869 20 655 36 489 49 798
99 27 342 1 287 3 216 25 600 10 523 27 535 48 702 24 819 8 915 46 397 42 414 17 49 49 957 47 898 9 233 34 401 36 912 12 446 26 861 29 806 13 31 30 460 23 895 22 621 20 870 11 854 39 922 33 560
