10 27 328 29 19 13 59 40 122 11 184 18 113 14 64 6 199 33 113 43 139 21 25 44 99 48 90 39 194 38 108 17 78 16 79 36 158 2 198 41 170 10 56 35 168 5 170 32 147 8 104 23 153 3 121 31 125
11 27 343 23 47 2 190 27 90 47 29 37 40 49 95 34 116 3 147 48 11 1 170 15 5 42 157 10 44 18 123 38 157 6 180 45 129 13 141 14 128 17 27 39 79 29 10 43 33 31 63 8 46 12 32 35 20
12 27 337 33 161 25 114 26 121 42 190 14 8 20 55 24 48 45 2 4 146 10 107 47 140 19 191 17 54 29 101 13 62 27 39 23 18 30 186 49 192 46 86 3 123 41 199 32 48 16 188 22 182 2 83 15 96
13 27 328 18 41 36 90 10 65 25 187 14 18 38 161 3 91 43 41 19 90 37 42 8 24 16 191 17 117 34 133 20 151 23 5 40 135 22 66 21 87 33 110 49 137 32 40 27 44 30 52 9 173 28 197 4 160
14 27 334 17 4 35 73 46 19 13 91 32 48 31 136 14 67 41 166 40 19 12 69 21 72 43 42 49 190 45 11 8 51 48 113 28 162 5 59 9 154 7 11 22 2 16 135 23 88 15 130 4 176 19 61 26 113
15 27 358 45 175 27 22 37 131 32 97 23 193 41 29 6 188 2 157 39 179 43 47 44 174 3 149 22 162 36 56 4 163 40 45 10 38 33 32 31 174 12 186 13 166 42 70 15 52 16 88 18 165 34 121 49 156
16 27 330 5 129 31 169 14 145 34 8 15 139 30 129 42 145 18 47 12 157 24 141 38 74 44 116 36 5 40 57 3 97 13 184 27 181 47 122 16 104 6 183 29 183 41 91 19 33 8 106 9 73 49 68 11 162
17 27 335 1 87 42 99 10 160 3 199 15 137 14 12 18 149 5 60 39 123 30 197 13 104 40 126 17 190 45 179 16 197 27 156 47 176 20 136 41 81 37 162 9 53 36 140 48 195 25 112 32 69 34 15 7 130
18 27 355 10 36 37 58 13 107 43 103 39 47 46 126 25 34 12 62 26 165 9 120 6 34 33 189 2 25 17 131 28 118 35 80 49 178 24 30 14 184 47 17 44 21 29 9 3 83 32 185 31 143 34 81 22 20
19 27 350 19 96 49 183 31 156 32 129 24 106 44 1 1 164 10 79 22 73 33 7 4 118 45 62 27 5 5 107 26 125 25 123 9 105 40 186 47 129 48 92 16 78 15 138 13 21 30 65 41 11 39 31 6 184
20 27 379 20 188 26 155 41 172 33 147 21 126 12 1 40 101 13 161 44 42 27 149 11 150 18 101 31 195 14 88 25 56 39 17 15 150 46 78 2 35 29 64 47 72 7 124 22 100 43 83 49 110 35 181 48 68
21 27 350 37 82 44 42 20 63 42 177 21 139 5 22 24 185 35 120 6 141 45 180 14 193 49 148 23 55 48 193 41 129 38 82 1 100 3 142 29 174 33 35 19 80 27 26 22 72 16 160 18 108 8 118 32 12
22 27 346 15 24 2 45 12 85 45 113 38 189 41 63 21 175 7 178 6 171 29 175 27 189 34 146 10 26 13 22 48 117 16 87 49 29 33 5 28 45 42 74 32 132 20 167 31 183 8 175 1 30 44 86 40 91
23 27 345 9 34 3 8 39 196 32 22 27 3 40 156 36 75 43 193 49 95 24 77 44 23 20 179 30 121 14 13 2 154 5 113 8 120 19 133 35 167 28 11 21 185 15 184 17 29 38 72 34 100 11 143 47 76
24 27 347 44 178 33 138 16 75 6 199 11 23 28 73 17 50 8 81 1 74 20 102 3 91 37 102 29 73 42 76 36 5 32 73 21 108 31 21 18 103 48 91 49 100 25 167 19 161 15 23 12 145 47 55 46 142
25 27 287 25 179 17 47 36 47 19 103 49 168 45 19 16 196 22 17 20 40 37 50 10 48 32 61 30 115 7 56 5 23 4 140 21 72 39 91 6 87 12 173 8 51 9 159 13 106 24 96 34 76 33 165 2 41
26 27 350 22 7 15 25 48 35 42 155 38 135 45 193 21 57 30 59 24 89 31 114 17 199 47 144 11 95 23 182 3 37 8 151 7 194 27 194 28 21 39 100 29 103 32 88 10 111 35 128 9 182 41 144 18 113
27 27 338 28 170 49 35 20 171 44 66 37 193 19 27 43 148 30 74 9 95 48 69 31 126 29 162 8 65 35 187 21 58 1 64 23 99 3 116 10 69 7 171 4 191 11 81 25 29 38 134 45 69 18 183 40 41
28 27 351 2 156 13 150 10 30 19 190 41 139 25 145 22 107 49 162 20 29 31 194 9 19 27 6 39 146 38 137 37 28 42 143 40 3 24 160 43 65 44 141 15 200 26 69 12 132 17 37 5 73 4 43 48 84
29 27 330 19 74 43 11 38 141 4 30 36 120 29 78 46 49 1 156 10 85 34 1 23 50 37 49 12 105 48 78 2 181 27 24 9 64 16 62 3 134 26 33 25 33 42 18 40 121 21 63 11 126 44 182 15 164
30 27 338 28 45 38 13 30 174 33 98 12 74 15 138 16 188 24 61 8 138 10 60 36 138 18 127 31 102 13 66 22 94 41 54 42 4 43 197 14 55 6 154 17 166 3 52 23 130 46 62 19 105 40 140 49 132
31 27 353 46 142 35 73 49 76 17 148 41 73 3 44 39 18 47 190 20 21 21 104 16 118 38 141 43 130 28 93 12 73 34 148 23 115 31 114 37 184 7 126 5 67 25 77 40 80 22 105 10 45 4 127 14 46
32 27 377 40 88 31 87 36 166 10 50 47 175 38 32 33 113 32 160 16 21 27 188 24 172 2 200 35 199 41 74 29 177 9 194 42 12 48 25 45 62 11 34 43 120 1 165 49 86 15 70 37 66 7 85 6 82
33 27 335 15 84 41 11 22 52 2 85 49 29 31 111 16 55 10 117 23 154 13 21 42 79 28 96 1 132 29 134 24 189 7 25 43 92 36 113 38 142 6 113 46 159 27 66 30 2 9 46 4 192 40 165 39 15
34 27 314 33 161 2 145 43 68 5 108 16 165 34 83 17 43 42 46 44 51 18 89 9 182 23 114 24 35 20 36 38 90 3 6 35 72 29 69 39 81 11 88 26 32 12 112 4 186 46 129 14 99 40 142 1 193
35 27 362 28 125 36 156 43 175 4 62 10 184 40 93 45 101 26 100 23 181 7 37 29 111 11 118 8 52 9 10 34 130 44 127 6 31 32 70 42 165 35 161 12 61 46 34 41 52 22 71 14 84 48 32 30 85
36 27 345 16 109 30 92 17 111 23 186 2 189 46 138 49 106 9 53 35 1 6 8 19 92 12 143 27 111 24 6 48 139 32 182 39 6 41 194 14 180 43 171 29 103 15 56 28 22 44 140 4 114 3 4 36 47
37 27 380 20 143 18 62 37 183 42 31 4 22 35 128 36 140 6 9 22 155 26 65 45 68 10 116 23 115 31 154 2 179 48 35 33 31 28 113 34 49 47 63 39 68 46 162 25 21 19 89 30 156 17 94 38 22
38 27 333 46 66 45 92 16 181 24 96 8 86 31 8 34 93 43 74 13 38 35 87 9 60 7 99 36 54 25 131 41 197 28 158 19 23 23 44 20 82 2 41 15 145 33 140 22 127 30 138 1 28 44 38 17 148
39 27 344 31 109 18 105 33 14 25 16 44 178 6 160 22 138 30 9 26 176 41 115 28 70 9 165 3 129 37 75 45 136 7 3 5 14 40 152 12 117 23 191 46 22 49 48 48 114 24 92 20 152 15 5 2 119
40 27 308 20 88 37 109 39 200 27 197 22 167 44 144 49 94 38 197 9 12 16 134 5 137 34 32 48 188 35 67 3 17 12 102 8 175 1 118 2 164 24 151 13 8 7 199 41 182 28 190 14 56 30 86 10 199
41 27 366 47 163 44 157 38 55 7 7 8 122 45 107 46 197 21 155 6 71 48 53 29 137 26 193 30 54 5 176 19 200 34 58 41 16 13 100 9 7 35 158 27 191 40 162 2 119 42 185 18 41 3 25 49 195
42 27 344 40 161 44 129 22 52 13 31 31 3 45 80 6 33 3 111 25 97 47 118 36 111 33 38 37 31 34 78 28 7 17 81 21 47 11 174 43 42 18 48 24 32 2 136 8 150 35 175 12 155 39 35 14 77
43 27 355 45 47 48 107 22 140 49 191 39 22 24 192 10 31 42 44 7 186 19 19 43 127 20 37 17 104 18 135 1 112 34 50 41 118 29 92 21 22 3 4 15 196 16 178 47 42 33 60 11 70 26 161 31 11
44 27 369 10 102 18 150 20 115 30 63 37 154 15 90 12 50 22 77 29 168 21 26 3 130 26 44 41 197 32 165 49 114 1 65 46 63 43 18 40 42 19 172 9 89 47 61 24 104 25 15 48 108 28 106 44 78
45 27 373 20 41 43 120 39 121 12 9 13 105 31 77 8 121 25 71 40 149 24 54 18 68 9 198 47 114 33 34 5 24 41 18 34 153 35 103 27 161 46 27 36 199 38 66 16 196 15 162 10 160 37 144 45 105
46 27 362 48 168 45 68 2 99 42 136 33 44 26 187 22 138 32 149 24 131 47 163 12 158 15 173 19 74 11 163 20 115 39 61 29 192 9 172 28 193 17 153 31 89 41 15 37 66 35 28 44 146 10 70 6 135
47 27 352 30 70 4 195 33 193 7 64 34 118 37 63 10 154 16 193 42 58 25 103 14 102 48 109 40 8 28 97 44 57 18 198 3 151 12 166 27 79 2 140 5 107 32 98 38 127 41 90 49 79 29 142 36 46
48 27 342 41 90 46 32 1 113 9 129 15 200 21 121 6 152 19 21 42 145 10 33 37 52 22 136 33 122 17 11 14 102 7 154 43 4 38 194 48 74 47 46 3 54 24 191 18 35 23 154 36 97 29 33 35 187
49 27 371 3 190 24 148 6 121 23 38 19 19 41 122 18 113 45 158 30 181 32 185 16 180 26 33 34 163 44 197 20 198 39 195 47 44 15 69 35 39 38 2 49 4 28 29 27 165 11 8 43 180 5 81 25 53
