21 27 350 37 22 44 22 20 23 42 17 21 19 5 12 24 25 35 30 6 11 45 30 14 13 49 18 23 25 48 3 41 29 38 22 1 20 3 2 29 24 33 15 19 30 27 16 22 22 16 30 18 28 8 18 32 22
22 27 346 15 4 2 15 12 5 45 13 38 19 41 23 21 25 7 28 6 11 29 25 27 29 34 26 10 6 13 12 48 7 16 27 49 9 33 15 28 25 42 14 32 2 20 17 31 3 8 15 1 20 44 6 40 1
23 27 345 9 24 3 28 39 16 32 22 27 3 40 6 36 25 43 13 49 15 24 7 44 3 20 29 30 21 14 23 2 14 5 13 8 10 19 13 35 27 28 11 21 5 15 14 17 9 38 22 34 30 11 13 47 6
24 27 347 44 8 33 28 16 25 6 9 11 13 28 13 17 10 8 1 1 4 20 12 3 21 37 22 29 23 42 26 36 25 32 13 21 18 31 21 18 3 48 11 49 20 25 7 19 21 15 13 12 15 47 5 46 12
25 27 287 25 9 17 17 36 7 19 23 49 8 45 9 16 6 22 27 20 30 37 30 10 18 32 11 30 15 7 26 5 13 4 30 21 2 39 1 6 7 12 23 8 11 9 9 13 6 24 16 34 6 33 25 2 11
26 27 350 22 7 15 15 48 25 42 5 38 5 45 3 21 27 30 29 24 29 31 4 17 19 47 4 11 5 23 12 3 27 8 1 7 4 27 24 28 1 39 10 29 13 32 18 10 21 35 28 9 22 41 14 18 23
27 27 338 28 30 49 5 20 1 44 26 37 3 19 17 43 28 30 4 9 15 48 29 31 26 29 12 8 15 35 7 21 28 1 14 23 19 3 26 10 9 7 21 4 11 11 21 25 9 38 4 45 19 18 13 40 11
28 27 351 2 6 13 20 10 20 19 30 41 9 25 15 22 27 49 12 20 9 31 4 9 9 27 16 39 6 38 17 37 8 42 3 40 3 24 30 43 25 44 21 15 10 26 19 12 12 17 17 5 13 4 23 48 14
29 27 330 19 24 43 11 38 21 4 30 36 30 29 8 46 19 1 26 10 15 34 21 23 30 37 19 12 5 48 18 2 1 27 14 9 24 16 22 3 14 26 23 25 3 42 28 40 1 21 23 11 16 44 22 15 24
30 27 338 28 5 38 13 30 4 33 28 12 24 15 8 16 18 24 11 8 28 10 30 36 8 18 7 31 22 13 6 22 14 41 24 42 14 43 7 14 5 6 24 17 26 3 22 23 20 46 2 19 15 40 20 49 22
31 27 353 46 2 35 23 49 26 17 28 41 13 3 14 39 18 47 20 20 21 21 24 16 18 38 21 43 20 28 23 12 13 34 8 23 5 31 24 37 4 7 16 5 27 25 17 40 10 22 15 10 5 4 17 14 16
32 27 377 40 18 31 27 36 6 10 10 47 15 38 12 33 3 32 10 16 11 27 8 24 22 2 30 35 29 41 14 29 7 9 4 42 12 48 15 45 2 11 4 43 10 1 25 49 26 15 20 37 16 7 15 6 22
33 27 335 15 24 41 1 22 22 2 25 49 19 31 1 16 15 10 27 23 24 13 1 42 29 28 6 1 12 29 24 24 9 7 5 43 2 36 3 38 2 6 3 46 29 27 16 30 2 9 26 4 12 40 25 39 25
34 27 314 33 21 2 25 43 8 5 8 16 25 34 23 17 3 42 26 44 21 18 29 9 12 23 4 24 5 20 26 38 30 3 16 35 12 29 29 39 21 11 18 26 2 12 22 4 6 46 29 14 19 40 12 1 3
35 27 362 28 15 36 16 43 5 4 22 10 4 40 13 45 21 26 20 23 11 7 17 29 1 11 28 8 2 9 20 34 10 44 17 6 21 32 20 42 5 35 21 12 11 46 4 41 22 22 11 14 4 48 12 30 15
36 27 345 16 19 30 2 17 21 23 6 2 29 46 28 49 16 9 3 35 11 6 18 19 22 12 13 27 11 24 6 48 9 32 2 39 26 41 24 14 10 43 21 29 3 15 6 28 22 44 10 4 4 3 4 36 7
37 27 380 20 23 18 22 37 3 42 21 4 22 35 8 36 20 6 9 22 5 26 5 45 28 10 26 23 5 31 4 2 29 48 5 33 21 28 23 34 19 47 13 39 28 46 2 25 11 19 9 30 26 17 14 38 12
38 27 333 46 16 45 2 16 21 24 16 8 26 31 28 34 3 43 4 13 8 35 17 9 10 7 19 36 14 25 1 41 17 28 8 19 3 23 4 20 2 2 21 15 25 33 10 22 7 30 8 1 28 44 28 17 28
39 27 344 31 19 18 5 33 24 25 26 44 28 6 20 22 8 30 29 26 16 41 5 28 20 9 15 3 9 37 25 45 16 7 13 5 24 40 2 12 27 23 11 46 22 49 18 48 24 24 12 20 2 15 15 2 19
40 27 308 20 28 37 29 39 20 27 7 22 27 44 4 49 14 38 17 9 12 16 14 5 27 34 22 48 28 35 17 3 17 12 22 8 25 1 28 2 4 24 1 13 8 7 9 41 22 28 10 14 26 30 26 10 9
41 27 366 47 3 44 27 38 25 7 17 8 12 45 27 46 17 21 5 6 1 48 23 29 7 26 23 30 14 5 6 19 20 34 28 41 6 13 20 9 17 35 8 27 11 40 12 2 29 42 5 18 11 3 15 49 15
42 27 344 40 21 44 29 22 12 13 11 31 23 45 30 6 23 3 11 25 27 47 28 36 1 33 28 37 1 34 18 28 17 17 11 21 27 11 14 43 22 18 18 24 12 2 16 8 20 35 15 12 25 39 15 14 27
43 27 355 45 17 48 17 22 10 49 1 39 22 24 12 10 21 42 14 7 26 19 19 43 27 20 27 17 14 18 25 1 22 34 20 41 8 29 22 21 12 3 4 15 26 16 18 47 22 33 20 11 20 26 11 31 11
44 27 369 10 2 18 20 20 15 30 23 37 24 15 30 12 30 22 17 29 8 21 26 3 20 26 14 41 7 32 25 49 14 1 5 46 3 43 8 40 22 19 22 9 29 47 11 24 24 25 5 48 8 28 6 44 8
45 27 373 20 21 43 10 39 1 12 9 13 15 31 7 8 1 25 11 40 19 24 4 18 8 9 28 47 14 33 14 5 14 41 18 34 3 35 23 27 21 46 17 36 9 38 16 16 26 15 2 10 20 37 24 45 25
46 27 362 48 8 45 28 2 9 42 16 33 14 26 17 22 8 32 29 24 1 47 3 12 28 15 3 19 24 11 23 20 15 39 21 29 22 9 12 28 3 17 3 31 29 41 25 37 26 35 28 44 16 10 10 6 5
47 27 352 30 30 4 15 33 23 7 14 34 18 37 13 10 4 16 23 42 18 25 3 14 2 48 19 40 8 28 17 44 27 18 18 3 1 12 6 27 9 2 20 5 27 32 18 38 7 41 10 49 9 29 12 36 6
48 27 342 41 30 46 22 1 3 9 29 15 10 21 11 6 22 19 11 42 5 10 3 37 22 22 26 33 12 17 1 14 2 7 14 43 4 38 14 48 4 47 6 3 24 24 1 18 15 23 4 36 7 29 3 35 17
49 27 371 3 10 24 8 6 1 23 8 19 9 41 12 18 3 45 28 30 21 32 25 16 20 26 3 34 3 44 17 20 28 39 15 47 4 15 29 35 29 38 12 49 24 28 9 27 25 11 28 43 20 5 21 25 13
